Elevation,CumArea
335.0,0.31
336.0,0.69
337.0,1.08
338.0,1.46
339.0,1.85
340.0,2.24
341.0,2.62
342.0,3.01
343.0,3.39
344.0,3.78
345.0,4.17
346.0,4.55
347.0,4.94
348.0,5.32
349,5.71
350,6.34
351,6.96
352,7.70
353,8.43
354,9.17
355,10.05
356,10.85
357,11.67
358,12.47
359,13.25
360,14.06
361,14.84
362,15.64
363,16.35
364,17.02
365,17.62
366,18.22
367,18.70
368,19.17
369,19.62
370,20.08
371,20.46
372,20.85
373,21.20
374,21.55
375,21.86
376,22.15
377,22.42
378,22.70
379,22.99
380,23.25
381,23.48
382,23.71
383,23.94
384,24.17
385,24.42
386,24.66
387,24.87
388,25.09
389,25.29
390,25.48
391,25.69
392,25.89
393,26.09
394,26.30
395,26.48
396,26.69
397,26.88
398,27.09
399,27.27
400,27.49
401,27.66
402,27.86
403,28.04
404,28.26
405,28.47
406,28.71
407,28.92
408,29.14
409,29.35
410,29.56
411,29.76
412,29.94
413,30.10
414,30.27
415,30.46
416,30.65
417,30.79
418,30.97
419,31.12
420,31.27
421,31.40
422,31.54
423,31.68
424,31.84
425,31.98
426,32.14
427,32.30
428,32.45
429,32.58
430,32.72
431,32.86
432,32.97
433,33.09
434,33.20
435,33.31
436,33.41
437,33.52
438,33.63
439,33.73
440,33.83
441,33.93
442,34.02
443,34.10
444,34.22
445,34.33
446,34.44
447,34.54
448,34.64
449,34.73
450,34.83
451,34.92
452,35.01
453,35.09
454,35.18
455,35.27
456,35.36
457,35.47
458,35.55
459,35.64
460,35.74
461,35.82
462,35.90
463,36.00
464,36.08
465,36.16
466,36.24
467,36.33
468,36.40
469,36.49
470,36.58
471,36.66
472,36.73
473,36.79
474,36.84
475,36.89
476,36.95
477,37.00
478,37.07
479,37.12
480,37.18
481,37.23
482,37.28
483,37.31
484,37.34
485,37.38
486,37.42
487,37.46
488,37.49
489,37.52
490,37.55
491,37.58
492,37.60
493,37.64
494,37.68
495,37.72
496,37.75
497,37.78
498,37.81
499,37.86
500,37.88
501,37.91
502,37.94
503,37.97
504,37.99
505,38.02
506,38.05
507,38.07
508,38.11
509,38.14
510,38.17
511,38.20
512,38.22
513,38.25
514,38.29
515,38.32
516,38.35
517,38.38
518,38.43
519,38.46
520,38.50
521,38.56
522,38.59
523,38.62
524,38.65
526,38.68
527,38.70
528,38.74
530,38.77
531,38.79
533,38.82
534,38.84
535,38.85
536,38.87
537,38.89
538,38.91
539,38.93
540,38.95
541,38.97
542,38.99
543,39.01
544,39.02
545,39.05
546,39.06
548,39.09
549,39.11
550,39.13
551,39.15
552,39.17
553,39.20
554,39.23
555,39.26
556,39.28
557,39.30
558,39.32
561,39.37
562,39.38
564,39.41
565,39.43
567,39.45
568,39.47
570,39.50
572,39.52
573,39.54
575,39.56
576,39.58
578,39.60
580,39.63
583,39.67
587,39.70
591,39.74
594,39.77
600,39.81
607,39.85
611,39.88
639,39.92
