Elevation,CumArea
84.0,0.42
85.0,1.44
86.0,2.47
87.0,3.49
88.0,4.52
89,5.54
90,6.11
91,6.75
92,7.59
93,8.57
94,9.60
95,10.62
96,11.71
97,12.85
98,14.00
99,15.16
100,16.32
101,17.52
102,18.78
103,20.01
104,21.31
105,22.56
106,23.82
107,25.07
108,26.26
109,27.36
110,28.47
111,29.57
112,30.65
113,31.70
114,32.63
115,33.54
116,34.31
117,35.11
118,35.80
119,36.48
120,37.09
121,37.65
122,38.19
123,38.67
124,39.08
125,39.49
126,39.82
127,40.13
128,40.41
129,40.60
130,40.81
131,40.97
132,41.13
133,41.27
134,41.39
135,41.49
136,41.57
137,41.63
138,41.69
139,41.75
140,41.78
143,41.81
