Elevation,CumArea
68.0,0.16
69.0,0.35
70.0,0.54
71.0,0.74
72.0,0.93
73.0,1.12
74.0,1.31
75.0,1.50
76,1.69
77,1.84
78,1.99
79,2.15
80,2.34
81,2.55
82,2.75
83,2.95
84,3.12
85,3.32
86,3.51
87,3.71
88,3.90
89,4.09
90,4.30
91,4.54
92,4.76
93,4.99
94,5.22
95,5.42
96,5.62
97,5.81
98,6.00
99,6.18
100,6.33
101,6.49
102,6.63
103,6.76
104,6.90
105,7.04
106,7.16
107,7.28
108,7.39
109,7.52
110,7.63
111,7.73
112,7.86
113,7.96
114,8.06
115,8.17
116,8.27
117,8.37
118,8.46
119,8.54
120,8.63
121,8.71
122,8.77
123,8.83
124,8.89
125,8.96
126,8.99
127,9.03
128,9.08
129,9.11
130,9.15
131,9.18
132,9.21
133,9.25
134,9.28
135,9.32
136,9.36
137,9.40
138,9.45
139,9.48
140,9.51
141,9.53
142,9.55
