Elevation,CumArea
94.0,1.40
95.0,3.19
96.0,4.99
97.0,6.79
98.0,8.59
99.0,10.38
100.0,12.18
101.0,13.98
102.0,15.78
103.0,17.57
104.0,19.37
105.0,21.17
106.0,22.96
107.0,24.76
108.0,26.56
109.0,28.36
110.0,30.15
111.0,31.95
112.0,33.75
113.0,35.55
114.0,37.34
115.0,39.14
116.0,40.94
117.0,42.73
118.0,44.53
119.0,46.33
120.0,48.13
121.0,49.92
122.0,51.72
123.0,53.52
124.0,55.31
125.0,57.11
126.0,58.91
127.0,60.71
128.0,62.50
129.0,64.30
130.0,66.10
131.0,67.90
132.0,69.69
133.0,71.49
134.0,73.29
135.0,75.08
136.0,76.88
137.0,78.68
138.0,80.48
139.0,82.27
140.0,84.07
141.0,85.87
142.0,87.67
143.0,89.46
144,91.26
145,93.79
146,95.91
147,98.28
148,100.94
149,103.83
150,106.84
151,110.02
152,113.03
153,115.76
154,118.32
155,120.66
156,122.89
157,124.98
158,127.08
159,129.26
160,131.33
161,133.43
162,135.45
163,137.46
164,139.49
165,141.44
166,143.39
167,145.43
168,147.43
169,149.39
170,151.35
171,153.41
172,155.48
173,157.54
174,159.63
175,161.72
176,163.74
177,165.65
178,167.63
179,169.60
180,171.63
181,173.68
182,175.72
183,177.76
184,179.83
185,181.90
186,184.00
187,186.05
188,188.15
189,190.26
190,192.35
191,194.39
192,196.41
193,198.53
194,200.61
195,202.63
196,204.70
197,206.70
198,208.70
199,210.74
200,212.83
201,214.83
202,216.95
203,219.05
204,221.17
205,223.30
206,225.42
207,227.49
208,229.55
209,231.56
210,233.59
211,235.50
212,237.38
213,239.24
214,241.07
215,242.94
216,244.73
217,246.60
218,248.38
219,250.16
220,251.88
221,253.72
222,255.46
223,257.11
224,258.79
225,260.52
226,262.28
227,263.90
228,265.53
229,267.20
230,268.83
231,270.43
232,272.01
233,273.58
234,275.20
235,276.76
236,278.34
237,279.91
238,281.44
239,282.95
240,284.52
241,286.06
242,287.61
243,289.18
244,290.68
245,292.09
246,293.59
247,295.07
248,296.58
249,297.97
250,299.46
251,300.82
252,302.27
253,303.64
254,305.07
255,306.41
256,307.78
257,309.16
258,310.52
259,311.82
260,313.18
261,314.46
262,315.77
263,317.06
264,318.38
265,319.63
266,320.92
267,322.12
268,323.37
269,324.62
270,325.78
271,327.01
272,328.24
273,329.45
274,330.64
275,331.84
276,333.03
277,334.23
278,335.39
279,336.54
280,337.68
281,338.81
282,339.90
283,341.06
284,342.16
285,343.30
286,344.37
287,345.49
288,346.55
289,347.64
290,348.70
291,349.78
292,350.87
293,351.97
294,353.01
295,354.07
296,355.08
297,356.10
298,357.09
299,358.15
300,359.19
301,360.23
302,361.26
303,362.26
304,363.27
305,364.25
306,365.28
307,366.26
308,367.21
309,368.18
310,369.10
311,370.09
312,371.04
313,371.98
314,372.93
315,373.84
316,374.75
317,375.72
318,376.69
319,377.59
320,378.53
321,379.44
322,380.35
323,381.27
324,382.20
325,383.11
326,383.98
327,384.87
328,385.78
329,386.68
330,387.55
331,388.41
332,389.26
333,390.12
334,390.99
335,391.85
336,392.77
337,393.57
338,394.38
339,395.21
340,396.00
341,396.81
342,397.64
343,398.47
344,399.23
345,400.00
346,400.78
347,401.60
348,402.39
349,403.19
350,403.99
351,404.72
352,405.46
353,406.25
354,407.00
355,407.76
356,408.54
357,409.34
358,410.09
359,410.81
360,411.51
361,412.26
362,412.95
363,413.71
364,414.43
365,415.13
366,415.84
367,416.52
368,417.18
369,417.91
370,418.60
371,419.26
372,419.91
373,420.54
374,421.19
375,421.90
376,422.52
377,423.17
378,423.80
379,424.42
380,425.02
381,425.67
382,426.29
383,426.89
384,427.51
385,428.11
386,428.70
387,429.32
388,429.91
389,430.49
390,431.05
391,431.65
392,432.26
393,432.85
394,433.46
395,434.01
396,434.57
397,435.17
398,435.74
399,436.31
400,436.85
401,437.44
402,437.98
403,438.49
404,439.05
405,439.57
406,440.10
407,440.69
408,441.23
409,441.74
410,442.31
411,442.80
412,443.35
413,443.84
414,444.36
415,444.87
416,445.39
417,445.86
418,446.38
419,446.86
420,447.32
421,447.82
422,448.30
423,448.78
424,449.27
425,449.75
426,450.22
427,450.68
428,451.11
429,451.58
430,452.04
431,452.45
432,452.92
433,453.35
434,453.77
435,454.20
436,454.59
437,455.03
438,455.45
439,455.88
440,456.27
441,456.66
442,457.09
443,457.48
444,457.86
445,458.24
446,458.63
447,459.02
448,459.37
449,459.75
450,460.14
451,460.52
452,460.90
453,461.26
454,461.62
455,462.00
456,462.34
457,462.71
458,463.06
459,463.44
460,463.79
461,464.13
462,464.50
463,464.84
464,465.19
465,465.53
466,465.87
467,466.23
468,466.58
469,466.94
470,467.28
471,467.61
472,467.93
473,468.32
474,468.66
475,468.98
476,469.32
477,469.66
478,470.01
479,470.32
480,470.65
481,471.04
482,471.35
483,471.70
484,472.05
485,472.37
486,472.73
487,473.08
488,473.44
489,473.80
490,474.17
491,474.57
492,474.94
493,475.29
494,475.63
495,475.94
496,476.28
497,476.59
498,476.93
499,477.24
500,477.55
501,477.86
502,478.16
503,478.44
504,478.72
505,479.01
506,479.29
507,479.58
508,479.85
509,480.11
510,480.34
511,480.58
512,480.81
513,481.02
514,481.26
515,481.49
516,481.72
517,481.93
518,482.12
519,482.29
520,482.48
521,482.69
522,482.92
523,483.10
524,483.30
525,483.48
526,483.65
527,483.82
528,483.99
529,484.16
530,484.31
531,484.46
532,484.60
533,484.76
534,484.92
535,485.05
536,485.17
537,485.30
538,485.45
539,485.60
540,485.74
541,485.88
542,486.02
543,486.14
544,486.29
545,486.42
546,486.54
547,486.69
548,486.82
549,486.96
550,487.07
551,487.19
552,487.30
553,487.42
554,487.54
555,487.63
556,487.73
557,487.83
558,487.95
559,488.07
560,488.16
561,488.26
562,488.35
563,488.44
564,488.53
565,488.62
566,488.71
567,488.81
568,488.88
569,488.97
570,489.06
571,489.13
572,489.22
573,489.31
574,489.39
575,489.46
576,489.55
577,489.64
578,489.73
579,489.81
580,489.89
581,489.96
582,490.05
583,490.13
584,490.21
585,490.28
586,490.37
587,490.44
588,490.51
589,490.58
590,490.66
591,490.73
592,490.81
593,490.87
594,490.93
595,491.01
596,491.06
597,491.14
598,491.22
599,491.28
600,491.34
601,491.40
602,491.45
603,491.50
604,491.57
605,491.63
606,491.70
607,491.75
608,491.80
609,491.86
610,491.93
611,491.98
612,492.02
613,492.08
614,492.14
615,492.19
616,492.26
617,492.30
618,492.37
619,492.44
620,492.49
621,492.55
622,492.60
623,492.65
624,492.71
625,492.78
626,492.83
627,492.88
628,492.96
629,493.01
630,493.09
631,493.15
632,493.20
633,493.26
634,493.31
635,493.36
636,493.41
637,493.47
638,493.52
639,493.58
640,493.63
641,493.68
642,493.74
643,493.78
644,493.83
645,493.87
646,493.92
647,493.97
648,494.01
649,494.06
650,494.10
651,494.14
652,494.17
653,494.20
654,494.25
655,494.29
656,494.31
657,494.36
658,494.39
659,494.43
660,494.47
661,494.50
662,494.53
663,494.57
664,494.60
665,494.63
666,494.65
667,494.68
668,494.71
669,494.74
670,494.77
671,494.80
672,494.82
673,494.84
674,494.87
675,494.89
676,494.92
677,494.94
678,494.97
679,494.99
680,495.02
681,495.05
682,495.07
683,495.09
684,495.12
685,495.14
686,495.17
687,495.19
688,495.21
689,495.23
691,495.26
693,495.29
694,495.31
696,495.34
697,495.36
699,495.39
701,495.42
705,495.47
706,495.48
707,495.50
