Elevation,CumArea
406.0,0.30
407.0,2.78
408.0,5.26
409.0,7.74
410.0,10.22
411.0,12.70
412.0,15.19
413.0,17.67
414.0,20.15
415.0,22.63
416.0,25.11
417.0,27.59
418.0,30.07
419.0,32.55
420.0,35.04
421.0,37.52
422.0,40.00
423.0,42.48
424.0,44.96
425.0,47.44
426.0,49.92
427.0,52.41
428.0,54.89
429.0,57.37
430.0,59.85
431.0,62.33
432.0,64.81
433.0,67.29
434.0,69.78
435.0,72.26
436.0,74.74
437.0,77.22
438.0,79.70
439.0,82.18
440.0,84.66
441.0,87.14
442.0,89.63
443.0,92.11
444.0,94.59
445.0,97.07
446.0,99.55
447.0,102.03
448.0,104.51
449.0,107.00
450.0,109.48
451.0,111.96
452,114.44
453,118.79
454,122.17
455,126.05
456,130.33
457,134.78
458,139.18
459,143.63
460,148.31
461,153.00
462,157.44
463,161.93
464,166.34
465,170.80
466,175.04
467,179.20
468,183.29
469,187.20
470,191.16
471,194.90
472,198.80
473,202.75
474,206.73
475,210.69
476,214.55
477,218.35
478,222.11
479,225.82
480,229.43
481,233.03
482,236.60
483,240.14
484,243.57
485,247.02
486,250.48
487,253.97
488,257.42
489,260.79
490,264.18
491,267.48
492,270.68
493,273.84
494,276.98
495,280.05
496,283.04
497,285.97
498,288.90
499,291.72
500,294.56
501,297.44
502,300.30
503,302.96
504,305.63
505,308.38
506,311.08
507,313.71
508,316.24
509,318.73
510,321.28
511,323.83
512,326.29
513,328.73
514,331.14
515,333.60
516,335.99
517,338.39
518,340.75
519,343.11
520,345.49
521,347.81
522,350.13
523,352.40
524,354.69
525,356.95
526,359.09
527,361.16
528,363.29
529,365.35
530,367.42
531,369.42
532,371.46
533,373.49
534,375.47
535,377.36
536,379.34
537,381.26
538,383.23
539,385.09
540,386.94
541,388.79
542,390.61
543,392.43
544,394.29
545,396.10
546,397.93
547,399.78
548,401.60
549,403.43
550,405.15
551,406.96
552,408.75
553,410.48
554,412.19
555,413.88
556,415.60
557,417.25
558,418.90
559,420.55
560,422.19
561,423.75
562,425.37
563,426.98
564,428.54
565,430.14
566,431.75
567,433.35
568,434.89
569,436.40
570,437.91
571,439.47
572,440.98
573,442.44
574,443.92
575,445.49
576,446.93
577,448.50
578,449.93
579,451.41
580,452.93
581,454.34
582,455.87
583,457.28
584,458.66
585,460.01
586,461.39
587,462.80
588,464.19
589,465.58
590,466.92
591,468.24
592,469.60
593,470.94
594,472.27
595,473.54
596,474.82
597,476.09
598,477.41
599,478.68
600,479.93
601,481.21
602,482.50
603,483.71
604,484.96
605,486.14
606,487.33
607,488.54
608,489.78
609,490.95
610,492.12
611,493.33
612,494.47
613,495.64
614,496.80
615,497.95
616,499.11
617,500.25
618,501.49
619,502.59
620,503.72
621,504.87
622,506.00
623,507.09
624,508.19
625,509.28
626,510.31
627,511.38
628,512.49
629,513.53
630,514.62
631,515.74
632,516.74
633,517.83
634,518.84
635,519.89
636,520.91
637,521.95
638,523.00
639,524.03
640,525.03
641,526.03
642,527.08
643,528.09
644,529.15
645,530.15
646,531.16
647,532.17
648,533.17
649,534.16
650,535.15
651,536.15
652,537.14
653,538.12
654,539.07
655,540.01
656,540.94
657,541.85
658,542.78
659,543.73
660,544.66
661,545.54
662,546.50
663,547.42
664,548.36
665,549.29
666,550.18
667,551.02
668,551.98
669,552.87
670,553.75
671,554.58
672,555.47
673,556.34
674,557.16
675,558.01
