Elevation,CumArea
285.0,9.46
286.0,19.48
287,29.50
288,58.90
289,88.37
290,117.50
291,146.21
292,174.19
293,201.72
294,229.08
295,255.65
296,281.54
297,307.02
298,331.75
299,355.66
300,379.34
301,402.02
302,424.03
303,445.79
304,467.22
305,487.60
306,507.30
307,526.13
308,544.17
309,561.28
310,577.28
311,592.62
312,607.13
313,620.35
314,632.87
315,644.81
316,655.80
317,666.09
318,676.03
319,685.60
320,694.57
321,703.03
322,710.91
323,717.99
324,724.50
325,730.52
326,736.13
327,741.40
328,746.29
329,750.72
330,754.85
331,758.67
332,762.39
333,765.83
334,769.08
335,772.17
336,775.02
337,777.83
338,780.27
339,782.51
340,784.72
341,786.81
342,788.86
343,790.77
344,792.55
345,794.16
346,795.68
347,797.13
348,798.48
349,799.87
350,801.17
351,802.38
352,803.60
353,804.80
354,805.98
355,807.12
356,808.27
357,809.37
358,810.38
359,811.39
360,812.40
361,813.31
362,814.17
363,815.09
364,815.93
365,816.77
366,817.63
367,818.46
368,819.21
369,820.04
370,820.75
371,821.47
372,822.18
373,822.92
374,823.62
375,824.28
376,824.93
377,825.55
378,826.15
379,826.77
380,827.37
381,827.95
382,828.55
383,829.13
384,829.67
385,830.17
386,830.66
387,831.19
388,831.67
389,832.15
390,832.62
391,833.09
392,833.51
393,833.92
394,834.39
395,834.83
396,835.28
397,835.72
398,836.14
399,836.54
400,836.96
401,837.34
402,837.74
403,838.10
404,838.50
405,838.87
406,839.26
407,839.64
408,840.02
409,840.35
410,840.66
411,841.00
412,841.33
413,841.68
414,841.99
415,842.30
416,842.64
417,842.96
418,843.28
419,843.58
420,843.88
421,844.18
422,844.44
423,844.72
424,844.96
425,845.25
426,845.54
427,845.80
428,846.08
429,846.33
430,846.58
431,846.84
432,847.08
433,847.34
434,847.57
435,847.82
436,848.05
437,848.29
438,848.54
439,848.76
440,848.99
441,849.18
442,849.39
443,849.60
444,849.82
445,850.05
446,850.25
447,850.45
448,850.64
449,850.82
450,850.99
451,851.19
452,851.35
453,851.55
454,851.74
455,851.94
456,852.12
457,852.30
458,852.48
459,852.64
460,852.82
461,853.01
462,853.18
463,853.35
464,853.53
465,853.70
466,853.88
467,854.04
468,854.21
469,854.37
470,854.54
471,854.68
472,854.85
473,855.01
474,855.15
475,855.29
476,855.45
477,855.61
478,855.73
479,855.87
480,856.01
481,856.14
482,856.27
483,856.39
484,856.52
485,856.63
486,856.76
487,856.88
488,857.00
489,857.11
490,857.22
491,857.34
492,857.47
493,857.56
494,857.68
495,857.79
496,857.90
497,858.05
498,858.16
499,858.26
500,858.38
501,858.50
502,858.62
503,858.71
504,858.81
505,858.92
506,859.02
507,859.11
508,859.20
509,859.30
510,859.42
511,859.53
512,859.64
513,859.72
514,859.81
515,859.90
516,860.00
517,860.09
518,860.17
519,860.27
520,860.35
521,860.44
522,860.53
523,860.60
524,860.67
525,860.76
526,860.82
527,860.89
528,860.96
529,861.04
530,861.10
531,861.17
532,861.23
533,861.30
534,861.35
535,861.43
536,861.48
537,861.56
538,861.61
539,861.66
540,861.71
541,861.77
542,861.83
543,861.88
544,861.93
545,861.98
546,862.02
547,862.06
548,862.11
549,862.15
550,862.20
551,862.25
552,862.30
553,862.34
554,862.37
555,862.42
556,862.46
557,862.50
558,862.55
559,862.58
560,862.63
561,862.67
562,862.72
563,862.75
564,862.78
565,862.83
566,862.86
567,862.89
568,862.92
569,862.94
571,862.97
573,863.00
584,863.08
