Elevation,CumArea
326.0,29.15
327.0,33.22
328.0,37.30
329.0,41.37
330.0,45.44
331.0,49.52
332,53.59
333,55.17
334,56.96
335,58.72
336,60.40
337,62.18
338,64.28
339,66.77
340,69.77
341,72.81
342,76.06
343,79.18
344,83.81
345,87.21
346,90.34
347,93.31
348,96.10
349,98.88
350,101.73
351,104.67
352,107.48
353,110.38
354,113.15
355,116.42
356,119.54
357,123.17
358,126.36
359,129.49
360,132.68
361,135.90
362,139.71
363,143.58
364,147.24
365,150.68
366,153.94
367,157.42
368,160.97
369,164.62
370,167.92
371,171.25
372,174.74
373,178.11
374,181.52
375,185.03
376,188.48
377,192.09
378,195.80
379,199.50
380,203.24
381,207.16
382,211.08
383,215.06
384,219.22
385,223.24
386,227.38
387,231.67
388,236.00
389,240.38
390,244.78
391,249.19
392,253.70
393,258.10
394,262.64
395,267.23
396,271.93
397,276.34
398,280.86
399,285.35
400,289.77
401,294.39
402,298.87
403,303.66
404,308.09
405,312.67
406,317.28
407,321.97
408,326.73
409,331.49
410,336.22
411,340.93
412,345.70
413,350.52
414,355.25
415,360.09
416,364.73
417,369.52
418,374.32
419,379.07
420,383.91
421,388.78
422,393.64
423,398.52
424,403.29
425,408.16
426,413.08
427,418.08
428,422.96
429,427.96
430,433.03
431,438.13
432,443.26
433,448.47
434,453.57
435,458.66
436,463.72
437,468.87
438,474.16
439,479.28
440,484.44
441,489.73
442,494.89
443,500.28
444,505.61
445,510.93
446,516.27
447,521.55
448,526.80
449,532.03
450,537.20
451,542.36
452,547.69
453,552.81
454,558.09
455,563.38
456,568.53
457,573.85
458,578.98
459,584.14
460,589.39
461,594.76
462,600.14
463,605.39
464,610.61
465,615.95
466,621.15
467,626.43
468,631.80
469,637.09
470,642.37
471,647.60
472,653.01
473,658.40
474,663.85
475,669.32
476,674.65
477,680.00
478,685.29
479,690.64
480,695.88
481,701.21
482,706.34
483,711.62
484,716.86
485,721.90
486,726.99
487,732.07
488,737.10
489,742.11
490,747.07
491,752.00
492,756.85
493,761.75
494,766.72
495,771.57
496,776.33
497,781.16
498,786.00
499,790.70
500,795.49
501,800.37
502,805.08
503,809.82
504,814.62
505,819.35
506,824.00
507,828.61
508,833.23
509,837.85
510,842.38
