Elevation,CumArea
259.0,2.71
260.0,19.18
261.0,35.65
262.0,52.13
263.0,68.60
264.0,85.08
265.0,101.55
266.0,118.02
267.0,134.50
268.0,150.97
269.0,167.44
270.0,183.92
271.0,200.39
272.0,216.87
273.0,233.34
274.0,249.81
275.0,266.29
276.0,282.76
277.0,299.24
278.0,315.71
279.0,332.18
280.0,348.66
281.0,365.13
282.0,381.60
283.0,398.08
284.0,414.55
285.0,431.03
286.0,447.50
287.0,463.97
288.0,480.45
289.0,496.92
290.0,513.39
291.0,529.87
292.0,546.34
293.0,562.82
294.0,579.29
295.0,595.76
296.0,612.24
297.0,628.71
298.0,645.18
299.0,661.66
300.0,678.13
301.0,694.61
302,711.08
303,736.35
304,765.51
305,798.53
306,834.04
307,874.58
308,919.45
309,965.47
310,1011.80
311,1057.94
312,1103.64
313,1147.40
314,1189.17
315,1229.41
316,1269.45
317,1308.40
318,1347.41
319,1385.90
320,1424.33
321,1461.63
322,1498.64
323,1534.39
324,1569.47
325,1604.36
326,1637.57
327,1669.84
328,1700.97
329,1730.15
330,1757.42
331,1783.51
332,1808.08
333,1831.12
334,1852.91
335,1873.05
336,1892.00
337,1910.22
338,1927.79
339,1945.16
340,1962.17
341,1978.25
342,1993.56
343,2007.95
344,2021.99
345,2035.88
346,2048.89
347,2061.44
348,2073.17
349,2084.35
350,2095.20
351,2105.60
352,2115.88
353,2125.81
354,2135.42
355,2144.79
356,2154.48
357,2163.62
358,2172.58
359,2181.47
360,2190.09
361,2198.39
362,2206.38
363,2214.15
364,2221.72
365,2229.12
366,2236.41
367,2243.52
368,2250.51
369,2257.59
370,2264.47
371,2271.26
372,2278.01
373,2284.43
374,2290.83
375,2296.95
376,2302.83
377,2308.24
378,2313.65
379,2319.01
380,2324.29
381,2329.30
382,2334.30
383,2339.34
384,2344.36
385,2349.40
386,2354.27
387,2359.24
388,2364.14
389,2368.73
390,2373.36
391,2377.88
392,2382.28
393,2386.77
394,2391.22
395,2395.66
396,2400.01
397,2404.24
398,2408.29
399,2412.15
400,2415.90
401,2419.45
402,2423.01
403,2426.55
404,2429.96
405,2433.44
406,2436.86
407,2440.33
408,2443.74
409,2447.15
410,2450.63
411,2454.01
412,2457.19
413,2460.14
414,2463.08
415,2465.93
416,2468.74
417,2471.58
418,2474.30
419,2476.91
420,2479.45
421,2481.80
422,2484.37
423,2486.84
424,2489.18
425,2491.58
426,2493.88
427,2496.13
428,2498.47
429,2500.79
430,2503.14
431,2505.73
432,2508.11
433,2510.32
434,2512.21
435,2513.89
436,2515.52
437,2517.11
438,2518.64
439,2520.17
440,2521.81
441,2523.45
442,2525.06
443,2526.62
444,2528.19
445,2529.74
446,2531.32
447,2533.00
448,2534.71
449,2536.48
450,2538.11
451,2539.62
452,2541.14
453,2542.50
454,2543.77
455,2545.03
456,2546.37
457,2547.65
458,2548.90
459,2550.15
460,2551.24
461,2552.35
462,2553.58
463,2554.80
464,2556.04
465,2557.26
466,2558.44
467,2559.58
468,2560.72
469,2561.96
470,2563.13
471,2564.30
472,2565.41
473,2566.45
474,2567.50
475,2568.53
476,2569.58
477,2570.57
478,2571.44
479,2572.24
480,2572.93
481,2573.56
482,2574.17
483,2574.80
484,2575.42
485,2576.04
486,2576.68
487,2577.30
488,2577.86
489,2578.40
490,2578.91
491,2579.39
492,2579.84
493,2580.22
494,2580.59
495,2580.95
496,2581.29
497,2581.62
498,2581.92
499,2582.22
500,2582.51
501,2582.80
502,2583.10
503,2583.41
504,2583.73
505,2584.03
506,2584.37
507,2584.76
508,2585.17
509,2585.46
510,2585.71
511,2585.92
512,2586.10
513,2586.31
514,2586.51
515,2586.71
516,2586.92
517,2587.12
518,2587.30
519,2587.50
520,2587.68
521,2587.87
522,2588.07
523,2588.27
524,2588.48
525,2588.67
526,2588.87
527,2589.07
528,2589.24
529,2589.45
530,2589.66
531,2589.85
532,2590.04
533,2590.24
534,2590.44
535,2590.63
536,2590.82
537,2590.99
538,2591.17
539,2591.35
540,2591.52
541,2591.70
542,2591.88
543,2592.06
544,2592.23
545,2592.41
546,2592.58
547,2592.76
548,2592.93
549,2593.07
550,2593.22
551,2593.39
552,2593.55
553,2593.69
554,2593.83
555,2593.96
556,2594.09
557,2594.21
558,2594.32
559,2594.45
560,2594.56
561,2594.68
562,2594.80
563,2594.91
564,2595.04
565,2595.15
566,2595.27
567,2595.38
568,2595.49
569,2595.60
570,2595.72
571,2595.82
572,2595.91
573,2596.00
574,2596.10
575,2596.19
576,2596.30
577,2596.42
578,2596.53
579,2596.63
580,2596.74
581,2596.85
582,2596.97
583,2597.09
584,2597.18
585,2597.29
586,2597.36
587,2597.44
588,2597.50
589,2597.58
590,2597.65
591,2597.72
592,2597.78
593,2597.85
594,2597.91
595,2597.98
596,2598.06
597,2598.12
598,2598.19
599,2598.26
600,2598.33
601,2598.40
602,2598.48
603,2598.58
604,2598.64
605,2598.73
606,2598.82
607,2598.91
608,2598.98
609,2599.06
610,2599.14
611,2599.21
612,2599.30
613,2599.38
614,2599.48
615,2599.57
616,2599.65
617,2599.73
618,2599.82
619,2599.90
620,2599.99
621,2600.06
622,2600.12
623,2600.17
624,2600.21
625,2600.26
626,2600.31
627,2600.35
628,2600.40
629,2600.44
630,2600.50
631,2600.54
632,2600.59
633,2600.64
634,2600.68
635,2600.72
636,2600.76
637,2600.79
638,2600.84
639,2600.88
640,2600.93
641,2600.97
642,2601.01
643,2601.05
644,2601.11
645,2601.15
646,2601.19
647,2601.23
648,2601.26
649,2601.30
650,2601.33
651,2601.36
652,2601.39
653,2601.42
654,2601.46
655,2601.50
656,2601.54
657,2601.57
658,2601.60
659,2601.64
660,2601.67
661,2601.71
662,2601.73
663,2601.77
664,2601.80
665,2601.83
666,2601.86
667,2601.89
668,2601.91
669,2601.95
670,2601.99
671,2602.03
672,2602.06
673,2602.09
674,2602.14
675,2602.17
676,2602.20
677,2602.22
678,2602.25
679,2602.27
680,2602.28
682,2602.30
