Elevation,CumArea
587.0,0.86
588.0,1.72
589.0,2.59
590.0,3.46
591.0,4.33
592.0,5.20
593.0,6.07
594.0,6.94
595.0,7.81
596.0,8.68
597.0,9.54
598.0,10.41
599.0,11.28
600.0,12.15
601,13.02
602,13.57
603,14.13
604,14.80
605,15.52
606,16.33
607,17.18
608,18.13
609,19.12
610,20.24
611,21.45
612,22.70
613,23.83
614,25.00
615,26.16
616,27.22
617,28.34
618,29.37
619,30.38
620,31.28
621,32.26
622,33.16
623,34.06
624,34.93
625,35.77
626,36.63
627,37.45
628,38.22
629,38.96
630,39.65
631,40.44
632,41.20
633,41.94
634,42.64
635,43.37
636,44.13
637,44.80
638,45.44
639,46.14
640,46.81
641,47.47
642,48.09
643,48.69
644,49.35
645,49.93
646,50.56
647,51.12
648,51.68
649,52.24
650,52.81
651,53.33
652,53.88
653,54.40
654,54.88
655,55.37
656,55.82
657,56.32
658,56.80
659,57.25
660,57.68
661,58.12
662,58.57
663,59.01
664,59.46
665,59.88
666,60.32
667,60.75
668,61.21
669,61.62
670,62.03
671,62.40
672,62.79
673,63.18
674,63.54
675,63.91
676,64.26
677,64.63
678,65.02
679,65.40
680,65.82
681,66.20
682,66.59
683,66.96
684,67.33
685,67.66
686,68.04
687,68.42
688,68.76
689,69.12
690,69.48
691,69.84
692,70.19
693,70.55
694,70.95
695,71.32
696,71.70
697,72.08
698,72.45
699,72.79
700,73.15
701,73.49
702,73.82
703,74.14
704,74.44
705,74.69
706,74.97
707,75.24
708,75.48
709,75.75
710,76.04
711,76.29
712,76.51
713,76.78
714,77.01
715,77.25
716,77.48
717,77.70
718,77.91
719,78.14
720,78.38
721,78.63
722,78.89
723,79.18
724,79.47
725,79.79
726,80.08
727,80.37
728,80.65
729,80.90
730,81.18
731,81.45
732,81.71
733,81.92
734,82.13
735,82.33
736,82.51
737,82.66
738,82.80
739,82.95
740,83.09
741,83.20
742,83.32
743,83.43
744,83.53
745,83.63
746,83.73
747,83.82
748,83.91
749,83.99
750,84.09
751,84.19
752,84.32
753,84.42
754,84.54
755,84.64
756,84.73
757,84.83
758,84.91
759,85.01
760,85.10
761,85.17
762,85.26
763,85.33
764,85.41
765,85.48
766,85.55
767,85.63
768,85.70
769,85.78
770,85.84
771,85.91
772,85.97
773,86.01
774,86.06
775,86.10
776,86.14
777,86.18
778,86.22
779,86.26
780,86.29
781,86.31
782,86.33
783,86.36
784,86.38
785,86.40
786,86.41
787,86.43
789,86.45
791,86.47
794,86.50
