Elevation,CumArea
-14.0,7.44
-13.0,15.73
-12.0,24.03
-11.0,32.32
-10.0,40.62
-9.0,48.91
-8.0,57.20
-7.0,65.50
-6.0,73.79
-5.0,82.08
-4.0,90.38
-3.0,98.67
-2.0,106.97
-1.0,115.26
0.0,123.55
1.0,131.85
2.0,140.14
3.0,148.43
4.0,156.73
5.0,165.02
6.0,173.32
7.0,181.61
8.0,189.90
9.0,198.20
10.0,206.49
11.0,214.78
12.0,223.08
13.0,231.37
14.0,239.67
15.0,247.96
16.0,256.25
17.0,264.55
18.0,272.84
19.0,281.13
20.0,289.43
21.0,297.72
22.0,306.02
23.0,314.31
24.0,322.60
25.0,330.90
26.0,339.19
27.0,347.48
28.0,355.78
29.0,364.07
30.0,372.37
31,380.66
32,401.63
33,428.98
34,460.18
35,494.66
36,531.75
37,571.19
38,612.22
39,653.11
40,692.63
41,729.48
42,763.70
43,795.02
44,823.80
45,850.75
46,876.07
47,899.67
48,922.34
49,944.15
50,964.54
51,984.24
52,1003.14
53,1021.31
54,1038.99
55,1055.74
56,1071.91
57,1087.73
58,1102.75
59,1117.26
60,1131.14
61,1144.48
62,1157.15
63,1169.45
64,1181.12
65,1192.75
66,1203.94
67,1214.82
68,1225.25
69,1235.59
70,1245.59
71,1255.44
72,1265.08
73,1274.56
74,1283.80
75,1292.83
76,1301.74
77,1310.44
78,1319.01
79,1327.22
80,1335.21
81,1343.16
82,1351.08
83,1358.91
84,1366.52
85,1373.97
86,1381.22
87,1388.42
88,1395.47
89,1402.18
90,1408.86
91,1415.45
92,1421.97
93,1428.26
94,1434.54
95,1440.56
96,1446.53
97,1452.32
98,1457.91
99,1463.51
100,1468.88
101,1474.19
102,1479.31
103,1484.31
104,1489.33
105,1494.19
106,1498.84
107,1503.45
108,1507.92
109,1512.39
110,1516.71
111,1520.87
112,1525.05
113,1529.05
114,1533.09
115,1536.95
116,1540.80
117,1544.53
118,1548.05
119,1551.58
120,1555.02
121,1558.37
122,1561.68
123,1564.95
124,1568.08
125,1571.08
126,1574.12
127,1577.07
128,1579.97
129,1582.80
130,1585.63
131,1588.33
132,1591.08
133,1593.77
134,1596.39
135,1598.96
136,1601.57
137,1604.05
138,1606.42
139,1608.79
140,1611.12
141,1613.50
142,1615.83
143,1618.11
144,1620.34
145,1622.54
146,1624.77
147,1626.82
148,1628.89
149,1630.97
150,1633.01
151,1635.04
152,1636.96
153,1638.90
154,1640.84
155,1642.73
156,1644.71
157,1646.60
158,1648.48
159,1650.33
160,1652.20
161,1654.01
162,1655.82
163,1657.64
164,1659.31
165,1660.98
166,1662.65
167,1664.37
168,1666.08
169,1667.79
170,1669.45
171,1671.15
172,1672.85
173,1674.46
174,1676.08
175,1677.70
176,1679.31
177,1680.93
178,1682.50
179,1684.15
180,1685.70
181,1687.19
182,1688.78
183,1690.35
184,1691.80
185,1693.31
186,1694.84
187,1696.38
188,1697.82
189,1699.28
190,1700.71
191,1702.13
192,1703.56
193,1705.02
194,1706.37
195,1707.79
196,1709.14
197,1710.53
198,1711.85
199,1713.20
200,1714.57
201,1715.90
202,1717.17
203,1718.48
204,1719.74
205,1721.02
206,1722.27
207,1723.51
208,1724.74
209,1725.96
210,1727.15
211,1728.36
212,1729.54
213,1730.68
214,1731.81
215,1733.05
216,1734.27
217,1735.40
218,1736.54
219,1737.73
220,1738.86
221,1740.01
222,1741.13
223,1742.27
224,1743.44
225,1744.50
226,1745.60
227,1746.66
228,1747.75
229,1748.79
230,1749.84
231,1750.85
232,1751.88
233,1752.91
234,1753.96
235,1755.02
236,1756.01
237,1756.98
238,1757.96
239,1758.94
240,1759.95
241,1760.88
242,1761.78
243,1762.66
244,1763.53
245,1764.44
246,1765.38
247,1766.23
248,1767.10
249,1767.92
250,1768.74
251,1769.58
252,1770.34
253,1771.14
254,1771.92
255,1772.73
256,1773.48
257,1774.20
258,1774.92
259,1775.59
260,1776.30
261,1777.01
262,1777.69
263,1778.36
264,1779.08
265,1779.77
266,1780.38
267,1781.02
268,1781.64
269,1782.23
270,1782.84
271,1783.46
272,1784.09
273,1784.69
274,1785.28
275,1785.88
276,1786.45
277,1787.00
278,1787.56
279,1788.07
280,1788.58
281,1789.08
282,1789.58
283,1790.09
284,1790.60
285,1791.10
286,1791.59
287,1792.06
288,1792.54
289,1793.03
290,1793.43
291,1793.90
292,1794.32
293,1794.78
294,1795.17
295,1795.54
296,1795.92
297,1796.28
298,1796.67
299,1797.03
300,1797.43
301,1797.81
302,1798.18
303,1798.57
304,1798.94
305,1799.26
306,1799.61
307,1799.98
308,1800.35
309,1800.69
310,1801.01
311,1801.34
312,1801.72
313,1802.04
314,1802.34
315,1802.67
316,1803.00
317,1803.33
318,1803.68
319,1803.97
320,1804.30
321,1804.63
322,1804.93
323,1805.25
324,1805.60
325,1805.91
326,1806.23
327,1806.53
328,1806.80
329,1807.07
330,1807.33
331,1807.64
332,1807.94
333,1808.23
334,1808.47
335,1808.74
336,1808.99
337,1809.24
338,1809.52
339,1809.76
340,1810.02
341,1810.24
342,1810.48
343,1810.73
344,1810.99
345,1811.22
346,1811.48
347,1811.72
348,1811.98
349,1812.21
350,1812.42
351,1812.70
352,1812.94
353,1813.18
354,1813.41
355,1813.64
356,1813.89
357,1814.12
358,1814.36
359,1814.58
360,1814.79
361,1815.00
362,1815.23
363,1815.43
364,1815.65
365,1815.87
366,1816.08
367,1816.27
368,1816.49
369,1816.69
370,1816.90
371,1817.07
372,1817.25
373,1817.45
374,1817.64
375,1817.79
376,1817.96
377,1818.14
378,1818.33
379,1818.51
380,1818.70
381,1818.86
382,1819.03
383,1819.17
384,1819.32
385,1819.49
386,1819.64
387,1819.80
388,1819.95
389,1820.11
390,1820.28
391,1820.43
392,1820.58
393,1820.72
394,1820.87
395,1821.01
396,1821.16
397,1821.30
398,1821.47
399,1821.59
400,1821.72
401,1821.85
402,1821.99
403,1822.13
404,1822.25
405,1822.37
406,1822.50
407,1822.63
408,1822.74
409,1822.85
410,1822.96
411,1823.09
412,1823.21
413,1823.30
414,1823.41
415,1823.52
416,1823.62
417,1823.71
418,1823.80
419,1823.90
420,1824.00
421,1824.12
422,1824.21
423,1824.29
424,1824.38
425,1824.45
426,1824.53
427,1824.60
428,1824.68
429,1824.74
430,1824.81
431,1824.89
432,1824.97
433,1825.05
434,1825.13
435,1825.19
436,1825.25
437,1825.32
438,1825.39
439,1825.45
440,1825.52
441,1825.58
442,1825.66
443,1825.71
444,1825.77
445,1825.84
446,1825.91
447,1825.97
448,1826.02
449,1826.08
450,1826.14
451,1826.20
452,1826.25
453,1826.31
454,1826.36
455,1826.41
456,1826.45
457,1826.49
458,1826.55
459,1826.61
460,1826.67
461,1826.71
462,1826.77
463,1826.81
464,1826.88
465,1826.91
466,1826.96
467,1827.01
468,1827.06
469,1827.10
470,1827.15
471,1827.19
472,1827.25
473,1827.29
474,1827.34
475,1827.39
476,1827.42
477,1827.47
478,1827.52
479,1827.57
480,1827.63
481,1827.66
482,1827.70
483,1827.74
484,1827.78
485,1827.83
486,1827.87
487,1827.92
488,1827.95
489,1828.00
490,1828.05
491,1828.09
492,1828.15
493,1828.20
494,1828.24
495,1828.28
496,1828.32
497,1828.35
498,1828.37
499,1828.41
500,1828.45
501,1828.49
502,1828.52
504,1828.56
505,1828.58
506,1828.61
507,1828.64
508,1828.67
509,1828.69
510,1828.72
511,1828.76
512,1828.78
513,1828.80
514,1828.82
515,1828.84
516,1828.86
517,1828.89
519,1828.92
520,1828.94
521,1828.96
523,1828.99
524,1829.01
525,1829.03
526,1829.05
527,1829.07
528,1829.09
530,1829.12
531,1829.14
533,1829.17
534,1829.19
540,1829.26
541,1829.27
544,1829.31
550,1829.37
