Elevation,CumArea
99.0,6.41
100.0,14.17
101.0,21.92
102.0,29.67
103.0,37.43
104.0,45.18
105.0,52.94
106.0,60.69
107.0,68.45
108.0,76.20
109.0,83.96
110.0,91.71
111.0,99.47
112.0,107.22
113.0,114.98
114,122.73
115,129.84
116,138.02
117,147.01
118,155.02
119,162.35
120,169.31
121,176.05
122,182.60
123,189.20
124,195.75
125,202.59
126,209.54
127,216.44
128,223.66
129,231.13
130,238.50
131,246.00
132,253.75
133,261.69
134,269.76
135,278.09
136,286.48
137,294.68
138,302.96
139,311.37
140,319.95
141,328.63
142,337.31
143,346.18
144,355.13
145,364.01
146,372.93
147,381.73
148,390.28
149,399.05
150,407.71
151,416.28
152,424.77
153,433.20
154,441.52
155,449.58
156,457.54
157,465.37
158,473.06
159,480.68
160,488.29
161,495.98
162,503.54
163,511.14
164,518.59
165,526.07
166,533.50
167,540.77
168,547.88
169,554.80
170,561.63
171,568.15
172,574.51
173,580.77
174,586.78
175,592.84
176,598.59
177,604.47
178,610.23
179,615.99
180,621.64
181,627.32
182,632.88
183,638.58
184,644.24
185,649.60
186,654.68
187,659.76
188,664.90
189,670.00
190,675.16
191,680.07
192,684.81
193,689.60
194,694.35
195,699.26
196,704.07
197,708.83
198,713.37
199,717.83
200,722.24
201,726.53
202,730.95
203,735.39
204,739.76
205,744.33
206,749.10
207,754.19
208,759.35
209,765.07
210,770.74
211,776.53
212,782.45
213,788.37
214,794.20
215,800.13
216,806.34
217,812.66
218,818.87
219,825.00
220,831.06
221,836.88
222,842.58
223,847.89
224,852.99
225,857.37
226,861.06
227,864.00
228,866.25
229,868.23
230,870.17
231,872.16
232,873.88
233,875.23
234,876.42
235,877.47
236,878.37
237,879.07
238,879.59
239,879.97
240,880.26
241,880.44
242,880.57
243,880.67
244,880.76
245,880.82
246,880.86
247,880.90
248,880.92
249,880.95
250,880.97
251,881.00
253,881.03
254,881.06
258,881.09
