Elevation,CumArea
903.0,13.22
904.0,19.25
905.0,25.29
906.0,31.32
907.0,37.35
908.0,43.38
909.0,49.42
910.0,55.45
911,61.48
912,63.71
913,66.24
914,69.72
915,73.89
916,78.69
917,83.70
918,88.81
919,94.00
920,99.02
921,104.35
922,109.49
923,114.98
924,120.53
925,126.11
926,131.81
927,137.47
928,143.19
929,148.90
930,154.89
931,160.95
932,167.10
933,173.35
934,179.64
935,185.96
936,192.33
937,199.10
938,205.64
939,212.30
940,219.03
941,225.96
942,232.93
943,240.00
944,247.05
945,254.19
946,261.20
947,268.49
948,275.65
949,282.89
950,290.15
951,297.51
952,304.78
953,312.13
954,319.46
955,326.98
956,334.32
957,341.88
958,349.24
959,356.62
960,363.94
961,371.32
962,378.58
963,385.91
964,393.05
965,400.14
966,407.17
967,414.20
968,421.20
969,428.11
970,435.05
971,441.82
972,448.73
973,455.49
974,462.06
975,468.48
976,474.87
977,481.08
978,487.16
979,493.15
980,498.98
981,504.80
982,510.45
983,515.93
984,521.22
985,526.38
986,531.27
987,536.02
988,540.74
989,545.28
990,549.61
991,553.82
992,557.81
993,561.70
994,565.45
995,569.02
996,572.38
997,575.61
998,578.63
999,581.64
1000,584.44
1001,587.21
1002,589.97
1003,592.62
1004,595.17
1005,597.49
1006,599.74
1007,601.93
1008,604.10
1009,606.17
1010,608.04
1011,609.84
1012,611.58
1013,613.31
1014,614.86
1015,616.40
1016,617.93
1017,619.32
1018,620.67
1019,622.00
1020,623.25
1021,624.43
1022,625.46
1023,626.46
1024,627.35
1025,628.21
1026,628.98
1027,629.74
1028,630.47
1029,631.14
1030,631.73
1031,632.33
1032,632.85
1033,633.34
1034,633.80
1035,634.24
1036,634.66
1037,635.10
1038,635.45
1039,635.77
1040,636.08
1041,636.37
1042,636.61
1043,636.84
1044,637.06
1045,637.30
1046,637.50
1047,637.69
1048,637.88
1049,638.04
1050,638.20
1051,638.33
1052,638.48
1053,638.61
1054,638.73
1055,638.84
1056,638.93
1057,639.01
1058,639.09
1059,639.15
1060,639.18
1061,639.23
1062,639.28
1063,639.31
1064,639.35
1065,639.38
1066,639.42
1067,639.45
1068,639.48
1069,639.51
1070,639.53
1071,639.57
1072,639.59
1073,639.61
1074,639.63
1075,639.65
1085,639.73
