Elevation,CumArea
125.0,0.33
126,0.97
127,1.84
128,2.75
129,3.65
130,4.59
131,5.46
132,6.38
133,7.26
134,8.12
135,8.94
136,9.83
137,10.73
138,11.57
139,12.45
140,13.27
141,14.12
142,14.96
143,15.79
144,16.55
145,17.41
146,18.24
147,19.03
148,19.85
149,20.72
150,21.56
151,22.33
152,23.12
153,23.89
154,24.68
155,25.48
156,26.33
157,27.08
158,27.89
159,28.66
160,29.40
161,30.19
162,30.97
163,31.71
164,32.50
165,33.30
166,34.07
167,34.84
168,35.56
169,36.30
170,37.03
171,37.78
172,38.51
173,39.28
174,40.01
175,40.77
176,41.48
177,42.23
178,42.99
179,43.70
180,44.44
181,45.18
182,45.88
183,46.62
184,47.37
185,48.08
186,48.79
187,49.55
188,50.28
189,51.00
190,51.65
191,52.35
192,53.06
193,53.76
194,54.45
195,55.11
196,55.77
197,56.49
198,57.20
199,57.91
200,58.63
201,59.32
202,59.99
203,60.70
204,61.39
205,62.10
206,62.76
207,63.41
208,64.06
209,64.75
210,65.39
211,66.08
212,66.70
213,67.36
214,68.03
215,68.69
216,69.38
217,70.03
218,70.71
219,71.35
220,71.95
221,72.57
222,73.23
223,73.87
224,74.53
225,75.18
226,75.78
227,76.40
228,77.07
229,77.69
230,78.37
231,79.01
232,79.70
233,80.33
234,80.94
235,81.56
236,82.20
237,82.83
238,83.44
239,84.05
240,84.66
241,85.28
242,85.90
243,86.52
244,87.17
245,87.76
246,88.34
247,88.94
248,89.54
249,90.11
250,90.72
251,91.32
252,91.91
253,92.49
254,93.08
255,93.68
256,94.29
257,94.87
258,95.44
259,96.02
260,96.63
261,97.20
262,97.79
263,98.32
264,98.87
265,99.42
266,100.00
267,100.59
268,101.18
269,101.74
270,102.26
271,102.81
272,103.37
273,103.91
274,104.48
275,105.04
276,105.59
277,106.18
278,106.71
279,107.24
280,107.76
281,108.28
282,108.79
283,109.31
284,109.84
285,110.35
286,110.88
287,111.39
288,111.90
289,112.42
290,112.98
291,113.49
292,113.98
293,114.48
294,114.95
295,115.46
296,115.94
297,116.41
298,116.89
299,117.40
300,117.89
301,118.39
302,118.94
303,119.45
304,119.93
305,120.44
306,120.89
307,121.39
308,121.90
309,122.37
310,122.83
311,123.31
312,123.80
313,124.28
314,124.71
315,125.18
316,125.64
317,126.13
318,126.56
319,127.03
320,127.50
321,127.95
322,128.43
323,128.89
324,129.33
325,129.75
326,130.17
327,130.61
328,131.05
329,131.47
330,131.89
331,132.34
332,132.80
333,133.22
334,133.65
335,134.09
336,134.51
337,134.88
338,135.32
339,135.73
340,136.15
341,136.56
342,136.95
343,137.36
344,137.78
345,138.19
346,138.56
347,138.95
348,139.33
349,139.73
350,140.10
351,140.47
352,140.84
353,141.20
354,141.55
355,141.89
356,142.26
357,142.65
358,142.99
359,143.35
360,143.72
361,144.08
362,144.47
363,144.80
364,145.17
365,145.50
366,145.86
367,146.20
368,146.56
369,146.87
370,147.20
371,147.56
372,147.89
373,148.22
374,148.53
375,148.85
376,149.18
377,149.51
378,149.83
379,150.14
380,150.46
381,150.77
382,151.10
383,151.41
384,151.73
385,152.05
386,152.36
387,152.67
388,152.96
389,153.26
390,153.58
391,153.89
392,154.18
393,154.48
394,154.77
395,155.08
396,155.39
397,155.67
398,155.96
399,156.22
400,156.48
401,156.74
402,157.02
403,157.30
404,157.57
405,157.81
406,158.10
407,158.40
408,158.69
409,158.98
410,159.25
411,159.51
412,159.81
413,160.08
414,160.36
415,160.62
416,160.87
417,161.14
418,161.45
419,161.72
420,161.98
421,162.25
422,162.52
423,162.80
424,163.08
425,163.34
426,163.61
427,163.88
428,164.12
429,164.38
430,164.63
431,164.92
432,165.17
433,165.44
434,165.69
435,165.95
436,166.22
437,166.47
438,166.72
439,166.96
440,167.21
441,167.43
442,167.69
443,167.95
444,168.22
445,168.50
446,168.74
447,168.98
448,169.22
449,169.45
450,169.67
451,169.87
452,170.09
453,170.32
454,170.55
455,170.78
456,171.02
457,171.24
458,171.43
459,171.66
460,171.86
461,172.07
462,172.28
463,172.50
464,172.70
465,172.89
466,173.08
467,173.28
468,173.46
469,173.66
470,173.86
471,174.02
472,174.22
473,174.42
474,174.61
475,174.78
476,175.00
477,175.19
478,175.39
479,175.57
480,175.79
481,175.96
482,176.14
483,176.33
484,176.52
485,176.70
486,176.89
487,177.08
488,177.28
489,177.49
490,177.68
491,177.88
492,178.06
493,178.28
494,178.45
495,178.66
496,178.86
