Elevation,CumArea
313.0,4.81
314.0,13.30
315.0,21.80
316,30.29
317,33.15
318,37.55
319,44.64
320,53.58
321,62.79
322,71.46
323,80.17
324,89.06
325,98.59
326,108.47
327,118.40
328,127.95
329,137.12
330,145.67
331,153.74
332,161.14
333,167.82
334,173.83
335,179.15
336,183.64
337,187.49
338,190.62
339,193.07
340,194.91
341,196.35
342,197.43
343,198.27
344,198.88
345,199.41
346,199.74
347,199.99
348,200.18
349,200.32
350,200.41
351,200.48
352,200.52
353,200.54
354,200.56
355,200.58
356,200.59
357,200.61
358,200.63
360,200.65
363,200.69
366,200.71
370,200.75
375,200.78
380,200.81
386,200.84
394,200.87
402,200.90
