Elevation,CumArea
918.0,0.24
919.0,0.75
920.0,1.25
921.0,1.76
922.0,2.26
923,2.77
924,3.16
925,3.47
926,3.85
927,4.26
928,4.72
929,5.18
930,5.69
931,6.21
932,6.68
933,7.18
934,7.71
935,8.22
936,8.74
937,9.27
938,9.78
939,10.34
940,10.89
941,11.45
942,11.99
943,12.52
944,13.02
945,13.56
946,14.07
947,14.59
948,15.12
949,15.65
950,16.15
951,16.63
952,17.17
953,17.74
954,18.28
955,18.86
956,19.41
957,19.98
958,20.56
959,21.14
960,21.73
961,22.30
962,22.92
963,23.54
964,24.11
965,24.68
966,25.24
967,25.83
968,26.37
969,26.85
970,27.35
971,27.83
972,28.29
973,28.74
974,29.20
975,29.64
976,30.06
977,30.49
978,30.90
979,31.33
980,31.75
981,32.17
982,32.56
983,32.94
984,33.27
985,33.56
986,33.80
987,34.02
988,34.26
989,34.46
990,34.67
991,34.80
992,34.92
993,35.03
994,35.11
995,35.20
996,35.28
997,35.35
998,35.42
999,35.47
1000,35.52
1001,35.57
1002,35.62
1003,35.67
1004,35.70
1005,35.74
1006,35.78
1007,35.82
1008,35.86
1009,35.89
1010,35.92
1011,35.95
1012,35.98
1013,36.00
1014,36.02
1015,36.04
1018,36.08
1020,36.11
1021,36.13
1022,36.15
1024,36.18
1025,36.20
1027,36.22
