Elevation,CumArea
243.0,2.57
244.0,7.60
245.0,12.64
246,17.67
247,35.07
248,49.15
249,59.10
250,65.97
251,71.16
252,75.70
253,79.94
254,83.90
255,88.01
256,92.06
257,96.21
258,100.53
259,104.92
260,108.98
261,112.93
262,116.90
263,121.08
264,125.41
265,129.44
266,133.39
267,137.26
268,140.89
269,144.77
270,148.62
271,152.15
272,155.35
273,158.46
274,161.50
275,164.14
276,166.64
277,169.02
278,171.22
279,173.41
280,175.66
281,177.90
282,180.22
283,182.45
284,184.69
285,187.08
286,189.62
287,191.91
288,194.23
289,196.73
290,199.30
291,201.82
292,204.25
293,206.64
294,208.86
295,210.89
296,212.73
297,214.25
298,215.55
299,216.71
300,217.69
301,218.55
302,219.37
303,220.11
304,220.78
305,221.36
306,221.86
307,222.33
308,222.74
309,223.08
310,223.33
311,223.62
312,223.87
313,224.10
314,224.30
315,224.57
316,224.89
317,225.22
318,225.51
319,225.73
320,225.90
321,226.04
322,226.18
323,226.30
324,226.40
325,226.51
326,226.59
327,226.64
328,226.66
