Elevation,CumArea
147.0,57.51
148.0,77.44
149.0,97.37
150.0,117.30
151.0,137.23
152.0,157.16
153.0,177.09
154.0,197.02
155.0,216.94
156.0,236.87
157.0,256.80
158.0,276.73
159.0,296.66
160,316.59
161,320.52
162,325.71
163,333.72
164,345.24
165,356.85
166,369.71
167,383.86
168,399.40
169,416.36
170,434.53
171,453.89
172,473.35
173,493.92
174,514.67
175,535.89
176,557.30
177,579.26
178,601.45
179,623.36
180,645.52
181,667.52
182,689.29
183,711.06
184,732.54
185,754.19
186,775.50
187,796.94
188,818.41
189,839.99
190,861.43
191,882.52
192,903.22
193,923.44
194,943.19
195,963.19
196,983.20
197,1002.91
198,1022.48
199,1042.20
200,1061.45
201,1080.72
202,1100.04
203,1119.56
204,1138.68
205,1157.96
206,1176.98
207,1196.12
208,1214.96
209,1233.83
210,1252.64
211,1271.64
212,1290.34
213,1309.20
214,1327.97
215,1346.81
216,1365.59
217,1384.46
218,1403.28
219,1422.29
220,1441.51
221,1461.13
222,1480.77
223,1501.00
224,1520.97
225,1540.61
226,1559.99
227,1579.36
228,1598.54
229,1617.00
230,1634.71
231,1651.49
232,1667.56
233,1682.99
234,1697.51
235,1711.93
236,1726.10
237,1740.10
238,1754.13
239,1768.46
240,1782.68
241,1796.74
242,1810.82
243,1825.12
244,1839.20
245,1853.09
246,1866.44
247,1879.35
248,1891.82
249,1904.24
250,1916.12
251,1927.89
252,1939.10
253,1949.60
254,1959.72
255,1969.55
256,1979.00
257,1988.18
258,1997.05
259,2005.67
260,2013.85
261,2021.92
262,2029.63
263,2037.00
264,2044.50
265,2051.38
266,2058.17
267,2064.93
268,2071.43
269,2077.68
270,2083.75
271,2089.64
272,2095.36
273,2100.72
274,2106.19
275,2111.66
276,2117.02
277,2122.37
278,2127.53
279,2132.64
280,2137.65
281,2142.53
282,2147.28
283,2151.80
284,2156.01
285,2160.02
286,2163.96
287,2167.85
288,2171.71
289,2175.42
290,2178.92
291,2182.40
292,2185.66
293,2188.80
294,2191.81
295,2194.60
296,2197.34
297,2200.18
298,2203.01
299,2205.75
300,2208.49
301,2211.23
302,2213.90
303,2216.64
304,2219.54
305,2222.43
306,2225.07
307,2227.59
308,2229.96
309,2232.22
310,2234.54
311,2236.86
312,2239.10
313,2241.26
314,2243.30
315,2245.10
316,2246.81
317,2248.34
318,2249.78
319,2251.26
320,2252.69
321,2254.06
322,2255.42
323,2256.70
324,2257.92
325,2259.05
326,2260.16
327,2261.24
328,2262.27
329,2263.25
330,2264.23
331,2265.18
332,2266.19
333,2267.16
334,2268.19
335,2269.14
336,2270.05
337,2271.01
338,2271.95
339,2272.95
340,2273.92
341,2274.90
342,2275.80
343,2276.72
344,2277.69
345,2278.60
346,2279.56
347,2280.64
348,2281.77
349,2283.01
350,2284.33
351,2285.73
352,2287.21
353,2288.66
354,2290.00
355,2291.23
356,2292.46
357,2293.55
358,2294.63
359,2295.68
360,2296.59
361,2297.33
362,2298.01
363,2298.59
364,2299.09
365,2299.57
366,2300.07
367,2300.62
368,2301.18
369,2301.71
370,2302.17
371,2302.70
372,2303.13
373,2303.58
374,2304.09
375,2304.59
376,2305.08
377,2305.57
378,2306.15
379,2306.74
380,2307.40
381,2308.07
382,2308.83
383,2309.57
384,2310.30
385,2310.92
386,2311.52
387,2312.06
388,2312.57
389,2313.06
390,2313.45
391,2313.70
392,2313.83
393,2313.88
394,2313.90
