Elevation,CumArea
357.0,5.33
358.0,7.70
359.0,10.07
360.0,12.45
361.0,14.82
362.0,17.19
363.0,19.57
364,21.94
365,22.62
366,23.46
367,24.31
368,25.36
369,26.74
370,28.42
371,30.26
372,32.27
373,34.34
374,36.61
375,39.01
376,41.55
377,44.06
378,46.74
379,49.58
380,52.39
381,55.25
382,58.32
383,61.49
384,64.90
385,68.38
386,71.79
387,75.33
388,78.94
389,82.50
390,86.17
391,89.76
392,93.47
393,97.31
394,101.36
395,105.21
396,109.18
397,113.20
398,117.13
399,121.06
400,125.00
401,129.08
402,133.13
403,137.32
404,141.28
405,145.32
406,149.21
407,152.96
408,156.82
409,160.33
410,163.87
411,167.31
412,170.54
413,173.67
414,176.74
415,179.62
416,182.63
417,185.51
418,188.51
419,191.52
420,194.31
421,197.13
422,199.75
423,202.32
424,204.76
425,207.07
426,209.34
427,211.62
428,213.83
429,215.91
430,217.70
431,219.43
432,221.20
433,222.89
434,224.35
435,225.72
436,227.05
437,228.33
438,229.47
439,230.49
440,231.48
441,232.51
442,233.47
443,234.22
444,234.94
445,235.63
446,236.25
447,236.81
448,237.34
449,237.83
450,238.25
451,238.62
452,238.93
453,239.19
454,239.43
455,239.67
456,239.89
457,240.04
458,240.12
459,240.18
460,240.22
461,240.26
