Elevation,CumArea
697.0,6.63
698.0,16.56
699.0,26.49
700.0,36.42
701.0,46.35
702.0,56.28
703.0,66.21
704.0,76.14
705.0,86.07
706.0,96.00
707.0,105.93
708.0,115.86
709.0,125.79
710.0,135.72
711.0,145.65
712.0,155.58
713.0,165.51
714,175.44
715,219.99
716,284.05
717,333.67
718,365.29
719,388.97
720,410.31
721,431.35
722,453.13
723,475.80
724,499.70
725,525.03
726,551.37
727,578.88
728,607.36
729,636.18
730,665.41
731,694.96
732,724.56
733,753.83
734,782.80
735,810.96
736,838.44
737,864.63
738,889.52
739,912.80
740,934.19
741,954.08
742,971.89
743,987.92
744,1002.40
745,1014.97
746,1026.07
747,1035.67
748,1043.84
749,1051.00
750,1057.17
751,1062.26
752,1066.45
753,1069.94
754,1072.94
755,1075.30
756,1077.38
757,1079.22
758,1080.85
759,1082.19
760,1083.47
761,1084.57
762,1085.54
763,1086.42
764,1087.24
765,1087.96
766,1088.59
767,1089.15
768,1089.63
769,1090.09
770,1090.46
771,1090.82
772,1091.17
773,1091.50
774,1091.82
775,1092.12
776,1092.39
777,1092.63
778,1092.86
779,1093.09
780,1093.26
781,1093.45
782,1093.60
783,1093.75
784,1093.89
785,1094.04
786,1094.20
787,1094.33
788,1094.47
789,1094.61
790,1094.74
791,1094.87
792,1094.99
793,1095.09
794,1095.20
795,1095.30
796,1095.40
797,1095.50
798,1095.58
799,1095.67
800,1095.75
801,1095.84
802,1095.93
803,1096.01
804,1096.09
805,1096.18
806,1096.26
807,1096.33
808,1096.41
809,1096.47
810,1096.54
811,1096.61
812,1096.68
813,1096.76
814,1096.82
815,1096.88
816,1096.94
817,1097.02
818,1097.07
819,1097.14
820,1097.20
821,1097.26
822,1097.33
823,1097.39
824,1097.45
825,1097.50
826,1097.56
827,1097.62
828,1097.67
829,1097.73
830,1097.79
831,1097.85
832,1097.90
833,1097.96
834,1098.01
835,1098.07
836,1098.13
837,1098.17
838,1098.23
839,1098.28
840,1098.32
841,1098.37
842,1098.42
843,1098.47
844,1098.52
845,1098.56
846,1098.61
847,1098.64
848,1098.69
849,1098.74
850,1098.79
851,1098.83
852,1098.87
853,1098.92
854,1098.96
855,1098.99
856,1099.03
857,1099.07
858,1099.12
859,1099.16
860,1099.21
861,1099.25
862,1099.28
863,1099.32
864,1099.36
865,1099.40
866,1099.44
867,1099.48
868,1099.52
869,1099.56
870,1099.61
871,1099.63
872,1099.66
873,1099.70
874,1099.73
875,1099.77
876,1099.82
877,1099.86
878,1099.89
879,1099.94
880,1099.98
881,1100.01
882,1100.04
883,1100.09
884,1100.13
885,1100.16
886,1100.19
887,1100.23
888,1100.27
889,1100.30
890,1100.34
891,1100.36
892,1100.39
893,1100.42
894,1100.45
895,1100.48
896,1100.51
897,1100.53
898,1100.56
899,1100.59
900,1100.61
901,1100.64
902,1100.67
903,1100.70
904,1100.73
905,1100.76
906,1100.79
907,1100.81
908,1100.83
909,1100.87
910,1100.89
911,1100.93
912,1100.95
913,1100.97
914,1101.00
915,1101.03
916,1101.06
917,1101.09
918,1101.12
919,1101.14
920,1101.16
921,1101.19
922,1101.23
923,1101.26
924,1101.28
925,1101.31
926,1101.33
927,1101.35
928,1101.37
929,1101.39
930,1101.41
931,1101.44
932,1101.46
933,1101.49
934,1101.51
935,1101.53
936,1101.55
937,1101.57
938,1101.60
939,1101.62
940,1101.65
941,1101.67
942,1101.69
943,1101.71
944,1101.73
945,1101.75
948,1101.79
949,1101.81
950,1101.83
951,1101.85
952,1101.87
954,1101.90
956,1101.93
957,1101.95
959,1101.99
961,1102.02
963,1102.05
964,1102.07
965,1102.09
967,1102.13
968,1102.15
969,1102.17
970,1102.19
971,1102.21
972,1102.23
973,1102.25
974,1102.27
975,1102.29
976,1102.31
977,1102.33
978,1102.35
980,1102.38
981,1102.40
982,1102.42
983,1102.44
984,1102.46
986,1102.49
987,1102.51
989,1102.54
990,1102.56
991,1102.58
992,1102.60
994,1102.63
995,1102.65
998,1102.69
999,1102.71
1000,1102.73
1001,1102.75
1002,1102.77
1003,1102.79
1005,1102.82
1006,1102.84
1007,1102.86
1009,1102.90
1011,1102.92
1012,1102.94
1014,1102.96
1015,1102.98
1018,1103.02
1021,1103.06
1022,1103.08
1024,1103.11
1026,1103.14
1027,1103.16
1028,1103.18
1034,1103.25
1036,1103.28
1038,1103.31
1041,1103.35
1043,1103.37
1046,1103.41
1050,1103.46
1056,1103.53
1058,1103.56
1059,1103.58
1060,1103.60
1064,1103.65
1066,1103.67
1071,1103.73
1073,1103.76
1083,1103.87
1085,1103.90
1087,1103.93
1090,1103.98
1093,1104.02
1097,1104.07
1103,1104.13
1105,1104.15
1133,1104.39
1135,1104.40
