Elevation,CumArea
1085.0,0.09
1086,0.93
1087,1.77
1088,2.61
1089,3.43
1090,4.32
1091,5.16
1092,5.95
1093,6.82
1094,7.69
1095,8.58
1096,9.47
1097,10.35
1098,11.22
1099,12.00
1100,12.86
1101,13.73
1102,14.59
1103,15.43
1104,16.33
1105,17.16
1106,18.05
1107,18.91
1108,19.75
1109,20.61
1110,21.49
1111,22.40
1112,23.29
1113,24.15
1114,24.98
1115,25.82
1116,26.65
1117,27.48
1118,28.35
1119,29.23
1120,30.15
1121,31.01
1122,31.86
1123,32.75
1124,33.57
1125,34.47
1126,35.35
1127,36.22
1128,37.07
1129,37.90
1130,38.72
1131,39.56
1132,40.43
1133,41.28
1134,42.15
1135,42.99
1136,43.86
1137,44.73
1138,45.63
1139,46.53
1140,47.38
1141,48.24
1142,49.09
1143,49.95
1144,50.83
1145,51.71
1146,52.55
1147,53.39
1148,54.23
1149,55.06
1150,55.94
1151,56.85
1152,57.70
1153,58.56
1154,59.44
1155,60.31
1156,61.16
1157,62.00
1158,62.83
1159,63.70
1160,64.53
1161,65.36
1162,66.22
1163,67.11
1164,67.98
1165,68.91
1166,69.72
1167,70.56
1168,71.40
1169,72.24
1170,73.12
1171,73.97
1172,74.90
1173,75.71
1174,76.56
1175,77.41
1176,78.23
1177,79.11
1178,80.02
1179,80.88
1180,81.73
1181,82.56
1182,83.44
1183,84.27
1184,85.15
1185,86.01
1186,86.86
1187,87.78
1188,88.61
1189,89.47
1190,90.31
1191,91.16
1192,91.99
1193,92.87
1194,93.76
1195,94.61
1196,95.49
1197,96.31
1198,97.12
1199,97.98
1200,98.80
1201,99.70
1202,100.51
1203,101.39
1204,102.23
1205,103.07
1206,103.99
1207,104.89
1208,105.69
1209,106.54
1210,107.39
1211,108.15
1212,109.01
1213,109.86
1214,110.68
1215,111.51
1216,112.34
1217,113.18
1218,114.05
1219,114.86
1220,115.72
1221,116.61
1222,117.48
1223,118.32
1224,119.15
1225,120.03
1226,120.88
1227,121.69
1228,122.51
1229,123.36
1230,124.19
1231,125.03
1232,125.86
1233,126.70
1234,127.55
1235,128.37
1236,129.18
1237,130.00
1238,130.85
1239,131.67
1240,132.46
1241,133.27
1242,134.09
1243,134.88
1244,135.68
1245,136.47
1246,137.30
1247,138.12
1248,138.96
1249,139.79
1250,140.63
1251,141.49
1252,142.28
1253,143.11
1254,143.94
1255,144.74
1256,145.54
1257,146.32
1258,147.12
1259,147.93
1260,148.77
1261,149.56
1262,150.35
1263,151.20
1264,152.03
1265,152.80
1266,153.57
1267,154.35
1268,155.13
1269,155.96
1270,156.79
1271,157.60
1272,158.39
1273,159.17
1274,160.01
1275,160.78
1276,161.56
1277,162.35
1278,163.16
1279,163.99
1280,164.78
1281,165.63
1282,166.39
1283,167.18
1284,167.97
1285,168.69
1286,169.46
1287,170.27
1288,171.02
1289,171.81
1290,172.55
1291,173.37
1292,174.12
1293,174.89
1294,175.63
1295,176.46
1296,177.28
1297,178.06
1298,178.86
1299,179.68
1300,180.50
1301,181.22
1302,181.95
1303,182.75
1304,183.49
1305,184.28
1306,185.08
1307,185.83
1308,186.62
1309,187.42
1310,188.19
1311,188.94
1312,189.71
1313,190.54
1314,191.30
1315,192.10
1316,192.84
1317,193.63
1318,194.41
1319,195.17
1320,195.93
1321,196.67
1322,197.48
1323,198.22
1324,198.96
1325,199.68
1326,200.48
1327,201.23
1328,201.99
1329,202.74
1330,203.49
1331,204.24
1332,204.99
1333,205.77
1334,206.53
1335,207.22
1336,207.95
1337,208.67
1338,209.39
1339,210.15
1340,210.86
1341,211.60
1342,212.34
1343,213.03
1344,213.75
1345,214.48
1346,215.20
1347,215.92
1348,216.67
1349,217.41
1350,218.11
1351,218.83
1352,219.52
1353,220.26
1354,220.91
1355,221.64
1356,222.32
1357,223.06
1358,223.77
1359,224.44
1360,225.15
1361,225.84
1362,226.54
1363,227.26
1364,227.96
1365,228.66
1366,229.34
1367,230.02
1368,230.73
1369,231.45
1370,232.12
1371,232.77
1372,233.45
1373,234.12
1374,234.79
1375,235.44
1376,236.14
1377,236.82
1378,237.47
1379,238.15
1380,238.78
1381,239.40
1382,240.09
1383,240.85
1384,241.52
1385,242.14
1386,242.81
1387,243.51
1388,244.19
1389,244.78
1390,245.43
1391,246.10
1392,246.76
1393,247.35
1394,247.96
1395,248.57
1396,249.21
1397,249.83
1398,250.54
1399,251.17
1400,251.81
1401,252.49
1402,253.12
1403,253.74
1404,254.41
1405,255.04
1406,255.64
1407,256.26
1408,256.88
1409,257.56
1410,258.20
1411,258.79
1412,259.41
1413,260.06
1414,260.72
1415,261.35
1416,261.96
1417,262.61
1418,263.22
1419,263.81
1420,264.45
1421,265.05
1422,265.67
1423,266.31
1424,266.94
1425,267.55
1426,268.13
1427,268.75
1428,269.37
1429,269.97
1430,270.64
1431,271.23
1432,271.82
1433,272.42
1434,273.02
1435,273.63
1436,274.20
1437,274.83
1438,275.40
1439,275.94
1440,276.53
1441,277.12
1442,277.68
1443,278.26
1444,278.83
1445,279.44
1446,280.03
1447,280.60
1448,281.13
1449,281.76
1450,282.32
1451,282.87
1452,283.46
1453,284.04
1454,284.63
1455,285.21
1456,285.78
1457,286.33
1458,286.92
1459,287.46
1460,288.01
1461,288.53
1462,289.10
1463,289.61
1464,290.19
1465,290.74
1466,291.32
1467,291.88
1468,292.41
1469,292.97
1470,293.54
1471,294.09
1472,294.64
1473,295.21
1474,295.71
1475,296.25
1476,296.82
1477,297.38
1478,297.92
1479,298.47
1480,299.00
1481,299.57
1482,300.12
1483,300.64
1484,301.19
1485,301.72
1486,302.24
1487,302.72
1488,303.22
1489,303.71
1490,304.24
1491,304.77
1492,305.26
1493,305.79
1494,306.29
1495,306.78
1496,307.28
1497,307.83
1498,308.30
1499,308.78
1500,309.29
1501,309.75
1502,310.23
1503,310.76
1504,311.25
1505,311.75
1506,312.20
1507,312.66
1508,313.13
1509,313.59
1510,314.09
1511,314.57
1512,315.02
1513,315.53
1514,316.01
1515,316.53
1516,317.00
1517,317.46
1518,317.91
1519,318.41
1520,318.87
1521,319.33
1522,319.82
1523,320.26
1524,320.73
1525,321.20
1526,321.66
1527,322.14
1528,322.60
1529,323.02
1530,323.45
1531,323.93
1532,324.40
1533,324.88
1534,325.34
1535,325.79
1536,326.24
1537,326.68
1538,327.14
1539,327.57
1540,327.98
1541,328.42
1542,328.87
1543,329.30
1544,329.72
1545,330.18
1546,330.62
1547,331.07
1548,331.50
1549,331.91
1550,332.33
1551,332.76
1552,333.17
1553,333.57
1554,333.99
1555,334.43
1556,334.87
1557,335.33
1558,335.74
1559,336.13
1560,336.55
1561,336.98
1562,337.38
1563,337.79
1564,338.24
1565,338.67
1566,339.09
1567,339.48
1568,339.91
1569,340.32
1570,340.72
1571,341.08
1572,341.45
1573,341.82
1574,342.22
1575,342.63
1576,343.01
1577,343.40
1578,343.77
1579,344.15
1580,344.54
1581,344.94
1582,345.31
1583,345.68
1584,346.04
1585,346.43
1586,346.83
1587,347.23
1588,347.62
1589,347.96
1590,348.32
1591,348.65
1592,349.02
1593,349.38
1594,349.74
1595,350.09
1596,350.41
1597,350.74
1598,351.07
1599,351.42
1600,351.76
1601,352.08
1602,352.42
1603,352.76
1604,353.13
1605,353.47
1606,353.80
1607,354.10
1608,354.44
1609,354.75
1610,355.08
1611,355.40
1612,355.73
1613,356.06
1614,356.38
1615,356.71
1616,357.04
1617,357.33
1618,357.63
1619,357.92
1620,358.19
1621,358.48
1622,358.79
1623,359.10
1624,359.39
1625,359.70
1626,360.00
1627,360.30
1628,360.60
1629,360.87
1630,361.15
1631,361.46
1632,361.78
1633,362.05
1634,362.34
1635,362.66
1636,362.94
1637,363.19
1638,363.45
1639,363.77
1640,364.07
1641,364.34
1642,364.61
1643,364.89
1644,365.18
1645,365.47
1646,365.71
1647,366.00
1648,366.26
1649,366.54
1650,366.83
1651,367.08
1652,367.37
1653,367.62
1654,367.90
1655,368.18
1656,368.42
1657,368.69
1658,368.95
1659,369.23
1660,369.50
1661,369.77
1662,370.01
1663,370.25
1664,370.52
1665,370.78
1666,371.02
1667,371.26
1668,371.49
1669,371.75
1670,372.01
1671,372.28
1672,372.54
1673,372.79
1674,373.00
1675,373.22
1676,373.45
1677,373.68
1678,373.90
1679,374.14
1680,374.36
1681,374.62
1682,374.86
1683,375.08
1684,375.28
1685,375.49
1686,375.70
1687,375.93
1688,376.14
1689,376.34
1690,376.55
1691,376.77
1692,376.99
1693,377.20
1694,377.39
1695,377.59
1696,377.81
1697,378.00
1698,378.18
1699,378.37
1700,378.58
1701,378.78
1702,378.97
1703,379.15
1704,379.34
1705,379.56
1706,379.74
1707,379.95
1708,380.14
1709,380.32
1710,380.51
1711,380.69
1712,380.86
1713,381.06
1714,381.25
1715,381.43
1716,381.61
1717,381.79
1718,381.96
1719,382.14
1720,382.30
1721,382.46
1722,382.63
1723,382.79
1724,382.95
1725,383.10
1726,383.28
1727,383.44
1728,383.60
1729,383.75
1730,383.90
1731,384.07
1732,384.23
1733,384.39
1734,384.54
1735,384.69
1736,384.83
1737,384.97
1738,385.13
1739,385.26
1740,385.40
1741,385.55
1742,385.69
1743,385.84
1744,385.99
1745,386.13
1746,386.27
1747,386.43
1748,386.59
1749,386.72
1750,386.86
1751,387.02
1752,387.17
1753,387.30
1754,387.45
1755,387.59
1756,387.73
1757,387.87
1758,388.00
1759,388.14
1760,388.29
1761,388.42
1762,388.56
1763,388.68
1764,388.82
1765,388.97
1766,389.10
1767,389.23
1768,389.35
1769,389.48
1770,389.59
1771,389.70
1772,389.81
1773,389.93
1774,390.04
1775,390.16
1776,390.28
1777,390.41
1778,390.52
1779,390.63
1780,390.76
1781,390.86
1782,390.98
1783,391.10
1784,391.19
1785,391.30
1786,391.41
1787,391.54
1788,391.64
1789,391.75
1790,391.88
1791,391.98
1792,392.08
1793,392.19
1794,392.29
1795,392.40
1796,392.51
1797,392.63
1798,392.75
1799,392.86
1800,392.96
1801,393.05
1802,393.16
1803,393.27
1804,393.35
1805,393.45
1806,393.55
1807,393.65
1808,393.76
1809,393.85
1810,393.96
1811,394.03
1812,394.13
1813,394.23
1814,394.31
1815,394.41
1816,394.49
1817,394.58
1818,394.68
1819,394.76
1820,394.85
1821,394.95
1822,395.05
1823,395.15
1824,395.24
1825,395.31
1826,395.39
1827,395.48
1828,395.56
1829,395.63
1830,395.70
1831,395.78
1832,395.88
1833,395.97
1834,396.05
1835,396.12
1836,396.19
1837,396.27
1838,396.35
1839,396.43
1840,396.53
1841,396.60
1842,396.67
1843,396.74
1844,396.81
1845,396.87
1846,396.95
1847,397.01
1848,397.09
1849,397.15
1850,397.21
1851,397.27
1852,397.33
1853,397.40
1854,397.48
1855,397.54
1856,397.59
1857,397.65
1858,397.72
1859,397.77
1860,397.83
1861,397.88
1862,397.94
1863,398.02
1864,398.09
1865,398.15
1866,398.22
1867,398.27
1868,398.33
1869,398.38
1870,398.45
1871,398.50
1872,398.55
1873,398.61
1874,398.65
1875,398.69
1876,398.73
1877,398.79
1878,398.83
1879,398.87
1880,398.92
1881,398.96
1882,399.02
1883,399.06
1884,399.10
1885,399.16
1886,399.21
1887,399.25
1888,399.30
1889,399.33
1890,399.38
1891,399.42
1892,399.47
1893,399.51
1894,399.54
1895,399.57
1896,399.61
1897,399.64
1898,399.68
1899,399.71
1900,399.76
1901,399.79
1902,399.82
1903,399.86
1904,399.90
1905,399.94
1906,399.98
1907,400.01
1908,400.03
1909,400.07
1910,400.11
1911,400.14
1912,400.16
1913,400.19
1914,400.21
1915,400.25
1916,400.28
1917,400.31
1918,400.33
1919,400.35
1920,400.39
1921,400.43
1922,400.45
1923,400.48
1924,400.51
1925,400.53
1926,400.56
1927,400.59
1928,400.62
1929,400.65
1930,400.67
1931,400.69
1932,400.71
1933,400.74
1934,400.77
1935,400.80
1936,400.82
1937,400.84
1938,400.86
1939,400.88
1940,400.90
1941,400.93
1942,400.96
1943,400.98
1944,401.00
1945,401.03
1946,401.05
1947,401.07
1948,401.09
1949,401.12
1951,401.15
1952,401.17
1954,401.20
1956,401.24
1957,401.25
1958,401.27
1959,401.29
1961,401.32
1963,401.35
1964,401.37
1967,401.41
1969,401.44
1970,401.46
1973,401.50
1976,401.54
1978,401.57
1980,401.61
1981,401.62
1986,401.68
1987,401.70
1989,401.73
1991,401.75
1994,401.78
1998,401.83
2003,401.87
2007,401.91
2019,402.00
2035,402.12
2056,402.25
2071,402.33
2082,402.37
2150,402.50
2254,402.62
