Elevation,CumArea
23.0,0.06
24.0,0.16
25.0,0.25
26.0,0.35
27.0,0.45
28.0,0.55
29.0,0.64
30,0.74
31,1.43
32,1.93
33,2.34
34,2.68
35,3.00
36,3.27
37,3.54
38,3.77
39,3.99
40,4.20
41,4.37
42,4.56
43,4.72
44,4.87
45,5.03
46,5.20
47,5.35
48,5.52
49,5.66
50,5.82
51,6.00
52,6.13
53,6.30
54,6.42
55,6.53
56,6.66
57,6.77
58,6.88
59,7.02
60,7.12
61,7.23
62,7.35
63,7.49
64,7.59
65,7.73
66,7.83
67,7.93
68,8.04
69,8.14
70,8.26
71,8.37
72,8.47
73,8.57
74,8.67
75,8.79
76,8.89
77,9.00
78,9.10
79,9.20
80,9.29
81,9.38
82,9.48
83,9.59
84,9.68
85,9.77
86,9.88
87,9.97
88,10.06
89,10.16
90,10.26
91,10.37
92,10.48
93,10.58
94,10.67
95,10.78
96,10.86
97,10.95
98,11.05
99,11.14
100,11.24
101,11.34
102,11.42
103,11.50
104,11.58
105,11.68
106,11.77
107,11.85
108,11.94
109,12.03
110,12.11
111,12.19
112,12.28
113,12.36
114,12.43
115,12.52
116,12.59
117,12.66
118,12.73
119,12.81
120,12.88
121,12.95
122,13.03
123,13.11
124,13.20
125,13.28
126,13.35
127,13.42
128,13.49
129,13.57
130,13.64
131,13.71
132,13.78
133,13.84
134,13.93
135,14.00
136,14.07
137,14.14
138,14.23
139,14.30
140,14.36
141,14.44
142,14.52
143,14.58
144,14.65
145,14.72
146,14.79
147,14.86
148,14.94
149,15.01
150,15.07
151,15.16
152,15.22
153,15.29
154,15.37
155,15.44
156,15.51
157,15.57
158,15.65
159,15.72
160,15.79
161,15.86
162,15.93
163,16.01
164,16.09
165,16.16
166,16.22
167,16.28
168,16.36
169,16.41
170,16.50
171,16.56
172,16.62
173,16.68
174,16.75
175,16.82
176,16.88
177,16.96
178,17.03
179,17.09
180,17.15
181,17.23
182,17.30
183,17.36
184,17.42
185,17.47
186,17.53
187,17.58
188,17.66
189,17.72
190,17.80
191,17.85
192,17.92
193,17.98
194,18.04
195,18.10
196,18.17
197,18.25
198,18.30
199,18.35
200,18.41
201,18.47
202,18.54
203,18.61
204,18.66
205,18.71
206,18.77
207,18.83
208,18.90
209,18.96
210,19.02
211,19.08
212,19.15
213,19.21
214,19.28
215,19.34
216,19.40
217,19.46
