Elevation,CumArea
395.0,0.20
396,0.84
397,1.63
398,2.43
399,3.15
400,3.91
401,4.68
402,5.47
403,6.25
404,7.02
405,7.79
406,8.57
407,9.32
408,10.11
409,10.88
410,11.61
411,12.34
412,13.12
413,13.88
414,14.60
415,15.29
416,15.97
417,16.74
418,17.45
419,18.16
420,18.91
421,19.52
422,20.28
423,20.98
424,21.71
425,22.40
426,23.10
427,23.81
428,24.54
429,25.25
430,25.93
431,26.61
432,27.28
433,27.94
434,28.58
435,29.24
436,29.93
437,30.62
438,31.29
439,31.96
440,32.63
441,33.28
442,33.95
443,34.63
444,35.27
445,35.96
446,36.59
447,37.22
448,37.86
449,38.49
450,39.13
451,39.80
452,40.43
453,41.04
454,41.67
455,42.28
456,42.91
457,43.55
458,44.21
459,44.83
460,45.45
461,46.06
462,46.71
463,47.34
464,47.92
465,48.52
466,49.14
467,49.76
468,50.39
469,51.01
470,51.62
471,52.24
472,52.81
473,53.41
474,54.01
475,54.63
476,55.25
477,55.87
478,56.50
479,57.12
480,57.77
481,58.38
482,58.97
483,59.65
484,60.23
485,60.82
486,61.45
487,62.06
488,62.65
489,63.24
490,63.79
491,64.37
492,64.96
493,65.52
494,66.13
495,66.70
496,67.31
497,67.90
498,68.51
499,69.07
500,69.66
501,70.26
502,70.83
503,71.37
504,71.90
505,72.42
506,72.95
507,73.48
508,74.02
509,74.54
510,75.08
511,75.62
512,76.18
513,76.72
514,77.28
515,77.77
516,78.35
517,78.93
518,79.45
519,79.95
520,80.44
521,80.87
522,81.35
523,81.88
524,82.40
525,82.91
526,83.41
527,83.91
528,84.42
529,84.90
530,85.40
531,85.94
532,86.42
533,86.91
534,87.40
535,87.86
536,88.35
537,88.86
538,89.38
539,89.85
540,90.34
541,90.84
542,91.33
543,91.78
544,92.25
545,92.80
546,93.27
547,93.75
548,94.24
549,94.74
550,95.20
551,95.65
552,96.12
553,96.61
554,97.13
555,97.62
556,98.07
557,98.54
558,99.02
559,99.48
560,99.90
561,100.37
562,100.82
563,101.30
564,101.74
565,102.20
566,102.63
567,103.10
568,103.52
569,103.93
570,104.37
571,104.78
572,105.18
573,105.60
574,106.00
575,106.43
576,106.83
577,107.25
578,107.66
579,108.05
580,108.42
581,108.78
582,109.17
583,109.58
584,109.97
585,110.34
586,110.71
587,111.07
588,111.43
589,111.80
590,112.14
591,112.49
592,112.86
593,113.22
594,113.57
595,113.93
596,114.27
597,114.66
598,114.99
599,115.34
600,115.70
601,116.08
602,116.42
603,116.75
604,117.10
605,117.45
606,117.78
607,118.15
608,118.49
609,118.83
610,119.17
611,119.52
612,119.87
613,120.20
614,120.55
615,120.87
616,121.17
617,121.53
618,121.89
619,122.21
620,122.55
621,122.87
622,123.16
623,123.45
624,123.77
625,124.09
626,124.41
627,124.71
628,125.04
629,125.37
630,125.68
631,125.96
632,126.27
633,126.55
634,126.87
635,127.17
636,127.45
637,127.73
638,128.03
639,128.33
640,128.62
641,128.90
642,129.16
643,129.42
644,129.69
645,129.97
646,130.24
647,130.51
648,130.78
649,131.04
650,131.31
651,131.54
652,131.82
653,132.10
654,132.35
655,132.60
656,132.86
657,133.10
658,133.34
659,133.61
660,133.84
661,134.07
662,134.32
663,134.58
664,134.80
665,135.04
666,135.27
667,135.49
668,135.73
669,135.96
670,136.17
671,136.38
672,136.58
673,136.79
674,137.02
675,137.22
676,137.41
677,137.61
678,137.79
679,137.96
680,138.13
681,138.30
682,138.50
683,138.71
684,138.90
685,139.10
686,139.27
687,139.45
688,139.62
689,139.80
690,139.97
691,140.14
692,140.32
693,140.49
694,140.64
695,140.78
696,140.93
697,141.11
698,141.28
699,141.41
700,141.55
701,141.72
702,141.88
703,142.04
704,142.19
705,142.34
706,142.49
707,142.63
708,142.77
709,142.92
710,143.05
711,143.21
712,143.35
713,143.48
714,143.61
715,143.75
716,143.88
717,144.02
718,144.14
719,144.27
720,144.41
721,144.52
722,144.64
723,144.76
724,144.89
725,145.00
726,145.11
727,145.23
728,145.38
729,145.49
730,145.61
731,145.72
732,145.82
733,145.93
734,146.02
735,146.13
736,146.26
737,146.37
738,146.49
739,146.59
740,146.71
741,146.82
742,146.93
743,147.02
744,147.13
745,147.24
746,147.34
747,147.44
748,147.53
749,147.61
750,147.72
751,147.82
752,147.91
753,148.03
754,148.12
755,148.20
756,148.30
757,148.39
758,148.48
759,148.56
760,148.65
761,148.74
762,148.83
763,148.92
764,149.01
765,149.09
766,149.17
767,149.24
768,149.33
769,149.40
770,149.48
771,149.55
772,149.64
773,149.71
774,149.77
775,149.83
776,149.89
777,149.98
778,150.03
779,150.10
780,150.18
781,150.26
782,150.32
783,150.38
784,150.45
785,150.51
786,150.57
787,150.63
788,150.69
789,150.75
790,150.82
791,150.87
792,150.92
793,150.98
794,151.04
795,151.11
796,151.16
797,151.22
798,151.28
799,151.32
800,151.38
801,151.43
802,151.47
803,151.52
804,151.57
805,151.62
806,151.68
807,151.73
808,151.79
809,151.83
810,151.88
811,151.92
812,151.97
813,152.01
814,152.05
815,152.11
816,152.16
817,152.21
818,152.25
819,152.30
820,152.35
821,152.38
822,152.43
823,152.48
824,152.53
825,152.58
826,152.61
827,152.66
828,152.70
829,152.74
830,152.78
831,152.82
832,152.85
833,152.88
834,152.91
835,152.94
836,152.97
837,152.99
838,153.02
839,153.04
840,153.06
841,153.09
842,153.11
843,153.13
844,153.16
845,153.18
846,153.20
847,153.22
848,153.24
849,153.26
850,153.28
851,153.30
852,153.32
854,153.35
856,153.38
857,153.40
858,153.42
859,153.44
860,153.46
862,153.48
864,153.51
866,153.54
868,153.56
870,153.57
874,153.61
876,153.63
880,153.66
886,153.70
891,153.73
900,153.76
