Elevation,CumArea
1170.0,0.04
1171.0,1.00
1172.0,1.95
1173.0,2.90
1174.0,3.86
1175.0,4.81
1176.0,5.77
1177.0,6.72
1178.0,7.68
1179.0,8.63
1180.0,9.58
1181.0,10.54
1182.0,11.49
1183.0,12.45
1184,13.40
1185,13.59
1186,13.79
1187,14.18
1188,14.83
1189,15.79
1190,16.70
1191,17.57
1192,18.46
1193,19.35
1194,20.20
1195,21.00
1196,21.84
1197,22.73
1198,23.68
1199,24.62
1200,25.54
1201,26.60
1202,27.54
1203,28.52
1204,29.57
1205,30.65
1206,31.75
1207,32.94
1208,34.04
1209,35.22
1210,36.44
1211,37.67
1212,38.91
1213,40.12
1214,41.29
1215,42.52
1216,43.73
1217,45.01
1218,46.27
1219,47.55
1220,48.75
1221,49.84
1222,50.93
1223,51.97
1224,53.01
1225,54.09
1226,55.20
1227,56.21
1228,57.17
1229,58.14
1230,59.10
1231,60.10
1232,61.07
1233,62.04
1234,62.92
1235,63.86
1236,64.76
1237,65.68
1238,66.60
1239,67.55
1240,68.43
1241,69.27
1242,70.09
1243,70.97
1244,71.75
1245,72.53
1246,73.34
1247,74.20
1248,75.04
1249,75.84
1250,76.62
1251,77.40
1252,78.17
1253,78.98
1254,79.76
1255,80.54
1256,81.29
1257,81.98
1258,82.66
1259,83.26
1260,83.89
1261,84.48
1262,85.06
1263,85.63
1264,86.16
1265,86.62
1266,87.08
1267,87.54
1268,88.00
1269,88.43
1270,88.83
1271,89.21
1272,89.58
1273,89.96
1274,90.32
1275,90.70
1276,91.07
1277,91.40
1278,91.73
1279,92.04
1280,92.34
1281,92.66
1282,92.95
1283,93.19
1284,93.46
1285,93.69
1286,93.95
1287,94.19
1288,94.42
1289,94.64
1290,94.88
1291,95.09
1292,95.32
1293,95.52
1294,95.72
1295,95.94
1296,96.14
1297,96.36
1298,96.56
1299,96.76
1300,96.95
1301,97.14
1302,97.33
1303,97.54
1304,97.71
1305,97.90
1306,98.08
1307,98.24
1308,98.40
1309,98.56
1310,98.73
1311,98.86
1312,99.01
1313,99.15
1314,99.28
1315,99.43
1316,99.56
1317,99.67
1318,99.79
1319,99.90
1320,100.00
1321,100.13
1322,100.24
1323,100.35
1324,100.42
1325,100.52
1326,100.61
1327,100.69
1328,100.78
1329,100.87
1330,100.95
1331,101.05
1332,101.12
1333,101.19
1334,101.23
1335,101.30
1336,101.37
1337,101.43
1338,101.49
1339,101.54
1340,101.61
1341,101.66
1342,101.70
1343,101.75
1344,101.81
1345,101.85
1346,101.90
1347,101.96
1348,102.01
1349,102.06
1350,102.10
1351,102.14
1352,102.19
1353,102.23
1354,102.28
1355,102.32
1356,102.38
1357,102.41
1358,102.45
1359,102.49
1360,102.54
1361,102.58
1362,102.61
1363,102.66
1364,102.69
1365,102.73
1366,102.77
1367,102.81
1368,102.85
1369,102.88
1370,102.92
1371,102.95
1372,102.97
1373,103.01
1374,103.05
1375,103.07
1376,103.11
1377,103.14
1378,103.17
1379,103.21
1380,103.23
1381,103.27
1382,103.29
1383,103.32
1384,103.35
1385,103.39
1386,103.42
1387,103.45
1388,103.48
1389,103.51
1390,103.54
1391,103.57
1392,103.60
1393,103.63
1394,103.66
1395,103.69
1396,103.72
1397,103.74
1398,103.77
1399,103.80
1400,103.81
1401,103.85
1402,103.87
1403,103.89
1404,103.91
1405,103.93
1406,103.97
1407,103.99
1408,104.01
1409,104.03
1410,104.05
1411,104.07
1412,104.09
1413,104.12
1414,104.15
1415,104.17
1416,104.20
1417,104.22
1418,104.25
1419,104.27
1420,104.30
1421,104.31
1422,104.33
1423,104.36
1424,104.39
1425,104.41
1426,104.44
1427,104.46
1428,104.49
1429,104.52
1430,104.54
1431,104.56
1432,104.59
1433,104.61
1434,104.64
1435,104.67
1436,104.69
1437,104.71
1438,104.73
1439,104.75
1440,104.78
1441,104.80
1442,104.82
1443,104.84
1444,104.87
1445,104.89
1446,104.91
1447,104.94
1448,104.97
1449,104.99
1450,105.01
1451,105.03
1452,105.05
1453,105.08
1454,105.10
1455,105.13
1456,105.15
1457,105.17
1458,105.19
1459,105.21
1460,105.25
1461,105.27
1462,105.29
1463,105.31
1464,105.34
1465,105.36
1466,105.38
1467,105.40
1468,105.42
1469,105.44
1470,105.46
1471,105.49
1472,105.50
1473,105.52
1474,105.55
1475,105.56
1476,105.58
1477,105.60
1478,105.62
1479,105.65
1480,105.68
1481,105.70
1482,105.72
1483,105.74
1484,105.76
1485,105.78
1486,105.80
1487,105.82
1488,105.84
1489,105.86
1490,105.88
1491,105.90
1492,105.93
1493,105.96
1494,105.98
1495,106.00
1496,106.02
1497,106.04
1498,106.06
1499,106.08
1500,106.09
1501,106.11
1502,106.14
1504,106.17
1505,106.19
1506,106.21
1507,106.23
1508,106.26
1509,106.28
1510,106.30
1511,106.32
1512,106.34
1513,106.36
1515,106.39
1516,106.41
1517,106.43
1518,106.45
1519,106.47
1520,106.48
1521,106.50
1522,106.52
1523,106.54
1524,106.55
1525,106.56
1526,106.58
1527,106.59
1528,106.61
1530,106.63
1531,106.64
1533,106.66
1534,106.67
1535,106.69
1536,106.70
1537,106.72
1539,106.73
1542,106.75
