Elevation,CumArea
630.0,0.94
631.0,3.16
632.0,5.38
633.0,7.60
634.0,9.82
635.0,12.04
636.0,14.25
637.0,16.47
638.0,18.69
639.0,20.91
640.0,23.13
641.0,25.35
642.0,27.57
643.0,29.79
644.0,32.00
645.0,34.22
646.0,36.44
647,38.66
648,40.52
649,42.59
650,45.05
651,47.86
652,50.80
653,53.78
654,56.80
655,59.63
656,62.38
657,65.17
658,67.80
659,70.36
660,72.90
661,75.35
662,77.88
663,80.31
664,82.56
665,84.65
666,86.76
667,88.70
668,90.70
669,92.81
670,94.79
671,96.69
672,98.45
673,100.17
674,101.76
675,103.24
676,104.71
677,106.18
678,107.67
679,109.15
680,110.54
681,111.90
682,113.22
683,114.55
684,115.85
685,117.20
686,118.46
687,119.71
688,120.89
689,121.99
690,122.98
691,123.97
692,124.94
693,125.82
694,126.73
695,127.65
696,128.50
697,129.28
698,130.01
699,130.76
700,131.52
701,132.25
702,133.02
703,133.77
704,134.49
705,135.19
706,135.90
707,136.57
708,137.22
709,137.85
710,138.43
711,139.04
712,139.65
713,140.20
714,140.83
715,141.41
716,141.95
717,142.49
718,143.06
719,143.62
720,144.14
721,144.69
722,145.15
723,145.65
724,146.09
725,146.56
726,147.01
727,147.44
728,147.86
729,148.26
730,148.73
731,149.13
732,149.52
733,149.95
734,150.35
735,150.72
736,151.08
737,151.44
738,151.81
739,152.21
740,152.56
741,152.92
742,153.32
743,153.73
744,154.06
745,154.36
746,154.68
747,154.96
748,155.27
749,155.53
750,155.77
751,156.00
752,156.24
753,156.46
754,156.67
755,156.91
756,157.11
757,157.32
758,157.52
759,157.70
760,157.86
761,158.05
762,158.22
763,158.42
764,158.62
765,158.84
766,159.03
767,159.20
768,159.36
769,159.51
770,159.65
771,159.75
772,159.86
773,159.98
774,160.11
775,160.20
776,160.26
777,160.33
778,160.40
779,160.46
780,160.53
781,160.60
782,160.64
783,160.69
784,160.72
785,160.74
787,160.77
788,160.79
789,160.80
