Elevation,CumArea
415.0,0.95
416,2.46
417,4.90
418,7.26
419,9.35
420,11.21
421,12.82
422,14.25
423,15.51
424,16.77
425,17.98
426,19.10
427,20.09
428,20.99
429,21.86
430,22.60
431,23.26
432,23.78
433,24.16
434,24.47
435,24.71
436,24.94
437,25.12
438,25.27
439,25.37
440,25.44
441,25.49
442,25.54
443,25.58
444,25.62
445,25.64
446,25.66
447,25.69
448,25.71
449,25.73
451,25.75
452,25.76
454,25.78
455,25.80
456,25.81
459,25.83
460,25.84
463,25.86
465,25.87
467,25.89
471,25.91
473,25.92
478,25.94
481,25.95
487,25.97
489,25.98
498,26.00
502,26.01
511,26.03
519,26.05
524,26.06
