Elevation,CumArea
695.0,17.45
696.0,20.25
697.0,23.04
698.0,25.84
699.0,28.63
700.0,31.43
701.0,34.23
702.0,37.02
703.0,39.82
704.0,42.61
705.0,45.41
706.0,48.21
707.0,51.00
708.0,53.80
709.0,56.59
710.0,59.39
711.0,62.19
712.0,64.98
713.0,67.78
714.0,70.57
715.0,73.37
716.0,76.17
717.0,78.96
718.0,81.76
719.0,84.55
720,87.35
721,90.51
722,92.35
723,94.53
724,96.79
725,99.07
726,101.30
727,103.37
728,105.43
729,107.49
730,109.46
731,111.47
732,113.99
733,115.82
734,117.67
735,119.43
736,121.29
737,123.07
738,124.83
739,126.59
740,128.34
741,130.04
742,131.74
743,133.42
744,135.15
745,136.90
746,138.78
747,140.59
748,142.46
749,144.37
750,146.33
751,148.34
752,150.50
753,152.64
754,154.80
755,157.02
756,159.29
757,161.65
758,164.04
759,166.41
760,168.78
761,171.14
762,173.67
763,176.17
764,178.71
765,181.29
766,183.92
767,186.50
768,189.10
769,191.79
770,194.58
771,197.32
772,200.06
773,202.68
774,205.39
775,208.15
776,210.94
777,213.78
778,216.67
779,219.52
780,222.36
781,225.18
782,228.18
783,231.12
784,234.16
785,237.18
786,240.26
787,243.32
788,246.53
789,249.70
790,252.83
791,255.98
792,259.09
793,262.27
794,265.53
795,268.72
796,271.97
797,275.31
798,278.58
799,281.90
800,285.19
801,288.48
802,291.85
803,295.11
804,298.47
805,301.93
806,305.37
807,308.93
808,312.40
809,316.03
810,319.61
811,323.19
812,326.84
813,330.34
814,333.99
815,337.60
816,341.19
817,344.72
818,348.21
819,351.82
820,355.33
821,358.85
822,362.33
823,365.81
824,369.33
825,372.75
826,376.21
827,379.58
828,383.00
829,386.37
830,389.85
831,393.34
832,396.84
833,400.40
834,404.01
835,407.61
836,411.21
837,414.92
838,418.60
839,422.30
840,426.06
841,429.79
842,433.50
843,437.32
844,441.16
845,445.04
846,448.90
847,452.76
848,456.74
849,460.74
850,464.69
851,468.70
852,472.81
853,476.80
854,480.79
855,484.73
856,488.66
857,492.45
858,496.20
859,499.93
860,503.74
861,507.52
862,511.13
863,514.69
864,518.34
865,521.90
866,525.48
867,528.95
868,532.56
869,536.01
870,539.60
871,543.03
872,546.32
873,549.57
874,552.83
875,556.04
876,559.25
877,562.40
878,565.57
879,568.79
