Elevation,CumArea
350.0,4.11
351.0,5.22
352.0,6.33
353.0,7.44
354.0,8.55
355.0,9.66
356,10.77
357,11.22
358,11.51
359,11.87
360,12.34
361,12.90
362,13.57
363,14.26
364,15.04
365,15.82
366,16.60
367,17.45
368,18.31
369,19.24
370,20.11
371,21.01
372,21.94
373,22.90
374,23.94
375,24.99
376,26.10
377,27.19
378,28.28
379,29.38
380,30.48
381,31.63
382,32.84
383,34.10
384,35.35
385,36.55
386,37.79
387,39.03
388,40.31
389,41.65
390,42.92
391,44.10
392,45.34
393,46.59
394,47.93
395,49.17
396,50.54
397,51.77
398,53.04
399,54.28
400,55.49
401,56.72
402,57.90
403,59.13
404,60.31
405,61.52
406,62.70
407,63.83
408,64.90
409,65.98
410,67.07
411,68.12
412,69.24
413,70.37
414,71.50
415,72.55
416,73.60
417,74.69
418,75.70
419,76.68
420,77.70
421,78.72
422,79.80
423,80.78
424,81.76
425,82.74
426,83.69
427,84.68
428,85.59
429,86.52
430,87.50
431,88.38
432,89.33
433,90.26
434,91.13
435,92.02
436,92.87
437,93.75
438,94.56
439,95.40
440,96.26
441,97.07
442,97.87
443,98.71
444,99.49
445,100.30
446,101.09
447,101.86
448,102.63
449,103.36
450,104.11
451,104.90
452,105.66
453,106.37
454,107.04
455,107.75
456,108.42
457,109.03
458,109.72
459,110.33
460,110.94
461,111.48
462,112.04
463,112.54
464,113.06
465,113.54
466,114.00
467,114.41
468,114.84
469,115.27
470,115.67
471,116.08
472,116.45
473,116.82
474,117.19
475,117.53
476,117.87
477,118.19
478,118.49
479,118.78
480,119.06
481,119.35
482,119.62
483,119.89
484,120.14
485,120.38
486,120.61
487,120.83
488,121.08
489,121.33
490,121.55
491,121.78
492,122.00
493,122.21
494,122.43
495,122.64
496,122.84
497,123.03
498,123.19
499,123.37
500,123.56
501,123.73
502,123.90
503,124.08
504,124.24
505,124.40
506,124.55
507,124.71
508,124.88
509,125.04
510,125.21
511,125.35
512,125.50
513,125.64
514,125.79
515,125.94
516,126.08
517,126.22
518,126.35
519,126.48
520,126.58
521,126.70
522,126.81
523,126.94
524,127.06
525,127.17
526,127.27
527,127.35
528,127.45
529,127.55
530,127.64
531,127.74
532,127.81
533,127.89
534,127.96
535,128.03
536,128.10
537,128.18
538,128.24
539,128.29
540,128.35
541,128.40
542,128.47
543,128.52
544,128.57
545,128.60
546,128.66
547,128.71
548,128.75
549,128.79
550,128.83
551,128.87
552,128.91
553,128.96
554,128.98
555,129.02
556,129.05
557,129.08
558,129.12
559,129.16
560,129.20
561,129.23
562,129.25
563,129.28
564,129.31
565,129.33
566,129.36
567,129.39
568,129.40
569,129.43
570,129.45
571,129.46
572,129.48
573,129.50
575,129.53
577,129.55
581,129.59
584,129.62
589,129.65
596,129.68
