Elevation,CumArea
798.0,0.34
799,1.06
800,1.75
801,2.46
802,3.19
803,3.95
804,4.74
805,5.49
806,6.22
807,6.98
808,7.72
809,8.45
810,9.20
811,9.92
812,10.63
813,11.31
814,12.08
815,12.81
816,13.53
817,14.23
818,14.97
819,15.68
820,16.41
821,17.11
822,17.83
823,18.56
824,19.31
825,20.08
826,20.83
827,21.54
828,22.27
829,22.98
830,23.71
831,24.32
832,24.99
833,25.71
834,26.41
835,27.07
836,27.76
837,28.46
838,29.12
839,29.81
840,30.46
841,31.08
842,31.72
843,32.37
844,33.05
845,33.72
846,34.37
847,35.06
848,35.68
849,36.33
850,36.97
851,37.57
852,38.21
853,38.82
854,39.45
855,40.10
856,40.69
857,41.30
858,41.80
859,42.32
860,42.81
861,43.35
862,43.85
863,44.33
864,44.80
865,45.27
866,45.72
867,46.14
868,46.55
869,46.99
870,47.44
871,47.84
872,48.23
873,48.65
874,49.01
875,49.43
876,49.80
877,50.19
878,50.52
879,50.85
880,51.19
881,51.55
882,51.83
883,52.14
884,52.36
885,52.58
886,52.80
887,53.02
888,53.21
889,53.40
890,53.59
891,53.75
892,53.89
893,54.04
894,54.17
895,54.29
896,54.39
897,54.51
898,54.65
899,54.78
900,54.90
901,55.01
902,55.11
903,55.17
904,55.27
905,55.35
906,55.44
907,55.51
908,55.58
909,55.66
910,55.74
911,55.82
912,55.89
913,55.95
914,56.03
915,56.09
916,56.15
917,56.20
918,56.26
919,56.31
920,56.34
921,56.38
922,56.42
923,56.45
924,56.47
925,56.49
926,56.52
927,56.55
928,56.57
929,56.59
930,56.62
931,56.64
932,56.67
933,56.69
934,56.71
935,56.72
936,56.74
937,56.75
938,56.77
939,56.78
940,56.81
941,56.83
942,56.84
943,56.86
944,56.88
945,56.90
946,56.92
947,56.94
948,56.96
949,56.98
950,57.00
951,57.02
952,57.04
953,57.07
954,57.09
955,57.11
956,57.12
957,57.14
958,57.17
959,57.19
960,57.21
961,57.23
962,57.26
963,57.28
964,57.31
965,57.33
966,57.34
967,57.37
969,57.41
970,57.42
971,57.43
973,57.45
