Elevation,CumArea
93.0,0.53
94.0,4.87
95.0,9.21
96.0,13.55
97.0,17.89
98.0,22.23
99.0,26.57
100.0,30.91
101.0,35.25
102.0,39.59
103.0,43.93
104.0,48.27
105.0,52.61
106.0,56.95
107.0,61.29
108,65.63
109,69.38
110,74.48
111,81.50
112,90.44
113,100.83
114,112.02
115,123.19
116,134.08
117,144.47
118,154.37
119,163.76
120,172.04
121,179.90
122,187.39
123,194.73
124,201.77
125,208.56
126,215.32
127,221.45
128,227.34
129,233.05
130,238.41
131,243.62
132,248.41
133,253.16
134,257.75
135,261.98
136,266.11
137,270.17
138,274.08
139,277.84
140,281.63
141,285.30
142,288.92
143,292.46
144,295.92
145,299.47
146,303.03
147,306.64
148,310.19
149,313.74
150,317.33
151,320.85
152,324.41
153,327.84
154,331.38
155,334.89
156,338.32
157,341.71
158,345.11
159,348.58
160,351.97
161,355.30
162,358.72
163,362.08
164,365.48
165,368.91
166,372.17
167,375.58
168,378.87
169,382.23
170,385.62
171,388.96
172,392.31
173,395.72
174,398.88
175,402.22
176,405.48
177,408.73
178,411.96
179,415.21
180,418.48
181,421.83
182,425.11
183,428.45
184,431.74
185,435.03
186,438.42
187,441.70
188,445.09
189,448.57
190,451.95
191,455.42
192,458.66
193,461.98
194,465.18
195,468.33
196,471.47
197,474.58
198,477.71
199,480.76
200,483.64
201,486.34
202,488.93
203,491.49
204,494.05
205,496.53
206,498.90
207,501.19
208,503.44
209,505.66
210,507.90
211,510.03
212,512.20
213,514.20
214,516.22
215,518.16
216,520.04
217,521.91
218,523.86
219,525.75
220,527.54
221,529.32
222,531.10
223,532.77
224,534.43
225,536.05
226,537.66
227,539.15
228,540.62
229,541.97
230,543.16
231,544.30
232,545.46
233,546.57
234,547.58
235,548.54
236,549.43
237,550.26
238,551.04
239,551.81
240,552.56
241,553.25
242,553.95
243,554.61
244,555.24
245,555.91
246,556.57
247,557.17
248,557.76
249,558.33
250,558.91
251,559.47
252,559.96
253,560.43
254,560.92
255,561.41
256,561.90
257,562.36
258,562.81
259,563.29
260,563.76
261,564.19
262,564.65
263,565.09
264,565.56
265,565.98
266,566.41
267,566.85
268,567.26
269,567.65
270,568.05
271,568.44
272,568.81
273,569.18
274,569.53
275,569.89
276,570.24
277,570.63
278,570.96
279,571.27
280,571.61
281,571.94
282,572.30
283,572.63
284,572.99
285,573.32
286,573.66
287,573.99
288,574.30
289,574.60
290,574.92
291,575.26
292,575.56
293,575.86
294,576.15
295,576.42
296,576.72
297,576.99
298,577.28
299,577.56
300,577.83
301,578.08
302,578.36
303,578.61
304,578.86
305,579.11
306,579.34
307,579.59
308,579.84
309,580.06
310,580.31
311,580.56
312,580.80
313,581.03
314,581.25
315,581.49
316,581.71
317,581.97
318,582.22
319,582.44
320,582.68
321,582.93
322,583.16
323,583.38
324,583.63
325,583.86
326,584.11
327,584.32
328,584.55
329,584.80
330,585.01
331,585.22
332,585.44
333,585.68
334,585.90
335,586.11
336,586.34
337,586.58
338,586.80
339,587.06
340,587.36
341,587.58
342,587.87
343,588.15
344,588.45
345,588.68
346,588.95
347,589.20
348,589.47
349,589.74
350,589.98
351,590.21
352,590.44
353,590.63
354,590.81
355,590.99
356,591.18
357,591.34
358,591.49
359,591.66
360,591.84
361,592.00
362,592.14
363,592.29
364,592.45
365,592.60
366,592.73
367,592.89
368,593.03
369,593.20
370,593.34
371,593.49
372,593.63
373,593.74
374,593.85
375,593.97
376,594.08
377,594.16
378,594.27
379,594.38
380,594.49
381,594.59
382,594.69
383,594.77
384,594.88
385,594.98
386,595.07
387,595.17
388,595.26
389,595.35
390,595.45
391,595.54
392,595.63
393,595.71
394,595.78
395,595.85
396,595.91
397,595.98
398,596.03
399,596.08
400,596.15
401,596.21
402,596.27
403,596.32
404,596.37
405,596.42
406,596.47
407,596.50
408,596.54
409,596.57
410,596.61
411,596.63
412,596.66
413,596.68
414,596.70
415,596.73
416,596.75
417,596.77
419,596.80
420,596.82
422,596.85
424,596.88
425,596.90
427,596.92
429,596.95
431,596.98
432,597.00
433,597.03
436,597.07
439,597.11
441,597.13
445,597.18
452,597.25
455,597.29
465,597.38
481,597.50
507,597.63
563,597.75
