Elevation,CumArea
597.0,0.42
598.0,0.85
599.0,1.27
600.0,1.70
601.0,2.12
602.0,2.55
603,2.97
604,5.65
605,8.08
606,10.22
607,12.13
608,13.86
609,15.57
610,17.26
611,18.94
612,20.64
613,22.21
614,23.55
615,24.86
616,25.99
617,26.93
618,27.86
619,28.82
620,29.76
621,30.62
622,31.45
623,32.30
624,33.08
625,33.85
626,34.65
627,35.38
628,36.12
629,36.87
630,37.65
631,38.36
632,39.13
633,39.89
634,40.65
635,41.37
636,42.10
637,42.83
638,43.52
639,44.22
640,44.94
641,45.63
642,46.30
643,46.94
644,47.59
645,48.25
646,48.88
647,49.53
648,50.17
649,50.81
650,51.46
651,52.07
652,52.72
653,53.32
654,53.90
655,54.50
656,55.12
657,55.65
658,56.22
659,56.81
660,57.38
661,57.95
662,58.46
663,58.99
664,59.50
665,59.95
666,60.43
667,60.91
668,61.37
669,61.83
670,62.27
671,62.72
672,63.16
673,63.60
674,64.00
675,64.38
676,64.76
677,65.12
678,65.47
679,65.81
680,66.10
681,66.39
682,66.65
683,66.93
684,67.19
685,67.44
686,67.69
687,67.95
688,68.16
689,68.41
690,68.65
691,68.89
692,69.11
693,69.31
694,69.54
695,69.73
696,69.90
697,70.07
698,70.25
699,70.43
700,70.59
701,70.75
702,70.91
703,71.07
704,71.21
705,71.35
706,71.48
707,71.60
708,71.74
709,71.88
710,72.03
711,72.16
712,72.30
713,72.43
714,72.57
715,72.69
716,72.82
717,72.93
718,73.04
719,73.15
720,73.27
721,73.40
722,73.52
723,73.63
724,73.74
725,73.85
726,73.95
727,74.06
728,74.14
729,74.25
730,74.35
731,74.45
732,74.55
733,74.65
734,74.76
735,74.86
736,74.96
737,75.06
738,75.16
739,75.26
740,75.36
741,75.45
742,75.55
743,75.64
744,75.76
745,75.85
746,75.93
747,76.04
748,76.15
749,76.24
750,76.34
751,76.44
752,76.55
753,76.65
754,76.75
755,76.84
756,76.96
757,77.07
758,77.18
759,77.28
760,77.38
761,77.48
762,77.57
763,77.66
764,77.74
765,77.81
766,77.88
767,77.93
768,78.01
769,78.07
770,78.13
771,78.21
772,78.29
773,78.36
774,78.42
775,78.50
776,78.57
777,78.65
778,78.72
779,78.79
780,78.88
781,78.95
782,79.01
783,79.08
784,79.15
785,79.22
786,79.27
787,79.33
788,79.40
789,79.47
790,79.53
791,79.57
792,79.63
793,79.68
794,79.74
795,79.81
796,79.84
797,79.88
798,79.94
799,79.98
800,80.02
801,80.07
802,80.11
803,80.17
804,80.21
805,80.27
806,80.32
807,80.37
808,80.41
809,80.46
810,80.50
811,80.55
812,80.59
813,80.64
814,80.68
815,80.72
816,80.76
817,80.81
818,80.86
819,80.90
820,80.95
821,81.00
822,81.04
823,81.08
824,81.12
825,81.16
826,81.20
827,81.24
828,81.28
829,81.34
830,81.39
831,81.44
832,81.49
833,81.54
834,81.59
835,81.64
836,81.70
837,81.75
838,81.79
839,81.84
840,81.89
841,81.95
842,82.01
843,82.06
844,82.11
845,82.18
846,82.24
847,82.29
848,82.34
849,82.39
850,82.44
851,82.48
852,82.53
853,82.57
854,82.62
855,82.67
856,82.72
857,82.77
858,82.82
859,82.86
