Elevation,CumArea
-36.0,1.25
-35.0,3.85
-34.0,6.45
-33.0,9.05
-32.0,11.64
-31.0,14.24
-30.0,16.84
-29.0,19.44
-28.0,22.04
-27.0,24.64
-26.0,27.24
-25.0,29.83
-24.0,32.43
-23.0,35.03
-22.0,37.63
-21.0,40.23
-20.0,42.83
-19.0,45.43
-18.0,48.03
-17.0,50.62
-16.0,53.22
-15.0,55.82
-14,58.42
-13,60.21
-12,62.20
-11,64.71
-10,67.72
-9,70.66
-8,73.39
-7,76.08
-6,78.71
-5,81.34
-4,84.00
-3,86.45
-2,89.01
-1,91.64
0,94.25
1,96.80
2,99.41
3,101.95
4,104.49
5,107.00
6,109.60
7,112.15
8,114.73
9,117.38
10,120.00
11,122.51
12,125.05
13,127.48
14,129.83
15,132.11
16,134.33
17,136.32
18,138.21
19,140.12
20,141.85
21,143.72
22,145.62
23,147.73
24,149.84
25,152.11
26,154.50
27,156.84
28,159.12
29,161.10
30,163.04
31,164.83
32,166.58
33,168.12
34,169.60
35,171.03
36,172.38
37,173.81
38,175.26
39,176.63
40,177.93
41,179.03
42,179.90
43,180.58
44,181.11
45,181.53
46,181.90
47,182.22
48,182.55
49,182.93
50,183.24
51,183.59
52,183.94
53,184.25
54,184.53
55,184.80
56,185.04
57,185.27
58,185.53
59,185.87
60,186.19
61,186.51
62,186.78
63,187.01
64,187.24
65,187.44
66,187.62
67,187.81
68,187.96
69,188.12
70,188.24
71,188.35
72,188.46
73,188.56
74,188.68
75,188.82
76,188.93
77,189.05
78,189.15
79,189.23
80,189.30
81,189.36
82,189.44
83,189.52
84,189.58
85,189.66
86,189.71
87,189.74
88,189.76
89,189.80
90,189.82
