Elevation,CumArea
297.0,0.09
298.0,0.21
299.0,0.33
300.0,0.46
301.0,0.58
302.0,0.70
303.0,0.82
304.0,0.94
305.0,1.06
306.0,1.19
307.0,1.31
308.0,1.43
309.0,1.55
310.0,1.67
311.0,1.79
312.0,1.92
313.0,2.04
314.0,2.16
315.0,2.28
316.0,2.40
317.0,2.52
318.0,2.65
319.0,2.77
320.0,2.89
321.0,3.01
322.0,3.13
323.0,3.25
324.0,3.38
325.0,3.50
326.0,3.62
327.0,3.74
328.0,3.86
329.0,3.98
330.0,4.11
331.0,4.23
332.0,4.35
333.0,4.47
334.0,4.59
335.0,4.71
336.0,4.84
337.0,4.96
338,5.08
339,5.34
340,5.59
341,5.85
342,6.11
343,6.41
344,6.73
345,7.05
346,7.31
347,7.59
348,7.87
349,8.12
350,8.41
351,8.68
352,8.93
353,9.17
354,9.41
355,9.69
356,10.00
357,10.28
358,10.53
359,10.82
360,11.11
361,11.37
362,11.66
363,11.91
364,12.17
365,12.42
366,12.64
367,12.86
368,13.09
369,13.31
370,13.50
371,13.71
372,13.90
373,14.12
374,14.30
375,14.49
376,14.65
377,14.81
378,14.96
379,15.07
380,15.19
381,15.34
382,15.45
383,15.54
384,15.64
385,15.74
386,15.84
387,15.92
388,16.01
389,16.10
390,16.19
391,16.27
392,16.37
393,16.46
394,16.56
395,16.64
396,16.73
397,16.82
398,16.90
399,16.99
400,17.06
401,17.14
402,17.22
403,17.31
404,17.39
405,17.48
406,17.58
407,17.66
408,17.74
409,17.81
410,17.89
411,17.98
412,18.08
413,18.16
414,18.23
415,18.33
416,18.40
417,18.48
418,18.56
419,18.65
420,18.72
421,18.80
422,18.87
423,18.94
424,19.02
425,19.09
426,19.17
427,19.25
428,19.34
429,19.43
430,19.50
431,19.57
432,19.64
433,19.71
434,19.79
435,19.86
436,19.94
437,20.00
438,20.06
439,20.14
440,20.20
441,20.29
442,20.36
443,20.44
444,20.51
445,20.59
446,20.66
447,20.72
448,20.81
449,20.87
450,20.93
451,20.99
452,21.07
453,21.14
454,21.20
455,21.28
456,21.34
457,21.40
458,21.46
459,21.53
460,21.58
461,21.65
462,21.71
463,21.77
464,21.84
465,21.91
466,21.97
467,22.03
468,22.10
469,22.15
470,22.22
471,22.27
472,22.34
473,22.39
474,22.45
475,22.51
476,22.56
477,22.62
478,22.69
479,22.74
480,22.80
481,22.86
482,22.92
483,22.98
484,23.04
485,23.09
486,23.14
487,23.19
488,23.26
489,23.31
490,23.37
491,23.42
492,23.47
493,23.51
494,23.57
495,23.61
496,23.67
497,23.71
498,23.77
499,23.81
500,23.87
501,23.92
502,23.99
503,24.04
504,24.10
505,24.16
506,24.21
507,24.27
508,24.32
509,24.37
510,24.42
511,24.46
512,24.50
513,24.56
514,24.62
515,24.67
516,24.73
517,24.79
518,24.85
519,24.89
520,24.94
521,24.99
522,25.04
523,25.09
524,25.14
525,25.18
526,25.23
527,25.28
528,25.35
529,25.40
530,25.44
531,25.48
532,25.53
533,25.56
534,25.60
535,25.67
536,25.71
537,25.77
538,25.82
539,25.87
540,25.92
541,25.96
542,26.00
543,26.04
544,26.10
545,26.14
546,26.20
547,26.24
548,26.30
549,26.35
550,26.39
551,26.44
552,26.49
553,26.53
554,26.58
555,26.63
556,26.67
557,26.71
558,26.76
559,26.80
560,26.84
561,26.87
562,26.91
563,26.96
564,27.01
565,27.05
566,27.10
567,27.16
568,27.19
569,27.22
570,27.27
571,27.31
572,27.35
573,27.39
574,27.43
575,27.47
576,27.52
577,27.56
578,27.60
579,27.65
580,27.69
581,27.72
582,27.76
583,27.80
584,27.84
585,27.88
586,27.92
587,27.97
588,28.02
589,28.06
590,28.11
591,28.14
592,28.16
593,28.20
594,28.23
595,28.27
596,28.31
597,28.35
598,28.39
599,28.43
600,28.46
601,28.50
602,28.54
603,28.57
604,28.62
605,28.65
606,28.69
607,28.73
608,28.78
609,28.82
610,28.86
611,28.89
612,28.92
613,28.94
614,28.98
615,29.01
616,29.06
617,29.10
618,29.14
619,29.17
620,29.20
621,29.24
622,29.28
623,29.32
624,29.35
625,29.38
626,29.42
627,29.46
628,29.50
629,29.53
630,29.57
631,29.61
632,29.65
633,29.68
634,29.70
635,29.74
636,29.77
637,29.81
638,29.84
639,29.87
640,29.90
641,29.93
642,29.97
643,29.99
644,30.02
645,30.06
646,30.09
647,30.12
648,30.15
649,30.18
650,30.21
651,30.24
652,30.27
653,30.30
654,30.33
655,30.36
656,30.39
657,30.42
658,30.44
659,30.48
660,30.51
661,30.53
662,30.56
663,30.59
664,30.62
665,30.64
666,30.67
667,30.69
668,30.72
669,30.74
670,30.78
671,30.80
672,30.82
673,30.84
674,30.87
675,30.90
676,30.91
677,30.95
678,30.98
679,31.01
680,31.04
681,31.06
682,31.08
683,31.11
684,31.13
685,31.16
686,31.18
687,31.21
689,31.23
690,31.26
691,31.28
692,31.32
693,31.34
694,31.36
695,31.39
696,31.41
697,31.43
698,31.46
699,31.48
700,31.50
701,31.53
702,31.56
703,31.58
704,31.60
705,31.62
706,31.64
707,31.66
709,31.69
710,31.72
711,31.74
712,31.76
713,31.78
714,31.80
715,31.82
716,31.85
717,31.87
718,31.89
719,31.91
721,31.95
722,31.97
723,31.99
724,32.02
725,32.04
726,32.06
727,32.08
728,32.09
729,32.11
730,32.12
731,32.15
732,32.18
733,32.19
734,32.21
735,32.23
736,32.25
737,32.27
738,32.29
739,32.32
741,32.36
742,32.39
743,32.41
745,32.45
746,32.48
748,32.51
749,32.54
750,32.55
751,32.58
752,32.59
753,32.61
754,32.63
755,32.66
756,32.68
757,32.69
758,32.72
759,32.74
760,32.76
761,32.78
762,32.80
763,32.82
765,32.85
766,32.87
768,32.90
769,32.91
770,32.94
772,32.97
773,32.98
774,33.00
775,33.02
777,33.05
778,33.07
780,33.10
782,33.13
783,33.15
784,33.16
785,33.18
786,33.19
787,33.21
790,33.24
792,33.27
795,33.31
797,33.34
798,33.36
799,33.37
801,33.40
803,33.42
805,33.45
806,33.47
808,33.49
811,33.52
812,33.54
813,33.55
817,33.59
820,33.63
822,33.65
823,33.66
826,33.69
830,33.74
832,33.76
833,33.77
836,33.80
840,33.84
843,33.87
847,33.91
851,33.94
853,33.97
855,33.98
860,34.02
864,34.05
871,34.09
875,34.12
880,34.16
885,34.19
890,34.23
896,34.27
901,34.30
908,34.34
912,34.37
919,34.41
924,34.44
932,34.48
943,34.52
952,34.55
964,34.59
978,34.62
998,34.66
1010,34.69
1045,34.73
1088,34.77
1126,34.80
1177,34.84
1206,34.87
