Elevation,CumArea
387.0,129.66
388.0,171.03
389.0,212.41
390.0,253.78
391.0,295.16
392.0,336.53
393.0,377.91
394.0,419.28
395.0,460.66
396.0,502.03
397.0,543.41
398.0,584.78
399,626.16
400,637.40
401,651.14
402,671.51
403,695.19
404,722.37
405,750.54
406,779.27
407,808.41
408,838.82
409,870.01
410,902.72
411,937.48
412,974.31
413,1012.46
414,1051.65
415,1090.79
416,1129.57
417,1168.51
418,1207.79
419,1247.97
420,1289.80
421,1332.66
422,1376.22
423,1420.95
424,1467.47
425,1515.39
426,1565.96
427,1617.75
428,1670.69
429,1725.59
430,1782.92
431,1841.86
432,1902.71
433,1965.05
434,2027.88
435,2091.44
436,2153.80
437,2213.12
438,2269.00
439,2321.98
440,2373.12
441,2421.85
442,2466.97
443,2508.57
444,2546.61
445,2581.50
446,2614.09
447,2644.67
448,2674.93
449,2704.81
450,2733.13
451,2760.87
452,2787.92
453,2814.79
454,2841.14
455,2866.92
456,2892.28
457,2917.49
458,2942.55
459,2966.71
460,2990.19
461,3013.48
462,3036.47
463,3058.92
464,3081.19
465,3103.58
466,3125.25
467,3146.06
468,3166.00
469,3185.71
470,3204.40
471,3222.68
472,3240.39
473,3257.61
474,3274.37
475,3290.67
476,3306.48
477,3321.83
478,3337.13
479,3351.98
480,3366.33
481,3380.30
482,3393.82
483,3406.99
484,3419.82
485,3432.08
486,3444.33
487,3456.28
488,3467.92
489,3479.18
490,3490.11
491,3500.49
492,3510.35
493,3519.91
494,3529.08
495,3538.00
496,3546.68
497,3554.96
498,3562.97
499,3570.74
500,3577.96
501,3584.55
502,3590.59
503,3596.42
504,3601.64
505,3606.47
506,3611.00
507,3615.10
508,3618.78
509,3622.01
510,3624.81
511,3627.27
512,3629.59
513,3631.64
514,3633.48
515,3635.16
516,3636.74
517,3638.34
518,3639.79
519,3641.14
520,3642.39
521,3643.61
522,3644.77
523,3645.81
524,3646.83
525,3647.92
526,3648.99
527,3649.88
528,3650.69
529,3651.49
530,3652.27
531,3653.03
532,3653.65
533,3654.28
534,3654.87
535,3655.39
536,3655.83
537,3656.24
538,3656.71
539,3657.20
540,3657.63
541,3657.97
542,3658.31
543,3658.56
544,3658.74
545,3658.91
546,3659.12
547,3659.37
548,3659.58
549,3659.75
550,3659.82
551,3659.84
552,3659.85
