Elevation,CumArea
1156.0,0.03
1157.0,0.66
1158.0,1.28
1159.0,1.91
1160,2.54
1161,3.09
1162,3.64
1163,4.17
1164,4.81
1165,5.63
1166,6.53
1167,7.54
1168,8.51
1169,9.45
1170,10.32
1171,11.15
1172,11.96
1173,12.72
1174,13.37
1175,13.97
1176,14.49
1177,15.03
1178,15.59
1179,16.11
1180,16.61
1181,17.09
1182,17.57
1183,17.98
1184,18.36
1185,18.63
1186,18.85
1187,19.08
1188,19.29
1189,19.47
1190,19.66
1191,19.84
1192,20.03
1193,20.21
1194,20.38
1195,20.56
1196,20.72
1197,20.85
1198,21.01
1199,21.14
1200,21.26
1201,21.38
1202,21.51
1203,21.67
1204,21.82
1205,21.98
1206,22.12
1207,22.24
1208,22.35
1209,22.46
1210,22.57
1211,22.69
1212,22.80
1213,22.91
1214,23.03
1215,23.14
1216,23.23
1217,23.33
1218,23.41
1219,23.51
1220,23.58
1221,23.66
1222,23.75
1223,23.82
1224,23.89
1225,23.96
1226,24.03
1227,24.07
1228,24.14
1229,24.20
1230,24.25
1231,24.30
1232,24.36
1233,24.42
1234,24.46
1235,24.51
1236,24.57
1237,24.62
1238,24.67
1239,24.73
1240,24.80
1241,24.86
1242,24.90
1243,24.94
1244,24.98
1245,25.03
1246,25.07
1247,25.12
1248,25.16
1249,25.20
1250,25.24
1251,25.27
1252,25.31
1253,25.34
1254,25.36
1255,25.40
1256,25.42
1257,25.45
1258,25.48
1260,25.52
1261,25.54
1262,25.56
1263,25.58
1264,25.60
1265,25.63
1266,25.64
1267,25.66
1268,25.69
1269,25.70
1270,25.72
1271,25.73
1273,25.76
1275,25.77
1281,25.79
1286,25.81
1290,25.82
1295,25.84
1301,25.86
1306,25.88
1309,25.89
1314,25.91
1319,25.93
1324,25.95
