Elevation,CumArea
217.0,2.50
218.0,14.74
219,26.99
220,45.09
221,66.09
222,86.02
223,106.91
224,127.21
225,147.81
226,168.86
227,189.85
228,210.98
229,232.40
230,253.30
231,273.68
232,292.86
233,310.46
234,326.03
235,339.32
236,350.87
237,360.56
238,368.65
239,375.32
240,381.39
241,386.68
242,391.67
243,396.24
244,400.45
245,404.39
246,408.04
247,411.71
248,414.94
249,417.86
250,420.65
251,423.17
252,425.66
253,427.94
254,429.98
255,431.91
256,433.69
257,435.15
258,436.55
259,437.79
260,438.92
261,439.99
262,440.91
263,441.82
264,442.64
265,443.41
266,444.16
267,444.91
268,445.62
269,446.31
270,447.00
271,447.64
272,448.25
273,448.88
274,449.44
275,449.97
276,450.50
277,451.01
278,451.50
279,451.99
280,452.50
281,452.96
282,453.42
283,453.88
284,454.31
285,454.72
286,455.11
287,455.47
288,455.83
289,456.18
290,456.56
291,456.93
292,457.33
293,457.71
294,458.03
295,458.34
296,458.64
297,458.97
298,459.25
299,459.52
300,459.80
301,460.07
302,460.29
303,460.50
304,460.69
305,460.87
306,461.05
307,461.24
308,461.41
309,461.56
310,461.70
311,461.86
312,462.01
313,462.17
314,462.33
315,462.50
316,462.67
317,462.83
318,463.00
319,463.17
320,463.32
321,463.47
322,463.61
323,463.76
324,463.90
325,464.05
326,464.22
327,464.37
328,464.54
329,464.70
330,464.83
331,464.97
332,465.10
333,465.22
334,465.36
335,465.47
336,465.60
337,465.69
338,465.81
339,465.93
340,466.03
341,466.12
342,466.20
343,466.26
344,466.31
345,466.34
346,466.37
347,466.41
348,466.44
349,466.47
350,466.50
351,466.52
352,466.55
353,466.57
354,466.60
356,466.64
359,466.68
361,466.70
