Elevation,CumArea
454.0,0.14
455,0.90
456,1.72
457,2.58
458,3.40
459,4.26
460,5.08
461,5.95
462,6.83
463,7.68
464,8.46
465,9.29
466,10.14
467,10.99
468,11.82
469,12.67
470,13.48
471,14.22
472,15.02
473,15.77
474,16.57
475,17.36
476,18.15
477,18.93
478,19.74
479,20.51
480,21.31
481,22.07
482,22.82
483,23.62
484,24.42
485,25.27
486,26.10
487,26.87
488,27.65
489,28.51
490,29.28
491,30.04
492,30.79
493,31.54
494,32.29
495,33.01
496,33.78
497,34.53
498,35.28
499,36.01
500,36.75
501,37.49
502,38.31
503,39.09
504,39.85
505,40.62
506,41.40
507,42.13
508,42.86
509,43.54
510,44.21
511,44.86
512,45.60
513,46.30
514,46.97
515,47.67
516,48.38
517,49.03
518,49.71
519,50.38
520,51.09
521,51.76
522,52.47
523,53.13
524,53.80
525,54.45
526,55.01
527,55.64
528,56.29
529,56.93
530,57.59
531,58.21
532,58.88
533,59.53
534,60.16
535,60.78
536,61.36
537,61.96
538,62.60
539,63.23
540,63.86
541,64.43
542,65.06
543,65.67
544,66.27
545,66.91
546,67.53
547,68.18
548,68.81
549,69.43
550,70.07
551,70.67
552,71.28
553,71.93
554,72.57
555,73.21
556,73.77
557,74.37
558,74.92
559,75.52
560,76.10
561,76.67
562,77.22
563,77.73
564,78.27
565,78.77
566,79.27
567,79.77
568,80.20
569,80.65
570,81.11
571,81.54
572,82.01
573,82.46
574,82.88
575,83.34
576,83.80
577,84.23
578,84.64
579,85.02
580,85.41
581,85.73
582,86.10
583,86.46
584,86.82
585,87.18
586,87.53
587,87.86
588,88.21
589,88.55
590,88.85
591,89.16
592,89.49
593,89.80
594,90.10
595,90.42
596,90.71
597,90.99
598,91.30
599,91.58
600,91.86
601,92.14
602,92.41
603,92.67
604,92.96
605,93.21
606,93.48
607,93.75
608,94.00
609,94.26
610,94.50
611,94.71
612,94.93
613,95.17
614,95.40
615,95.62
616,95.85
617,96.07
618,96.30
619,96.51
620,96.71
621,96.95
622,97.14
623,97.37
624,97.56
625,97.73
626,97.91
627,98.10
628,98.28
629,98.47
630,98.67
631,98.86
632,99.03
633,99.19
634,99.36
635,99.50
636,99.66
637,99.80
638,99.95
639,100.13
640,100.29
641,100.45
642,100.61
643,100.73
644,100.88
645,101.01
646,101.15
647,101.26
648,101.40
649,101.51
650,101.63
651,101.75
652,101.84
653,101.94
654,102.03
655,102.11
656,102.20
657,102.29
658,102.41
659,102.49
660,102.57
661,102.65
662,102.73
663,102.79
664,102.87
665,102.94
666,103.03
667,103.11
668,103.18
669,103.25
670,103.33
671,103.40
672,103.49
673,103.56
674,103.63
675,103.72
676,103.81
677,103.87
678,103.95
679,104.01
680,104.08
681,104.17
682,104.24
683,104.30
684,104.37
685,104.45
686,104.51
687,104.56
688,104.62
689,104.68
690,104.73
691,104.78
692,104.85
693,104.90
694,104.96
695,105.01
696,105.06
697,105.10
698,105.15
699,105.20
700,105.24
701,105.27
702,105.30
703,105.35
704,105.40
705,105.43
706,105.48
707,105.53
708,105.56
709,105.61
710,105.66
711,105.69
712,105.73
713,105.77
714,105.82
715,105.85
716,105.89
717,105.93
718,105.97
719,106.01
720,106.06
721,106.10
722,106.15
723,106.19
724,106.23
725,106.28
726,106.32
727,106.36
728,106.41
729,106.45
730,106.49
731,106.53
732,106.58
733,106.64
734,106.67
735,106.70
736,106.74
737,106.78
738,106.81
739,106.85
740,106.87
741,106.90
742,106.93
743,106.96
744,106.99
745,107.02
746,107.05
747,107.07
748,107.09
749,107.12
750,107.15
752,107.18
753,107.20
754,107.23
755,107.25
756,107.27
757,107.29
759,107.32
760,107.34
761,107.37
763,107.40
767,107.45
771,107.50
773,107.52
774,107.54
779,107.58
787,107.64
794,107.70
800,107.75
805,107.77
