Elevation,CumArea
237.0,4.98
238.0,10.08
239.0,15.17
240.0,20.26
241.0,25.35
242.0,30.45
243.0,35.54
244.0,40.63
245.0,45.72
246.0,50.82
247.0,55.91
248.0,61.00
249.0,66.09
250.0,71.19
251.0,76.28
252,81.37
253,84.00
254,87.20
255,91.84
256,97.80
257,104.59
258,111.60
259,118.50
260,125.37
261,132.10
262,138.72
263,145.61
264,152.39
265,159.20
266,165.93
267,172.88
268,179.96
269,187.30
270,194.88
271,202.56
272,210.43
273,218.74
274,227.36
275,235.77
276,244.11
277,252.23
278,260.14
279,268.07
280,275.70
281,283.36
282,290.77
283,298.05
284,304.93
285,311.84
286,318.89
287,325.81
288,332.68
289,339.54
290,346.40
291,353.05
292,359.54
293,365.85
294,372.02
295,377.84
296,383.24
297,388.51
298,393.48
299,398.16
300,402.64
301,406.80
302,431.61
303,435.24
304,438.42
305,441.37
306,444.25
307,446.93
308,449.34
309,451.41
310,453.31
311,454.84
312,456.17
313,457.35
314,458.54
315,459.58
316,460.50
317,461.35
318,462.11
319,462.83
320,463.44
321,464.01
322,464.58
323,464.98
324,465.41
325,465.81
326,466.18
327,466.54
328,466.86
329,467.16
330,467.43
331,467.73
332,467.99
333,468.27
334,468.53
335,468.78
336,468.99
337,469.24
338,469.45
339,469.66
340,469.86
341,470.05
342,470.23
343,470.43
344,470.61
345,470.80
346,470.96
347,471.14
348,471.31
349,471.46
350,471.63
351,471.80
352,471.94
353,472.10
354,472.24
355,472.39
356,472.54
357,472.69
358,472.83
359,472.99
360,473.12
361,473.26
362,473.40
363,473.53
364,473.67
365,473.83
366,473.94
367,474.08
368,474.22
369,474.34
370,474.47
371,474.60
372,474.73
373,474.86
374,474.99
375,475.11
376,475.25
377,475.37
378,475.51
379,475.62
380,475.76
381,475.89
382,475.99
383,476.13
384,476.24
385,476.35
386,476.47
387,476.57
388,476.68
389,476.78
390,476.90
391,476.99
392,477.10
393,477.21
394,477.30
395,477.42
396,477.52
397,477.63
398,477.73
399,477.84
400,477.95
401,478.04
402,478.12
403,478.22
404,478.31
405,478.39
406,478.47
407,478.57
408,478.66
409,478.76
410,478.85
411,478.94
412,479.03
413,479.11
414,479.19
415,479.28
416,479.37
417,479.45
418,479.52
419,479.60
420,479.68
421,479.73
422,479.81
423,479.91
424,479.98
425,480.06
426,480.15
427,480.23
428,480.30
429,480.38
430,480.45
431,480.53
432,480.59
433,480.66
434,480.75
435,480.82
436,480.90
437,480.98
438,481.05
439,481.10
440,481.17
441,481.25
442,481.33
443,481.39
444,481.47
445,481.54
446,481.61
447,481.66
448,481.73
449,481.80
450,481.85
451,481.91
452,481.96
453,482.03
454,482.10
455,482.15
456,482.23
457,482.29
458,482.34
459,482.39
460,482.46
461,482.51
462,482.55
463,482.62
464,482.66
465,482.71
466,482.76
467,482.81
468,482.88
469,482.93
470,482.98
471,483.04
472,483.10
473,483.14
474,483.19
475,483.24
476,483.29
477,483.34
478,483.39
479,483.43
480,483.48
481,483.53
482,483.57
483,483.62
484,483.65
485,483.70
486,483.74
487,483.78
488,483.82
489,483.86
490,483.91
491,483.94
492,483.97
493,484.02
494,484.07
495,484.10
496,484.15
497,484.21
498,484.26
499,484.31
500,484.37
501,484.42
502,484.46
503,484.52
504,484.57
505,484.61
506,484.66
507,484.72
508,484.78
509,484.84
510,484.89
511,484.96
512,485.01
513,485.08
514,485.15
515,485.21
516,485.29
517,485.36
518,485.43
519,485.51
520,485.59
521,485.66
522,485.76
523,485.84
524,485.94
525,486.02
526,486.11
527,486.21
528,486.30
529,486.40
530,486.51
531,486.62
532,486.71
533,486.80
534,486.90
535,486.98
536,487.06
537,487.14
538,487.21
539,487.27
540,487.34
541,487.41
542,487.48
543,487.56
544,487.64
545,487.71
546,487.79
547,487.86
548,487.93
549,487.99
550,488.06
551,488.13
552,488.21
553,488.27
554,488.33
555,488.39
556,488.44
557,488.50
558,488.55
559,488.61
560,488.66
561,488.72
562,488.78
563,488.83
564,488.89
565,488.94
566,488.98
567,489.02
568,489.07
569,489.11
570,489.16
571,489.21
572,489.25
573,489.29
574,489.33
575,489.38
576,489.42
577,489.49
578,489.54
579,489.60
580,489.65
581,489.71
582,489.77
583,489.82
584,489.86
585,489.90
586,489.92
587,489.95
603,490.06
615,490.16
616,490.18
619,490.21
626,490.28
628,490.30
629,490.31
630,490.33
