Elevation,CumArea
777.0,0.15
778,1.30
779,2.56
780,3.82
781,5.08
782,6.32
783,7.52
784,8.76
785,10.03
786,11.26
787,12.49
788,13.73
789,14.97
790,16.21
791,17.47
792,18.74
793,19.93
794,21.18
795,22.43
796,23.69
797,24.92
798,26.20
799,27.47
800,28.70
801,29.95
802,31.15
803,32.37
804,33.62
805,34.85
806,36.03
807,37.23
808,38.44
809,39.67
810,40.85
811,42.10
812,43.28
813,44.50
814,45.76
815,47.03
816,48.22
817,49.48
818,50.65
819,51.87
820,53.07
821,54.34
822,55.51
823,56.71
824,57.92
825,59.13
826,60.29
827,61.55
828,62.73
829,63.93
830,65.15
831,66.36
832,67.58
833,68.78
834,69.99
835,71.27
836,72.42
837,73.59
838,74.77
839,76.00
840,77.20
841,78.38
842,79.62
843,80.88
844,82.09
845,83.27
846,84.41
847,85.57
848,86.75
849,87.99
850,89.13
851,90.32
852,91.47
853,92.67
854,93.83
855,95.01
856,96.20
857,97.32
858,98.53
859,99.69
860,100.83
861,101.98
862,103.14
863,104.33
864,105.52
865,106.72
866,107.90
867,109.02
868,110.23
869,111.39
870,112.52
871,113.66
872,114.78
873,115.93
874,117.01
875,118.14
876,119.29
877,120.42
878,121.55
879,122.66
880,123.70
881,124.84
882,126.02
883,127.14
884,128.21
885,129.37
886,130.49
887,131.59
888,132.70
889,133.76
890,134.91
891,136.07
892,137.16
893,138.25
894,139.34
895,140.50
896,141.58
897,142.71
898,143.83
899,144.91
900,146.03
901,147.18
902,148.31
903,149.42
904,150.53
905,151.65
906,152.75
907,153.84
908,154.96
909,155.96
910,157.02
911,158.09
912,159.15
913,160.22
914,161.29
915,162.41
916,163.54
917,164.60
918,165.67
919,166.74
920,167.85
921,168.92
922,169.98
923,171.03
924,172.07
925,173.16
926,174.24
927,175.34
928,176.40
929,177.49
930,178.52
931,179.57
932,180.65
933,181.67
934,182.71
935,183.74
936,184.72
937,185.74
938,186.78
939,187.79
940,188.80
941,189.84
942,190.84
943,191.77
944,192.77
945,193.80
946,194.80
947,195.77
948,196.75
949,197.73
950,198.70
951,199.74
952,200.76
953,201.76
954,202.67
955,203.73
956,204.68
957,205.64
958,206.60
959,207.58
960,208.57
961,209.58
962,210.56
963,211.51
964,212.49
965,213.41
966,214.37
