Elevation,CumArea
42.0,0.00
43.0,0.24
44.0,0.47
45.0,0.70
46.0,0.93
47.0,1.16
48.0,1.39
49.0,1.62
50.0,1.86
51.0,2.09
52.0,2.32
53.0,2.55
54.0,2.78
55.0,3.01
56.0,3.25
57.0,3.48
58.0,3.71
59,3.94
60,4.55
61,5.16
62,5.99
63,6.85
64,7.83
65,8.76
66,9.59
67,10.33
68,11.06
69,11.80
70,12.48
71,13.12
72,13.71
73,14.31
74,14.90
75,15.42
76,15.86
77,16.29
78,16.71
79,17.09
80,17.46
81,17.80
82,18.11
83,18.41
84,18.70
85,19.03
86,19.34
87,19.64
88,19.91
89,20.22
90,20.53
91,20.81
92,21.08
93,21.37
94,21.69
95,21.96
96,22.25
97,22.52
98,22.81
99,23.11
100,23.41
101,23.71
102,23.97
103,24.26
104,24.58
105,24.84
106,25.09
107,25.36
108,25.64
109,25.91
110,26.20
111,26.42
112,26.64
113,26.86
114,27.09
115,27.32
116,27.52
117,27.75
118,27.98
119,28.21
120,28.43
121,28.66
122,28.87
123,29.06
124,29.25
125,29.44
126,29.62
127,29.82
128,30.03
129,30.19
130,30.36
131,30.54
132,30.72
133,30.89
134,31.03
135,31.19
136,31.35
137,31.48
138,31.63
139,31.77
140,31.93
141,32.07
142,32.20
143,32.32
144,32.46
145,32.59
146,32.73
147,32.88
148,33.03
149,33.17
150,33.32
151,33.46
152,33.59
153,33.71
154,33.85
155,33.99
156,34.12
157,34.24
158,34.37
159,34.48
160,34.63
161,34.76
162,34.88
163,34.98
164,35.11
165,35.24
166,35.35
167,35.47
168,35.59
169,35.71
170,35.84
171,35.97
172,36.10
173,36.24
174,36.39
175,36.54
176,36.71
177,36.86
178,37.02
179,37.17
180,37.34
181,37.48
182,37.62
183,37.78
184,37.94
185,38.11
186,38.27
187,38.41
188,38.58
189,38.73
190,38.86
191,39.01
192,39.15
193,39.27
194,39.40
195,39.54
196,39.67
197,39.81
198,39.93
199,40.07
200,40.21
201,40.34
202,40.47
203,40.59
204,40.72
205,40.83
206,40.94
207,41.04
208,41.16
209,41.26
210,41.38
211,41.49
212,41.60
213,41.72
214,41.83
215,41.93
216,42.06
217,42.18
218,42.32
219,42.45
