Elevation,CumArea
40.0,0.26
41.0,0.52
42.0,0.78
43.0,1.05
44.0,1.31
45.0,1.57
46.0,1.83
47.0,2.09
48.0,2.35
49.0,2.62
50.0,2.88
51.0,3.14
52.0,3.40
53.0,3.66
54.0,3.93
55.0,4.19
56.0,4.45
57.0,4.71
58.0,4.97
59.0,5.24
60.0,5.50
61.0,5.76
62.0,6.02
63.0,6.28
64.0,6.54
65.0,6.81
66.0,7.07
67,7.33
68,8.01
69,8.47
70,8.96
71,9.45
72,9.91
73,10.40
74,10.87
75,11.29
76,11.66
77,12.02
78,12.35
79,12.64
80,12.94
81,13.19
82,13.46
83,13.69
84,13.93
85,14.16
86,14.42
87,14.65
88,14.88
89,15.12
90,15.34
91,15.57
92,15.83
93,16.08
94,16.33
95,16.60
96,16.90
97,17.14
98,17.41
99,17.67
100,17.92
101,18.17
102,18.44
103,18.71
104,18.98
105,19.27
106,19.55
107,19.85
108,20.11
109,20.38
110,20.66
111,20.96
112,21.23
113,21.51
114,21.76
115,22.04
116,22.32
117,22.57
118,22.86
119,23.10
120,23.36
121,23.61
122,23.86
123,24.15
124,24.39
125,24.65
126,24.95
127,25.20
128,25.45
129,25.72
130,25.96
131,26.20
132,26.46
133,26.72
134,26.95
135,27.20
136,27.45
137,27.72
138,28.02
139,28.22
140,28.45
141,28.69
142,28.93
143,29.18
144,29.41
145,29.68
146,29.90
147,30.17
148,30.44
149,30.69
150,30.92
151,31.17
152,31.40
153,31.66
154,31.97
155,32.22
156,32.46
157,32.71
158,32.96
159,33.21
160,33.46
161,33.68
162,33.92
163,34.20
164,34.45
165,34.70
166,34.97
167,35.22
168,35.50
169,35.76
170,36.00
171,36.24
172,36.52
173,36.79
174,37.04
175,37.31
176,37.59
177,37.88
178,38.12
179,38.39
180,38.64
181,38.91
182,39.20
183,39.44
184,39.68
185,39.94
186,40.20
187,40.45
188,40.70
189,40.94
190,41.20
191,41.48
192,41.73
193,41.99
194,42.26
195,42.54
196,42.79
197,43.09
198,43.33
199,43.58
200,43.83
201,44.05
202,44.30
203,44.56
204,44.78
205,45.01
206,45.27
207,45.50
208,45.74
209,45.96
210,46.18
211,46.40
212,46.61
213,46.81
214,47.03
215,47.22
216,47.45
217,47.67
218,47.89
219,48.10
220,48.32
221,48.55
222,48.76
223,48.97
224,49.19
225,49.42
226,49.61
227,49.83
228,50.06
229,50.29
230,50.51
231,50.71
232,50.91
233,51.11
234,51.33
235,51.51
236,51.72
237,51.91
238,52.12
239,52.32
240,52.51
241,52.69
242,52.90
243,53.10
244,53.30
245,53.49
246,53.69
247,53.88
248,54.06
249,54.26
250,54.45
251,54.63
252,54.83
253,55.03
254,55.24
255,55.44
256,55.62
257,55.82
258,56.02
