Elevation,CumArea
478.0,0.48
479.0,1.15
480.0,1.81
481.0,2.48
482.0,3.14
483.0,3.81
484.0,4.48
485.0,5.14
486.0,5.81
487.0,6.47
488.0,7.14
489.0,7.81
490.0,8.47
491.0,9.14
492.0,9.80
493.0,10.47
494.0,11.14
495.0,11.80
496.0,12.47
497.0,13.14
498.0,13.80
499.0,14.47
500.0,15.13
501,15.80
502,16.78
503,17.46
504,18.24
505,19.07
506,19.97
507,20.88
508,21.80
509,22.80
510,23.79
511,24.79
512,25.74
513,26.67
514,27.63
515,28.56
516,29.47
517,30.39
518,31.31
519,32.26
520,33.18
521,34.12
522,34.99
523,35.84
524,36.71
525,37.53
526,38.32
527,39.08
528,39.87
529,40.65
530,41.44
531,42.20
532,42.93
533,43.63
534,44.32
535,45.02
536,45.76
537,46.49
538,47.28
539,47.95
540,48.59
541,49.23
542,49.89
543,50.52
544,51.14
545,51.77
546,52.43
547,53.06
548,53.64
549,54.25
550,54.80
551,55.41
552,55.97
553,56.59
554,57.15
555,57.69
556,58.23
557,58.77
558,59.32
559,59.82
560,60.35
561,60.84
562,61.34
563,61.87
564,62.36
565,62.89
566,63.39
567,63.85
568,64.40
569,64.88
570,65.40
571,65.91
572,66.43
573,66.91
574,67.38
575,67.88
576,68.39
577,68.85
578,69.26
579,69.71
580,70.16
581,70.62
582,71.08
583,71.53
584,71.96
585,72.36
586,72.77
587,73.15
588,73.59
589,73.96
590,74.42
591,74.86
592,75.28
593,75.69
594,76.05
595,76.46
596,76.84
597,77.20
598,77.57
599,77.96
600,78.34
601,78.70
602,79.12
603,79.47
604,79.83
605,80.14
606,80.47
607,80.80
608,81.14
609,81.43
610,81.77
611,82.15
612,82.46
613,82.82
614,83.10
615,83.39
616,83.70
617,84.01
618,84.31
619,84.61
620,84.89
621,85.21
622,85.51
623,85.81
624,86.10
625,86.38
626,86.66
627,86.95
628,87.25
629,87.51
630,87.82
631,88.10
632,88.40
633,88.71
634,89.00
635,89.31
636,89.61
637,89.91
638,90.17
639,90.48
640,90.75
641,91.00
642,91.30
643,91.59
644,91.88
645,92.16
646,92.46
647,92.74
648,93.02
649,93.31
650,93.60
651,93.89
652,94.17
653,94.47
654,94.74
655,95.05
656,95.34
657,95.64
658,95.89
659,96.17
660,96.42
661,96.69
662,97.01
663,97.28
664,97.56
665,97.83
666,98.08
667,98.32
668,98.60
669,98.89
670,99.17
671,99.45
672,99.73
673,100.03
674,100.31
675,100.59
676,100.83
677,101.09
678,101.34
679,101.59
680,101.83
681,102.07
682,102.33
683,102.61
684,102.88
685,103.13
686,103.37
687,103.64
688,103.88
689,104.14
690,104.39
691,104.65
692,104.89
693,105.18
694,105.43
695,105.65
696,105.92
697,106.18
698,106.43
699,106.67
700,106.93
701,107.16
702,107.38
703,107.64
704,107.86
705,108.08
706,108.32
707,108.57
708,108.79
709,109.01
710,109.26
711,109.49
712,109.69
713,109.91
714,110.12
715,110.32
716,110.53
717,110.76
718,110.96
719,111.18
720,111.38
721,111.58
722,111.78
723,112.01
724,112.22
725,112.43
726,112.62
727,112.82
728,113.01
729,113.20
730,113.39
731,113.59
732,113.76
733,113.95
734,114.17
735,114.36
736,114.54
737,114.72
738,114.90
739,115.08
740,115.25
741,115.45
742,115.61
743,115.78
744,115.93
745,116.10
746,116.26
747,116.41
748,116.59
749,116.74
750,116.89
751,117.05
752,117.20
753,117.32
754,117.45
755,117.58
756,117.74
757,117.87
758,118.00
759,118.11
760,118.24
761,118.37
762,118.50
763,118.61
764,118.72
765,118.83
766,118.94
767,119.05
768,119.16
769,119.25
770,119.34
771,119.44
772,119.53
773,119.61
774,119.70
775,119.80
776,119.88
777,119.97
778,120.04
779,120.12
780,120.20
781,120.25
782,120.32
783,120.39
784,120.46
785,120.52
786,120.60
787,120.66
788,120.73
789,120.79
790,120.83
791,120.89
792,120.95
793,121.00
794,121.04
795,121.10
796,121.14
797,121.19
798,121.25
799,121.29
800,121.34
801,121.38
802,121.41
803,121.46
804,121.50
805,121.53
806,121.58
807,121.61
808,121.64
809,121.68
810,121.72
811,121.74
812,121.77
813,121.81
814,121.85
815,121.87
816,121.90
817,121.94
818,121.97
819,122.00
820,122.02
821,122.05
822,122.08
823,122.10
825,122.14
826,122.17
827,122.19
828,122.21
829,122.23
831,122.27
832,122.28
835,122.33
836,122.34
837,122.37
838,122.39
840,122.41
841,122.43
842,122.44
845,122.48
846,122.50
849,122.53
852,122.56
856,122.59
859,122.62
867,122.66
877,122.69
