Elevation,CumArea
2528.0,0.34
2529.0,0.75
2530.0,1.17
2531.0,1.58
2532.0,1.99
2533.0,2.40
2534.0,2.81
2535.0,3.22
2536.0,3.63
2537.0,4.04
2538.0,4.45
2539.0,4.86
2540.0,5.27
2541.0,5.68
2542.0,6.09
2543.0,6.50
2544.0,6.91
2545.0,7.32
2546.0,7.73
2547.0,8.14
2548.0,8.55
2549.0,8.96
2550.0,9.37
2551.0,9.79
2552.0,10.20
2553.0,10.61
2554.0,11.02
2555.0,11.43
2556.0,11.84
2557.0,12.25
2558.0,12.66
2559.0,13.07
2560.0,13.48
2561.0,13.89
2562.0,14.30
2563.0,14.71
2564.0,15.12
2565.0,15.53
2566.0,15.94
2567.0,16.35
2568.0,16.76
2569.0,17.17
2570.0,17.58
2571.0,18.00
2572.0,18.41
2573.0,18.82
2574.0,19.23
2575.0,19.64
2576.0,20.05
2577.0,20.46
2578.0,20.87
2579.0,21.28
2580.0,21.69
2581,22.10
2582,22.69
2583,23.40
2584,24.24
2585,25.20
2586,26.24
2587,27.26
2588,28.21
2589,29.21
2590,30.25
2591,31.23
2592,32.16
2593,33.11
2594,34.01
2595,34.81
2596,35.52
2597,36.16
2598,36.81
2599,37.44
2600,38.02
2601,38.57
2602,39.15
2603,39.69
2604,40.31
2605,40.87
2606,41.48
2607,42.05
2608,42.64
2609,43.21
2610,43.78
2611,44.42
2612,44.99
2613,45.58
2614,46.16
2615,46.76
2616,47.41
2617,48.01
2618,48.58
2619,49.15
2620,49.69
2621,50.30
2622,50.81
2623,51.35
2624,51.87
2625,52.41
2626,52.95
2627,53.52
2628,54.02
2629,54.54
2630,54.98
2631,55.42
2632,55.90
2633,56.34
2634,56.76
2635,57.20
2636,57.62
2637,58.07
2638,58.51
2639,58.92
2640,59.34
2641,59.79
2642,60.19
2643,60.60
2644,60.94
2645,61.32
2646,61.69
2647,62.03
2648,62.38
2649,62.77
2650,63.08
2651,63.44
2652,63.79
2653,64.12
2654,64.45
2655,64.81
2656,65.16
2657,65.47
2658,65.76
2659,66.10
