Elevation,CumArea
403.0,0.41
404.0,4.08
405.0,7.75
406.0,11.42
407.0,15.10
408.0,18.77
409.0,22.44
410.0,26.11
411,29.78
412,31.14
413,32.70
414,34.95
415,38.17
416,42.42
417,47.21
418,52.21
419,57.00
420,61.43
421,65.55
422,69.59
423,73.58
424,77.49
425,81.37
426,85.24
427,88.98
428,92.72
429,96.31
430,99.89
431,103.41
432,106.92
433,110.28
434,113.53
435,116.70
436,119.86
437,122.89
438,125.89
439,128.71
440,131.36
441,133.82
442,136.26
443,138.51
444,140.66
445,142.59
446,144.42
447,146.22
448,147.81
449,149.36
450,150.75
451,152.09
452,153.34
453,154.57
454,155.71
455,156.86
456,157.89
457,158.88
458,159.88
459,160.87
460,161.86
461,162.74
462,163.59
463,164.39
464,165.11
465,165.75
466,166.35
467,166.91
468,167.47
469,168.01
470,168.53
471,169.03
472,169.55
473,170.05
474,170.55
475,171.00
476,171.47
477,171.91
478,172.38
479,172.84
480,173.30
481,173.73
482,174.16
483,174.57
484,174.98
485,175.41
486,175.83
487,176.18
488,176.54
489,176.86
490,177.13
491,177.39
492,177.65
493,177.89
494,178.10
495,178.30
496,178.47
497,178.67
498,178.83
499,179.00
500,179.15
501,179.30
502,179.46
503,179.63
504,179.80
505,179.95
506,180.13
507,180.29
508,180.48
509,180.65
510,180.81
511,180.97
512,181.12
513,181.28
514,181.46
515,181.62
516,181.78
517,181.93
518,182.09
519,182.22
520,182.37
521,182.51
522,182.66
523,182.76
524,182.88
525,183.00
526,183.14
527,183.26
528,183.39
529,183.51
530,183.67
531,183.81
532,183.95
533,184.13
534,184.26
535,184.43
536,184.57
537,184.68
538,184.76
539,184.82
540,184.87
542,184.90
