Elevation,CumArea
129.0,16.88
130.0,36.69
131.0,56.50
132.0,76.30
133.0,96.11
134.0,115.92
135.0,135.73
136.0,155.54
137.0,175.35
138.0,195.15
139.0,214.96
140.0,234.77
141,254.58
142,263.00
143,272.47
144,284.06
145,298.32
146,314.47
147,332.33
148,351.67
149,373.01
150,396.49
151,422.20
152,450.11
153,478.87
154,508.54
155,538.87
156,569.95
157,600.64
158,631.25
159,660.75
160,689.57
161,716.95
162,741.75
163,764.25
164,784.73
165,802.53
166,818.09
167,831.70
168,843.66
169,854.26
170,863.28
171,871.43
172,878.92
173,885.75
174,892.00
175,897.64
176,902.95
177,907.83
178,912.30
179,916.41
180,920.26
181,923.89
182,927.17
183,930.15
184,932.71
185,935.07
186,937.22
187,939.24
188,941.09
189,942.77
190,944.38
191,945.80
192,947.17
193,948.40
194,949.61
195,950.73
196,951.65
197,952.54
198,953.39
199,954.11
200,954.84
201,955.50
202,956.15
203,956.74
204,957.33
205,957.91
206,958.47
207,958.97
208,959.52
209,960.03
210,960.46
211,960.92
212,961.34
213,961.78
214,962.26
215,962.71
216,963.19
217,963.64
218,964.09
219,964.59
220,965.04
221,965.49
222,965.88
223,966.29
224,966.66
225,967.01
226,967.37
227,967.68
228,968.01
229,968.31
230,968.58
231,968.86
232,969.15
233,969.41
234,969.69
235,969.94
236,970.17
237,970.39
238,970.61
239,970.81
240,971.01
241,971.23
242,971.41
243,971.59
244,971.75
245,971.93
246,972.11
247,972.27
248,972.43
249,972.57
250,972.68
251,972.83
252,972.98
253,973.11
254,973.22
255,973.36
256,973.47
257,973.57
258,973.67
259,973.77
260,973.88
261,973.98
262,974.09
263,974.20
264,974.29
265,974.37
266,974.49
267,974.57
268,974.65
269,974.73
270,974.83
271,974.89
272,974.97
273,975.04
274,975.12
275,975.18
276,975.25
277,975.32
278,975.38
279,975.43
280,975.47
281,975.52
282,975.56
283,975.61
284,975.65
285,975.68
286,975.71
287,975.74
288,975.77
289,975.79
290,975.82
291,975.84
292,975.86
293,975.88
294,975.91
295,975.93
296,975.95
298,975.98
300,976.01
302,976.04
304,976.07
311,976.14
312,976.16
