Elevation,CumArea
179.0,0.45
180.0,2.48
181.0,4.50
182.0,6.52
183.0,8.54
184.0,10.57
185,12.59
186,14.48
187,15.97
188,17.51
189,19.13
190,20.79
191,22.58
192,24.44
193,26.39
194,28.42
195,30.46
196,32.53
197,34.68
198,36.85
199,39.28
200,41.77
201,44.29
202,46.72
203,49.24
204,51.81
205,54.34
206,57.03
207,59.78
208,62.65
209,65.45
210,68.34
211,71.16
212,74.22
213,77.29
214,80.55
215,83.75
216,86.91
217,90.17
218,93.47
219,96.82
220,100.18
221,103.67
222,107.23
223,110.78
224,114.29
225,117.79
226,121.43
227,124.83
228,128.25
229,131.61
230,134.69
231,137.44
232,139.86
233,141.95
234,143.77
235,145.32
236,146.50
237,147.30
238,147.96
239,148.48
240,148.97
241,149.38
242,149.72
243,149.96
244,150.16
245,150.34
246,150.51
247,150.68
248,150.86
249,151.03
250,151.21
251,151.34
252,151.45
253,151.54
254,151.59
255,151.62
256,151.65
257,151.68
258,151.71
259,151.73
261,151.75
