Elevation,CumArea
584.0,0.01
585.0,0.06
586.0,0.11
587.0,0.16
588.0,0.22
589.0,0.27
590.0,0.32
591.0,0.37
592.0,0.42
593.0,0.47
594,0.52
595,0.60
596,0.64
597,0.69
598,0.76
599,0.82
600,0.89
601,0.96
602,1.01
603,1.07
604,1.14
605,1.21
606,1.28
607,1.36
608,1.41
609,1.47
610,1.53
611,1.58
612,1.63
613,1.68
614,1.73
615,1.78
616,1.83
617,1.88
618,1.92
619,1.97
620,2.02
621,2.06
622,2.12
623,2.18
624,2.22
625,2.28
626,2.32
627,2.38
628,2.44
629,2.48
630,2.52
631,2.57
632,2.61
633,2.65
634,2.70
635,2.74
636,2.78
637,2.82
638,2.86
639,2.90
640,2.93
641,2.97
642,3.00
643,3.04
644,3.07
645,3.12
646,3.16
647,3.19
648,3.23
649,3.28
650,3.31
651,3.34
652,3.38
653,3.41
654,3.45
655,3.49
656,3.53
657,3.56
658,3.60
659,3.62
660,3.66
661,3.70
662,3.74
663,3.77
664,3.81
665,3.84
666,3.87
667,3.90
668,3.94
669,3.98
670,4.02
671,4.05
672,4.07
673,4.10
674,4.13
675,4.17
676,4.21
677,4.25
678,4.28
679,4.32
680,4.35
681,4.40
682,4.43
683,4.46
684,4.49
685,4.54
686,4.58
687,4.61
688,4.64
689,4.69
690,4.74
691,4.78
692,4.81
693,4.85
694,4.88
695,4.92
696,4.95
697,4.98
698,5.01
699,5.05
700,5.08
701,5.11
702,5.14
703,5.19
704,5.22
705,5.25
706,5.29
707,5.33
708,5.36
709,5.39
710,5.43
711,5.46
712,5.50
713,5.53
714,5.57
715,5.60
716,5.63
717,5.66
718,5.70
719,5.73
720,5.76
721,5.80
722,5.83
723,5.86
724,5.88
725,5.92
726,5.95
727,5.98
728,6.00
729,6.03
730,6.06
731,6.10
732,6.12
733,6.14
734,6.16
735,6.18
736,6.20
738,6.23
739,6.24
740,6.27
741,6.29
742,6.32
743,6.35
745,6.38
746,6.40
747,6.42
748,6.44
749,6.46
750,6.49
751,6.51
752,6.53
753,6.55
754,6.57
755,6.59
756,6.61
757,6.63
759,6.67
760,6.69
761,6.71
762,6.73
763,6.75
764,6.77
765,6.79
767,6.82
768,6.84
769,6.86
770,6.87
771,6.90
772,6.93
773,6.95
775,6.98
776,7.00
777,7.02
778,7.04
779,7.06
781,7.10
783,7.13
784,7.15
785,7.17
786,7.19
787,7.21
789,7.24
791,7.27
792,7.28
794,7.31
796,7.34
797,7.36
798,7.37
799,7.39
801,7.41
806,7.45
810,7.49
811,7.51
814,7.53
819,7.58
825,7.62
830,7.66
835,7.70
842,7.74
847,7.78
856,7.85
868,7.93
873,7.97
880,8.01
894,8.10
907,8.18
920,8.26
