Elevation,CumArea
333.0,0.13
334.0,0.34
335.0,0.55
336.0,0.76
337.0,0.97
338.0,1.18
339.0,1.39
340.0,1.60
341.0,1.81
342.0,2.02
343.0,2.23
344.0,2.44
345.0,2.65
346.0,2.86
347.0,3.07
348.0,3.28
349.0,3.49
350.0,3.70
351.0,3.90
352.0,4.11
353.0,4.32
354.0,4.53
355.0,4.74
356.0,4.95
357.0,5.16
358.0,5.37
359.0,5.58
360.0,5.79
361.0,6.00
362.0,6.21
363.0,6.42
364,6.63
365,7.03
366,7.35
367,7.69
368,8.01
369,8.36
370,8.65
371,8.99
372,9.27
373,9.58
374,9.85
375,10.12
376,10.41
377,10.66
378,10.94
379,11.20
380,11.45
381,11.68
382,11.90
383,12.15
384,12.34
385,12.56
386,12.77
387,13.01
388,13.20
389,13.43
390,13.63
391,13.86
392,14.09
393,14.29
394,14.52
395,14.75
396,14.96
397,15.16
398,15.38
399,15.59
400,15.80
401,16.00
402,16.19
403,16.42
404,16.63
405,16.84
406,17.04
407,17.24
408,17.43
409,17.61
410,17.81
411,18.02
412,18.21
413,18.42
414,18.63
415,18.84
416,19.06
417,19.28
418,19.45
419,19.64
420,19.83
421,20.04
422,20.21
423,20.41
424,20.64
425,20.83
426,21.04
427,21.24
428,21.41
429,21.59
430,21.76
431,21.95
432,22.13
433,22.31
434,22.48
435,22.67
436,22.87
437,23.06
438,23.22
439,23.39
440,23.57
441,23.74
442,23.92
443,24.09
444,24.27
445,24.46
446,24.63
447,24.81
448,24.99
449,25.16
450,25.33
451,25.48
452,25.65
453,25.80
454,25.97
455,26.14
456,26.32
457,26.48
458,26.65
459,26.81
460,27.00
461,27.17
462,27.32
463,27.50
464,27.68
465,27.85
466,28.00
467,28.15
468,28.31
469,28.47
470,28.62
471,28.78
472,28.95
473,29.11
474,29.26
475,29.43
476,29.56
477,29.72
478,29.90
479,30.04
480,30.19
481,30.35
482,30.50
483,30.64
484,30.78
485,30.95
486,31.10
487,31.23
488,31.36
489,31.49
490,31.64
491,31.78
492,31.91
493,32.07
494,32.21
495,32.36
496,32.50
497,32.67
498,32.81
499,32.96
500,33.10
501,33.24
502,33.37
503,33.52
504,33.65
505,33.78
506,33.93
507,34.09
508,34.23
509,34.37
510,34.52
511,34.67
512,34.80
513,34.93
514,35.08
515,35.21
516,35.33
517,35.48
518,35.63
519,35.76
520,35.90
521,36.04
522,36.16
523,36.29
524,36.43
525,36.53
526,36.67
527,36.81
528,36.93
529,37.06
530,37.19
531,37.33
532,37.46
533,37.57
534,37.67
535,37.79
536,37.90
537,38.01
538,38.13
539,38.25
540,38.36
541,38.47
542,38.61
543,38.72
544,38.83
545,38.92
546,39.04
547,39.16
548,39.29
549,39.40
550,39.51
551,39.62
552,39.72
553,39.80
554,39.91
555,40.02
556,40.12
557,40.22
558,40.32
559,40.41
560,40.51
561,40.60
562,40.71
563,40.79
564,40.88
565,40.96
566,41.05
567,41.14
568,41.23
569,41.33
570,41.42
571,41.51
572,41.60
573,41.68
574,41.77
575,41.85
576,41.94
577,42.04
578,42.14
579,42.21
580,42.29
581,42.37
582,42.45
583,42.53
584,42.60
585,42.67
586,42.76
587,42.82
588,42.88
589,42.95
590,43.04
591,43.10
592,43.17
593,43.24
594,43.30
595,43.36
596,43.42
597,43.48
598,43.55
599,43.61
600,43.67
601,43.72
602,43.78
603,43.84
604,43.92
605,43.98
606,44.04
607,44.08
608,44.15
609,44.19
610,44.23
611,44.28
612,44.33
613,44.38
614,44.44
615,44.49
616,44.53
617,44.57
618,44.61
619,44.65
620,44.70
621,44.74
622,44.78
623,44.83
624,44.87
625,44.91
626,44.96
627,45.00
628,45.05
629,45.08
630,45.13
631,45.17
632,45.21
633,45.25
634,45.27
635,45.31
636,45.36
637,45.40
638,45.42
639,45.45
640,45.48
641,45.52
642,45.55
643,45.60
644,45.63
645,45.66
646,45.70
647,45.74
648,45.76
649,45.79
650,45.82
651,45.87
652,45.89
653,45.92
654,45.95
655,45.97
656,45.99
657,46.01
658,46.03
659,46.05
660,46.07
661,46.09
662,46.11
663,46.13
664,46.16
666,46.19
667,46.21
670,46.25
672,46.28
673,46.31
674,46.32
675,46.35
676,46.37
678,46.40
680,46.43
682,46.46
684,46.50
685,46.52
686,46.54
688,46.57
689,46.59
690,46.61
692,46.64
693,46.66
694,46.68
697,46.72
700,46.75
702,46.78
703,46.79
704,46.81
705,46.82
710,46.86
713,46.89
718,46.93
721,46.96
727,47.00
731,47.04
734,47.07
739,47.11
743,47.15
747,47.18
749,47.20
750,47.21
755,47.25
759,47.29
761,47.32
766,47.36
769,47.39
775,47.43
780,47.46
786,47.50
794,47.54
800,47.57
810,47.61
