Elevation,CumArea
382.0,0.71
383.0,1.15
384.0,1.59
385.0,2.04
386.0,2.48
387.0,2.92
388.0,3.37
389.0,3.81
390.0,4.25
391.0,4.70
392.0,5.14
393.0,5.58
394.0,6.03
395.0,6.47
396.0,6.91
397.0,7.36
398.0,7.80
399.0,8.24
400.0,8.69
401.0,9.13
402.0,9.57
403.0,10.02
404,10.46
405,10.91
406,11.24
407,11.68
408,12.15
409,12.61
410,13.04
411,13.52
412,14.00
413,14.43
414,14.90
415,15.30
416,15.71
417,16.09
418,16.48
419,16.86
420,17.23
421,17.54
422,17.89
423,18.22
424,18.55
425,18.90
426,19.22
427,19.59
428,19.95
429,20.34
430,20.76
431,21.12
432,21.50
433,21.91
434,22.27
435,22.64
436,23.05
437,23.49
438,23.90
439,24.33
440,24.76
441,25.17
442,25.65
443,26.11
444,26.56
445,27.03
446,27.46
447,27.91
448,28.37
449,28.85
450,29.32
451,29.77
452,30.22
453,30.68
454,31.12
455,31.58
456,32.04
457,32.54
458,33.04
459,33.54
460,34.03
461,34.54
462,35.05
463,35.56
464,36.07
465,36.55
466,37.05
467,37.55
468,38.01
469,38.47
470,38.98
471,39.48
472,39.95
473,40.43
474,40.89
475,41.39
476,41.85
477,42.28
478,42.75
479,43.22
480,43.71
481,44.14
482,44.59
483,45.04
484,45.50
485,46.00
486,46.45
487,46.89
488,47.34
489,47.78
490,48.22
491,48.67
492,49.09
493,49.54
494,49.91
495,50.31
496,50.71
497,51.16
498,51.57
499,51.96
500,52.39
501,52.80
502,53.22
503,53.57
504,54.00
505,54.40
506,54.80
507,55.21
508,55.61
509,56.00
510,56.40
511,56.76
512,57.11
513,57.50
514,57.89
515,58.25
516,58.58
517,58.95
518,59.33
519,59.69
520,60.06
521,60.42
522,60.78
523,61.13
524,61.48
525,61.84
526,62.17
527,62.51
528,62.86
529,63.21
530,63.53
531,63.91
532,64.26
533,64.59
534,64.89
535,65.23
536,65.55
537,65.91
538,66.24
539,66.58
540,66.88
541,67.16
542,67.46
543,67.72
544,67.99
545,68.29
546,68.55
547,68.84
548,69.13
549,69.40
550,69.67
551,69.92
552,70.17
553,70.43
554,70.71
555,70.98
556,71.24
557,71.50
558,71.76
559,72.03
560,72.34
561,72.58
562,72.84
563,73.12
564,73.40
565,73.64
566,73.89
567,74.15
568,74.41
569,74.68
570,74.95
571,75.20
572,75.50
573,75.79
574,76.02
575,76.31
576,76.56
577,76.81
578,77.09
579,77.35
580,77.63
581,77.87
582,78.14
583,78.43
584,78.66
585,78.92
586,79.18
587,79.40
588,79.66
589,79.89
590,80.15
591,80.39
592,80.67
593,80.90
594,81.16
595,81.41
596,81.70
597,81.95
598,82.20
599,82.44
600,82.70
601,82.93
602,83.14
603,83.35
604,83.56
605,83.80
606,83.99
607,84.19
608,84.36
609,84.55
610,84.77
611,84.98
612,85.17
613,85.37
614,85.56
615,85.75
616,85.93
617,86.13
618,86.31
619,86.52
620,86.73
621,86.93
622,87.14
623,87.32
624,87.51
625,87.70
626,87.88
627,88.07
628,88.26
629,88.41
630,88.57
631,88.72
632,88.90
633,89.05
634,89.20
635,89.35
636,89.48
637,89.64
638,89.76
639,89.92
640,90.05
641,90.19
642,90.33
643,90.46
644,90.59
645,90.73
646,90.86
647,90.99
648,91.12
649,91.24
650,91.38
651,91.49
652,91.63
653,91.76
654,91.88
655,92.04
656,92.19
657,92.34
658,92.49
659,92.62
660,92.74
661,92.85
662,92.98
663,93.09
664,93.20
665,93.31
666,93.43
667,93.55
668,93.65
669,93.76
670,93.87
671,93.99
672,94.09
673,94.19
674,94.30
675,94.39
676,94.48
677,94.56
678,94.65
679,94.74
680,94.82
681,94.91
682,94.97
683,95.05
684,95.11
685,95.19
686,95.26
687,95.31
688,95.38
689,95.44
690,95.50
691,95.55
692,95.60
693,95.68
694,95.74
695,95.80
696,95.86
697,95.92
698,95.98
699,96.04
700,96.09
701,96.15
702,96.20
703,96.27
704,96.33
705,96.37
706,96.43
707,96.48
708,96.53
709,96.58
710,96.64
711,96.69
712,96.73
713,96.77
714,96.82
715,96.85
716,96.89
717,96.94
718,96.98
719,97.03
720,97.07
721,97.12
722,97.16
723,97.21
724,97.25
725,97.28
726,97.33
727,97.37
728,97.41
729,97.45
730,97.47
731,97.52
732,97.57
733,97.62
734,97.65
735,97.69
736,97.73
737,97.77
738,97.80
739,97.83
740,97.86
741,97.90
742,97.95
743,97.99
744,98.02
745,98.06
746,98.10
747,98.14
748,98.17
749,98.20
750,98.25
751,98.28
752,98.32
753,98.35
754,98.38
755,98.42
756,98.46
757,98.50
758,98.53
759,98.59
760,98.62
761,98.66
762,98.70
763,98.75
764,98.79
765,98.83
766,98.87
767,98.91
768,98.95
769,98.98
770,99.02
771,99.06
772,99.10
773,99.13
774,99.16
775,99.18
776,99.20
777,99.22
778,99.24
779,99.25
781,99.29
782,99.31
783,99.33
785,99.35
786,99.37
787,99.39
788,99.41
790,99.44
791,99.46
792,99.48
793,99.49
794,99.52
795,99.54
796,99.56
797,99.57
798,99.60
799,99.62
800,99.65
801,99.66
802,99.68
803,99.69
804,99.71
805,99.72
806,99.74
807,99.75
808,99.77
810,99.80
812,99.83
814,99.86
816,99.88
818,99.90
819,99.91
821,99.93
823,99.94
825,99.96
826,99.97
828,99.99
829,100.00
832,100.02
834,100.04
836,100.05
839,100.07
843,100.08
854,100.10
