Elevation,CumArea
1096.0,1.53
1097.0,3.66
1098.0,5.79
1099.0,7.91
1100,10.04
1101,11.24
1102,12.38
1103,13.83
1104,15.56
1105,17.55
1106,19.65
1107,21.94
1108,24.29
1109,26.76
1110,29.33
1111,31.90
1112,34.47
1113,36.99
1114,39.48
1115,42.03
1116,44.71
1117,47.20
1118,49.60
1119,51.95
1120,54.22
1121,56.42
1122,58.57
1123,60.70
1124,62.88
1125,64.93
1126,66.69
1127,68.25
1128,69.56
1129,70.72
1130,71.70
1131,72.64
1132,73.47
1133,74.23
1134,74.90
1135,75.62
1136,76.24
1137,76.82
1138,77.34
1139,77.80
1140,78.23
1141,78.62
1142,78.98
1143,79.29
1144,79.58
1145,79.86
1146,80.11
1147,80.41
1148,80.67
1149,80.96
1150,81.22
1151,81.47
1152,81.74
1153,82.04
1154,82.33
1155,82.62
1156,82.89
1157,83.18
1158,83.44
1159,83.68
1160,83.89
1161,84.09
1162,84.27
1163,84.43
1164,84.57
1165,84.70
1166,84.80
1167,84.92
1168,85.02
1169,85.11
1170,85.18
1171,85.25
1172,85.31
1173,85.37
1174,85.41
1175,85.46
1176,85.50
1177,85.54
1178,85.58
1179,85.61
1180,85.64
1181,85.67
1182,85.71
1183,85.75
1184,85.78
1185,85.80
1186,85.84
1187,85.88
1188,85.91
1189,85.94
1190,85.98
1191,86.02
1192,86.05
1193,86.08
1194,86.12
1195,86.14
1196,86.17
1197,86.20
1198,86.23
1199,86.25
1200,86.27
1201,86.30
1202,86.32
1203,86.34
1204,86.36
1205,86.39
1206,86.41
1207,86.43
1208,86.45
1209,86.47
1210,86.49
1212,86.51
1213,86.52
1214,86.54
1215,86.56
1216,86.57
1217,86.59
1218,86.60
1220,86.63
1222,86.66
1224,86.68
1225,86.71
1227,86.73
1228,86.74
1229,86.76
1230,86.77
1231,86.79
1232,86.80
1233,86.82
1235,86.85
1236,86.87
1237,86.90
1238,86.91
1239,86.93
1240,86.96
1241,86.98
1242,87.00
1243,87.01
1244,87.02
1246,87.05
1249,87.07
