Elevation,CumArea
2928.0,0.20
2929.0,0.42
2930.0,0.65
2931.0,0.87
2932.0,1.10
2933.0,1.32
2934.0,1.55
2935.0,1.77
2936.0,2.00
2937.0,2.22
2938.0,2.45
2939.0,2.68
2940.0,2.90
2941.0,3.13
2942.0,3.35
2943.0,3.58
2944.0,3.80
2945.0,4.03
2946.0,4.25
2947.0,4.48
2948.0,4.71
2949.0,4.93
2950.0,5.16
2951.0,5.38
2952.0,5.61
2953.0,5.83
2954.0,6.06
2955.0,6.28
2956.0,6.51
2957.0,6.73
2958.0,6.96
2959.0,7.19
2960.0,7.41
2961.0,7.64
2962.0,7.86
2963.0,8.09
2964.0,8.31
2965.0,8.54
2966.0,8.76
2967,8.99
2968,9.23
2969,9.40
2970,9.56
2971,9.77
2972,9.98
2973,10.21
2974,10.43
2975,10.65
2976,10.87
2977,11.09
2978,11.30
2979,11.49
2980,11.71
2981,11.94
2982,12.15
2983,12.37
2984,12.59
2985,12.83
2986,13.04
2987,13.27
2988,13.46
2989,13.70
2990,13.91
2991,14.09
2992,14.30
2993,14.54
2994,14.78
2995,15.00
2996,15.25
2997,15.49
2998,15.74
2999,16.02
3000,16.27
3001,16.54
3002,16.77
3003,17.02
3004,17.26
3005,17.49
3006,17.72
3007,17.96
3008,18.19
3009,18.43
3010,18.67
3011,18.92
3012,19.17
3013,19.38
3014,19.64
3015,19.88
3016,20.13
3017,20.42
3018,20.73
3019,21.00
3020,21.26
3021,21.51
3022,21.76
3023,22.01
3024,22.26
3025,22.49
3026,22.74
3027,22.96
3028,23.20
3029,23.43
3030,23.67
3031,23.89
3032,24.12
3033,24.33
3034,24.56
3035,24.78
3036,25.01
3037,25.23
3038,25.45
3039,25.68
3040,25.93
3041,26.17
3042,26.39
3043,26.63
3044,26.82
3045,27.01
3046,27.19
3047,27.37
3048,27.58
3049,27.80
3050,27.97
3051,28.17
3052,28.36
3053,28.56
3054,28.76
3055,28.95
3056,29.14
3057,29.32
3058,29.49
3059,29.65
3060,29.84
3061,30.01
3062,30.16
3063,30.32
3064,30.47
3065,30.63
3066,30.77
3067,30.93
3068,31.08
3069,31.23
3070,31.37
3071,31.51
3072,31.68
3073,31.83
3074,31.99
3075,32.15
3076,32.30
3077,32.45
3078,32.60
3079,32.74
3080,32.89
3081,33.04
3082,33.17
3083,33.30
3084,33.45
3085,33.60
3086,33.73
3087,33.87
3088,34.03
3089,34.15
3090,34.27
3091,34.42
3092,34.57
3093,34.73
3094,34.86
3095,34.97
3096,35.10
3097,35.23
3098,35.35
3099,35.49
3100,35.60
3101,35.70
3102,35.82
3103,35.93
3104,36.04
3105,36.17
3106,36.28
3107,36.40
3108,36.51
3109,36.63
3110,36.77
3111,36.88
3112,36.99
3113,37.10
3114,37.23
3115,37.36
3116,37.50
3117,37.63
3118,37.77
3119,37.88
3120,38.02
3121,38.14
3122,38.25
3123,38.39
3124,38.51
3125,38.60
3126,38.71
3127,38.81
3128,38.92
3129,39.02
3130,39.13
3131,39.24
3132,39.32
3133,39.45
3134,39.56
3135,39.64
3136,39.74
3137,39.85
3138,39.95
3139,40.03
3140,40.14
3141,40.24
3142,40.34
3143,40.45
3144,40.55
3145,40.66
3146,40.77
3147,40.87
3148,40.95
3149,41.05
3150,41.16
3151,41.25
3152,41.34
3153,41.43
3154,41.53
3155,41.63
3156,41.73
3157,41.82
3158,41.92
3159,42.01
3160,42.12
3161,42.22
3162,42.31
3163,42.39
3164,42.47
3165,42.55
3166,42.65
3167,42.74
3168,42.84
3169,42.94
3170,43.04
3171,43.13
3172,43.22
3173,43.32
3174,43.42
3175,43.51
3176,43.60
3177,43.69
3178,43.79
3179,43.88
3180,43.97
3181,44.07
3182,44.16
3183,44.25
3184,44.34
3185,44.42
3186,44.49
3187,44.56
3188,44.66
3189,44.74
3190,44.81
3191,44.91
3192,45.00
3193,45.10
3194,45.17
3195,45.26
3196,45.33
3197,45.41
3198,45.48
3199,45.56
3200,45.62
3201,45.69
3202,45.75
3203,45.83
3204,45.90
3205,45.98
3206,46.07
3207,46.13
3208,46.21
3209,46.27
3210,46.35
3211,46.43
3212,46.51
3213,46.59
3214,46.65
3215,46.72
3216,46.81
3217,46.90
3218,46.97
3219,47.04
3220,47.11
3221,47.18
3222,47.25
3223,47.32
3224,47.40
3225,47.46
3226,47.56
3227,47.63
3228,47.71
3229,47.78
3230,47.84
3231,47.92
3232,48.01
3233,48.08
3234,48.16
3235,48.23
3236,48.31
3237,48.39
3238,48.48
3239,48.55
3240,48.62
3241,48.68
3242,48.76
3243,48.83
3244,48.91
3245,48.96
3246,49.02
3247,49.09
3248,49.16
3249,49.23
3250,49.30
3251,49.36
3252,49.43
3253,49.49
3254,49.57
3255,49.63
3256,49.69
3257,49.75
3258,49.82
3259,49.88
3260,49.94
3261,50.00
3262,50.07
3263,50.12
3264,50.19
3265,50.26
3266,50.32
3267,50.38
3268,50.43
3269,50.47
3270,50.53
3271,50.59
3272,50.64
3273,50.70
3274,50.75
3275,50.80
3276,50.86
3277,50.93
3278,50.98
3279,51.05
3280,51.10
3281,51.16
3282,51.21
3283,51.26
3284,51.31
3285,51.36
3286,51.40
3287,51.46
3288,51.51
3289,51.57
3290,51.63
3291,51.70
3292,51.74
3293,51.79
3294,51.84
3295,51.89
3296,51.95
3297,52.00
3298,52.04
3299,52.09
3300,52.15
3301,52.21
3302,52.26
3303,52.31
3304,52.35
3305,52.39
3306,52.43
3307,52.47
3308,52.51
3309,52.56
3310,52.60
3311,52.64
3312,52.68
3313,52.72
3314,52.77
3315,52.80
3316,52.83
3317,52.86
3318,52.89
3319,52.92
3320,52.95
3321,52.99
3322,53.03
3323,53.06
3324,53.09
3325,53.13
3326,53.16
3327,53.20
3328,53.24
3329,53.27
3330,53.29
3331,53.32
3332,53.34
3333,53.36
3334,53.39
3335,53.42
3336,53.45
3337,53.49
3338,53.53
3339,53.56
3340,53.58
3341,53.61
3342,53.64
3343,53.68
3344,53.70
3345,53.73
3346,53.75
3347,53.78
3348,53.81
3349,53.83
3350,53.86
3351,53.89
3352,53.92
3353,53.94
3354,53.96
3355,53.99
3356,54.02
3357,54.04
3358,54.06
3359,54.09
3360,54.11
3361,54.15
3362,54.17
3363,54.20
3364,54.22
3365,54.25
3366,54.28
3367,54.30
3368,54.33
3369,54.36
3370,54.38
3371,54.41
3372,54.44
3373,54.46
3374,54.50
3375,54.52
3376,54.54
3377,54.56
3378,54.59
3379,54.62
3380,54.65
3381,54.67
3382,54.69
3383,54.71
3385,54.74
3386,54.77
3387,54.78
3388,54.80
3390,54.83
3393,54.88
3394,54.89
3398,54.93
3401,54.96
3406,55.00
3410,55.03
3415,55.07
3421,55.11
3426,55.14
3440,55.18
3451,55.21
