Elevation,CumArea
1067.0,0.78
1068.0,1.94
1069.0,3.10
1070.0,4.26
1071.0,5.42
1072.0,6.58
1073.0,7.74
1074.0,8.90
1075.0,10.06
1076.0,11.22
1077.0,12.38
1078.0,13.54
1079.0,14.70
1080.0,15.86
1081.0,17.02
1082.0,18.18
1083.0,19.34
1084.0,20.50
1085.0,21.66
1086.0,22.82
1087.0,23.98
1088.0,25.14
1089.0,26.30
1090.0,27.46
1091.0,28.62
1092.0,29.78
1093,30.94
1094,32.20
1095,33.46
1096,35.13
1097,37.01
1098,38.90
1099,40.91
1100,43.06
1101,45.05
1102,47.04
1103,49.00
1104,51.03
1105,53.11
1106,55.08
1107,57.05
1108,58.98
1109,60.82
1110,62.72
1111,64.62
1112,66.51
1113,68.35
1114,70.14
1115,71.83
1116,73.59
1117,75.40
1118,77.21
1119,78.95
1120,80.80
1121,82.55
1122,84.30
1123,86.09
1124,88.04
1125,89.86
1126,91.61
1127,93.45
1128,95.19
1129,96.94
1130,98.66
1131,100.35
1132,102.07
1133,103.67
1134,105.31
1135,106.90
1136,108.45
1137,109.98
1138,111.41
1139,112.87
1140,114.38
1141,115.88
1142,117.28
1143,118.64
1144,119.95
1145,121.25
1146,122.57
1147,123.87
1148,125.18
1149,126.38
1150,127.57
1151,128.76
1152,129.95
1153,131.12
1154,132.33
1155,133.41
1156,134.44
1157,135.48
1158,136.44
1159,137.43
1160,138.39
1161,139.37
1162,140.28
1163,141.18
1164,142.05
1165,142.94
1166,143.79
1167,144.59
1168,145.43
1169,146.15
1170,146.95
1171,147.70
1172,148.44
1173,149.16
1174,149.87
1175,150.55
1176,151.24
1177,151.83
1178,152.49
1179,153.12
1180,153.70
1181,154.27
1182,154.85
1183,155.41
1184,155.98
1185,156.54
1186,157.09
1187,157.62
1188,158.14
1189,158.64
1190,159.13
1191,159.56
1192,160.01
1193,160.43
1194,160.84
1195,161.28
1196,161.71
1197,162.12
1198,162.55
1199,162.97
1200,163.38
1201,163.77
1202,164.10
1203,164.49
1204,164.84
1205,165.20
1206,165.55
1207,165.87
1208,166.19
1209,166.49
1210,166.80
1211,167.09
1212,167.39
1213,167.68
1214,167.97
1215,168.25
1216,168.52
1217,168.79
1218,169.01
1219,169.24
1220,169.46
1221,169.67
1222,169.89
1223,170.13
1224,170.34
1225,170.52
1226,170.73
1227,170.93
1228,171.12
1229,171.32
1230,171.51
1231,171.69
1232,171.88
1233,172.07
1234,172.26
1235,172.43
1236,172.59
1237,172.77
1238,172.93
1239,173.11
1240,173.28
1241,173.45
1242,173.59
1243,173.75
1244,173.92
1245,174.08
1246,174.27
1247,174.43
1248,174.61
1249,174.76
1250,174.92
1251,175.07
1252,175.23
1253,175.38
1254,175.52
1255,175.67
1256,175.82
1257,175.97
1258,176.13
1259,176.28
1260,176.43
1261,176.56
1262,176.72
1263,176.85
1264,177.00
1265,177.14
1266,177.28
1267,177.44
1268,177.59
1269,177.72
1270,177.83
1271,177.96
1272,178.11
1273,178.25
1274,178.39
1275,178.52
1276,178.65
1277,178.80
1278,178.94
1279,179.07
1280,179.20
1281,179.32
1282,179.46
1283,179.58
1284,179.72
1285,179.88
1286,179.99
1287,180.12
1288,180.25
1289,180.36
1290,180.48
1291,180.59
1292,180.71
1293,180.84
1294,180.96
1295,181.09
1296,181.23
1297,181.36
1298,181.51
1299,181.64
1300,181.77
1301,181.90
1302,182.05
1303,182.17
1304,182.32
1305,182.45
1306,182.60
1307,182.71
1308,182.86
1309,182.98
1310,183.13
1311,183.25
1312,183.38
1313,183.52
1314,183.65
1315,183.77
1316,183.90
1317,184.00
1318,184.12
1319,184.24
1320,184.36
1321,184.48
1322,184.60
1323,184.71
1324,184.82
1325,184.95
1326,185.04
1327,185.15
1328,185.25
1329,185.35
1330,185.47
1331,185.57
1332,185.67
1333,185.77
1334,185.88
1335,185.98
1336,186.09
1337,186.17
1338,186.26
1339,186.35
1340,186.45
1341,186.56
1342,186.66
1343,186.78
1344,186.87
1345,186.96
1346,187.06
1347,187.18
1348,187.31
1349,187.43
1350,187.54
1351,187.65
1352,187.76
1353,187.87
1354,187.97
1355,188.06
1356,188.16
1357,188.28
1358,188.38
1359,188.48
1360,188.59
1361,188.69
1362,188.77
1363,188.86
1364,188.97
1365,189.08
1366,189.17
1367,189.26
1368,189.36
1369,189.48
1370,189.59
1371,189.71
1372,189.82
1373,189.93
1374,190.05
1375,190.14
1376,190.24
1377,190.35
1378,190.46
1379,190.55
1380,190.63
1381,190.73
1382,190.81
1383,190.91
1384,190.98
1385,191.08
1386,191.18
1387,191.26
1388,191.35
1389,191.43
1390,191.52
1391,191.61
1392,191.70
1393,191.80
1394,191.90
1395,191.99
1396,192.08
1397,192.16
1398,192.24
1399,192.32
1400,192.41
1401,192.50
1402,192.60
1403,192.70
1404,192.78
1405,192.86
1406,192.96
1407,193.05
1408,193.14
1409,193.24
1410,193.33
1411,193.43
1412,193.52
1413,193.61
1414,193.70
1415,193.79
1416,193.88
1417,193.98
1418,194.07
1419,194.16
1420,194.25
1421,194.35
1422,194.43
1423,194.51
1424,194.60
1425,194.67
1426,194.75
1427,194.82
1428,194.87
1429,194.93
1430,195.00
1431,195.07
1432,195.12
1433,195.18
1434,195.25
1435,195.30
1436,195.36
1437,195.42
1438,195.46
1439,195.51
1440,195.56
1441,195.64
1442,195.68
1443,195.74
1444,195.79
1445,195.85
1446,195.90
1447,195.95
1448,196.01
1449,196.06
1450,196.10
1451,196.15
1452,196.19
1453,196.24
1454,196.27
1455,196.32
