Elevation,CumArea
206.0,0.18
207.0,0.95
208.0,1.72
209.0,2.49
210.0,3.25
211.0,4.02
212.0,4.79
213.0,5.56
214.0,6.32
215,7.09
216,7.75
217,8.32
218,9.08
219,9.86
220,10.56
221,11.24
222,11.92
223,12.62
224,13.35
225,14.06
226,14.77
227,15.39
228,16.01
229,16.68
230,17.32
231,18.05
232,18.81
233,19.65
234,20.60
235,21.61
236,22.61
237,23.60
238,24.52
239,25.42
240,26.34
241,27.21
242,27.97
243,28.70
244,29.34
245,30.04
246,30.70
247,31.36
248,32.00
249,32.62
250,33.22
251,33.84
252,34.43
253,35.00
254,35.53
255,36.02
256,36.47
257,36.90
258,37.25
259,37.68
260,38.05
261,38.44
262,38.89
263,39.23
264,39.61
265,39.98
266,40.28
267,40.59
268,40.88
269,41.19
270,41.48
271,41.76
272,42.01
273,42.24
274,42.47
275,42.70
276,42.92
277,43.11
278,43.35
279,43.55
280,43.76
281,43.94
282,44.09
283,44.27
284,44.44
285,44.61
286,44.75
287,44.90
288,45.06
289,45.22
290,45.35
291,45.51
292,45.63
293,45.78
294,45.89
295,45.99
296,46.12
297,46.25
298,46.37
299,46.50
300,46.62
301,46.74
302,46.87
303,46.99
304,47.09
305,47.20
306,47.32
307,47.44
308,47.55
309,47.64
310,47.74
311,47.84
312,47.93
313,48.01
314,48.09
315,48.18
316,48.26
317,48.34
318,48.41
319,48.48
320,48.55
321,48.61
322,48.67
323,48.75
324,48.81
325,48.86
326,48.93
327,49.00
328,49.06
329,49.12
330,49.17
331,49.22
332,49.26
333,49.31
334,49.36
335,49.41
336,49.44
337,49.48
338,49.52
339,49.57
340,49.60
341,49.65
342,49.69
343,49.73
344,49.76
345,49.79
346,49.82
347,49.85
348,49.87
349,49.90
350,49.93
351,49.95
352,49.97
353,50.00
354,50.03
355,50.05
356,50.07
357,50.08
358,50.10
360,50.13
361,50.15
363,50.18
364,50.20
366,50.22
370,50.26
373,50.29
379,50.33
386,50.37
389,50.40
398,50.44
404,50.47
418,50.51
434,50.54
