Elevation,CumArea
705.0,0.47
706.0,1.15
707,1.84
708,3.55
709,5.29
710,7.00
711,8.76
712,10.39
713,11.96
714,13.58
715,15.20
716,16.83
717,18.36
718,19.83
719,21.24
720,22.61
721,23.97
722,25.29
723,26.64
724,27.96
725,29.18
726,30.43
727,31.56
728,32.75
729,33.90
730,35.06
731,36.14
732,37.22
733,38.33
734,39.40
735,40.44
736,41.43
737,42.36
738,43.28
739,44.17
740,45.11
741,46.01
742,46.86
743,47.70
744,48.51
745,49.29
746,50.07
747,50.81
748,51.52
749,52.26
750,53.03
751,53.80
752,54.59
753,55.42
754,56.24
755,57.05
756,57.89
757,58.73
758,59.52
759,60.25
760,60.94
761,61.62
762,62.24
763,62.89
764,63.50
765,64.03
766,64.48
767,64.91
768,65.34
769,65.69
770,66.07
771,66.41
772,66.75
773,67.08
774,67.37
775,67.67
776,67.98
777,68.24
778,68.50
779,68.75
780,69.01
781,69.24
782,69.46
783,69.69
784,69.91
785,70.15
786,70.36
787,70.57
788,70.80
789,70.99
790,71.16
791,71.33
792,71.53
793,71.69
794,71.87
795,72.04
796,72.21
797,72.37
798,72.58
799,72.76
800,72.94
801,73.12
802,73.30
803,73.48
804,73.64
805,73.82
806,74.00
807,74.17
808,74.34
809,74.50
810,74.65
811,74.83
812,74.99
813,75.15
814,75.28
815,75.38
816,75.52
817,75.62
818,75.75
819,75.86
820,75.98
821,76.09
822,76.21
823,76.31
824,76.42
825,76.53
826,76.64
827,76.73
828,76.83
829,76.93
830,77.02
831,77.13
832,77.23
833,77.32
834,77.41
835,77.50
836,77.58
837,77.67
838,77.75
839,77.84
840,77.92
841,78.01
842,78.09
843,78.18
844,78.25
845,78.32
846,78.41
847,78.48
848,78.55
849,78.63
850,78.71
851,78.79
852,78.86
853,78.93
854,79.00
855,79.08
856,79.17
857,79.24
858,79.31
859,79.38
860,79.46
861,79.52
862,79.60
863,79.68
864,79.73
865,79.81
866,79.88
867,79.94
868,80.01
869,80.08
870,80.16
871,80.23
872,80.30
873,80.36
874,80.42
875,80.49
876,80.57
877,80.64
878,80.71
879,80.76
880,80.83
881,80.90
882,80.96
883,81.04
884,81.11
885,81.19
886,81.27
887,81.34
888,81.40
889,81.48
890,81.54
891,81.60
892,81.68
893,81.76
894,81.85
895,81.92
896,82.00
897,82.07
898,82.15
899,82.23
900,82.30
901,82.36
902,82.42
903,82.50
904,82.57
905,82.65
906,82.73
907,82.80
908,82.87
909,82.94
910,83.02
911,83.07
912,83.16
913,83.23
914,83.30
915,83.37
916,83.45
917,83.52
918,83.60
919,83.67
920,83.73
921,83.80
922,83.87
923,83.94
924,84.01
925,84.08
926,84.15
927,84.22
928,84.30
929,84.37
930,84.43
931,84.50
932,84.59
933,84.66
934,84.74
935,84.80
936,84.90
937,84.97
938,85.06
939,85.14
940,85.23
941,85.33
942,85.40
943,85.47
944,85.57
945,85.67
946,85.77
947,85.88
948,85.97
949,86.07
950,86.16
951,86.25
952,86.35
953,86.44
954,86.54
955,86.64
956,86.73
957,86.83
958,86.92
959,87.02
960,87.11
961,87.21
962,87.31
963,87.43
964,87.54
965,87.64
966,87.73
967,87.83
968,87.92
969,88.03
970,88.17
971,88.28
972,88.41
973,88.51
974,88.63
975,88.76
976,88.90
977,89.02
978,89.15
979,89.28
980,89.40
981,89.52
982,89.68
983,89.80
984,89.93
985,90.05
986,90.18
987,90.30
988,90.41
989,90.56
990,90.72
991,90.85
992,91.01
993,91.14
994,91.28
995,91.43
996,91.56
997,91.72
998,91.88
999,91.99
1000,92.12
1001,92.25
1002,92.34
1003,92.47
1004,92.59
1005,92.70
1006,92.81
1007,92.92
1008,93.03
1009,93.14
1010,93.23
1011,93.32
1012,93.41
1013,93.52
1014,93.63
1015,93.76
1016,93.91
1017,94.03
1018,94.17
1019,94.31
1020,94.48
1021,94.65
1022,94.84
1023,95.02
1024,95.21
1025,95.37
1026,95.52
1027,95.63
1028,95.73
1029,95.82
1030,95.90
1031,95.98
1032,96.04
1033,96.12
1034,96.19
1035,96.25
1036,96.32
1037,96.39
1038,96.46
1039,96.52
1040,96.56
1041,96.61
1042,96.66
1043,96.71
1044,96.75
1045,96.79
1046,96.82
1047,96.86
1048,96.89
1049,96.93
1050,96.95
1051,96.99
1052,97.03
1053,97.06
1054,97.09
1055,97.12
1056,97.15
1057,97.18
1058,97.21
1059,97.24
1060,97.26
1061,97.30
1062,97.33
1063,97.36
1064,97.39
1065,97.42
1066,97.44
1067,97.47
1068,97.49
1069,97.53
1070,97.55
1071,97.58
1072,97.61
1073,97.63
1074,97.65
1075,97.68
1076,97.71
1077,97.73
1078,97.75
1079,97.78
1080,97.81
1081,97.83
1082,97.84
1083,97.87
1084,97.89
1085,97.91
1086,97.94
1087,97.97
1088,97.99
1089,98.01
1090,98.03
1091,98.06
1092,98.09
1093,98.11
1094,98.13
1095,98.15
1097,98.18
1098,98.19
1099,98.21
1100,98.23
1102,98.25
1105,98.29
1107,98.32
1109,98.34
1110,98.36
1112,98.37
1117,98.40
1129,98.44
