Elevation,CumArea
198.0,2.43
199.0,6.26
200.0,10.09
201.0,13.92
202.0,17.75
203.0,21.59
204.0,25.42
205.0,29.25
206.0,33.08
207,36.91
208,39.75
209,42.96
210,46.90
211,51.31
212,55.67
213,60.07
214,64.52
215,68.92
216,73.30
217,77.71
218,82.14
219,86.52
220,91.04
221,95.62
222,100.32
223,104.93
224,109.33
225,113.63
226,117.84
227,121.89
228,125.92
229,129.96
230,133.82
231,137.60
232,141.32
233,144.97
234,148.46
235,151.67
236,154.96
237,158.17
238,160.99
239,163.69
240,166.19
241,168.42
242,170.45
243,172.20
244,173.78
245,175.22
246,176.47
247,177.59
248,178.50
249,179.35
250,180.10
251,180.77
252,181.32
253,181.89
254,182.38
255,182.86
256,183.22
257,183.58
258,183.93
259,184.28
260,184.57
261,184.86
262,185.14
263,185.37
264,185.62
265,185.84
266,186.06
267,186.26
268,186.48
269,186.67
270,186.85
271,187.02
272,187.20
273,187.37
274,187.50
275,187.67
276,187.82
277,187.97
278,188.11
279,188.24
280,188.36
281,188.49
282,188.60
283,188.70
284,188.80
285,188.91
286,189.00
287,189.08
288,189.18
289,189.25
290,189.34
291,189.42
292,189.49
293,189.56
294,189.64
295,189.74
296,189.83
297,189.89
298,189.95
299,190.00
300,190.07
301,190.12
302,190.19
303,190.25
304,190.31
305,190.38
306,190.43
307,190.49
308,190.54
309,190.59
310,190.64
311,190.68
312,190.72
313,190.77
314,190.81
315,190.87
316,190.91
317,190.95
318,191.01
319,191.05
320,191.09
321,191.13
322,191.18
323,191.21
324,191.26
325,191.29
326,191.32
327,191.35
328,191.39
329,191.42
330,191.46
331,191.49
332,191.53
333,191.56
334,191.61
335,191.65
336,191.68
337,191.72
338,191.75
339,191.78
340,191.81
341,191.83
342,191.86
343,191.88
344,191.91
345,191.94
346,191.96
347,191.98
348,192.00
350,192.03
351,192.06
352,192.08
354,192.12
356,192.15
358,192.17
359,192.19
360,192.21
362,192.24
364,192.27
367,192.31
369,192.33
370,192.35
371,192.36
375,192.39
378,192.42
384,192.45
392,192.48
