Elevation,CumArea
153.0,0.57
154.0,1.95
155.0,3.33
156,4.71
157,5.36
158,6.15
159,7.15
160,8.17
161,9.19
162,10.28
163,11.42
164,12.57
165,13.87
166,15.25
167,16.80
168,18.54
169,20.40
170,22.29
171,24.28
172,26.32
173,28.23
174,30.06
175,31.92
176,33.69
177,35.38
178,37.12
179,38.75
180,40.32
181,41.80
182,43.23
183,44.61
184,45.78
185,46.91
186,47.84
187,48.72
188,49.50
189,50.23
190,50.96
191,51.65
192,52.26
193,52.79
194,53.26
195,53.72
196,54.07
197,54.39
198,54.65
199,54.91
200,55.15
201,55.35
202,55.57
203,55.74
204,55.90
205,56.04
206,56.14
207,56.24
208,56.34
209,56.43
210,56.54
211,56.66
212,56.76
213,56.85
214,56.94
215,57.03
216,57.11
217,57.16
218,57.22
219,57.28
220,57.33
221,57.36
222,57.39
223,57.41
224,57.43
225,57.44
228,57.47
233,57.51
