Elevation,CumArea
-129.0,0.00
-128.0,0.00
-127.0,0.01
-126.0,0.01
-125.0,0.01
-124.0,0.02
-123.0,0.02
-122.0,0.02
-121.0,0.03
-120.0,0.03
-119.0,0.03
-118.0,0.04
-117.0,0.04
-116.0,0.04
-115.0,0.05
-114.0,0.05
-113.0,0.06
-112.0,0.06
-111.0,0.06
-110.0,0.07
-109.0,0.07
-108.0,0.07
-107.0,0.08
-106.0,0.08
-105.0,0.08
-104.0,0.09
-103.0,0.09
-102.0,0.09
-101.0,0.10
-100.0,0.10
-99.0,0.10
-98.0,0.11
-97.0,0.11
-96.0,0.11
-95.0,0.12
-94.0,0.12
-93.0,0.12
-92.0,0.13
-91.0,0.13
-90.0,0.13
-89.0,0.14
-88.0,0.14
-87.0,0.14
-86.0,0.15
-85.0,0.15
-84.0,0.16
-83.0,0.16
-82.0,0.16
-81.0,0.17
-80.0,0.17
-79.0,0.17
-78.0,0.18
-77.0,0.18
-76.0,0.18
-75.0,0.19
-74.0,0.19
-73.0,0.19
-72.0,0.20
-71.0,0.20
-70.0,0.20
-69.0,0.21
-68.0,0.21
-67.0,0.21
-66.0,0.22
-65.0,0.22
-64.0,0.22
-63.0,0.23
-62.0,0.23
-61.0,0.23
-60.0,0.24
-59.0,0.24
-58.0,0.24
-57.0,0.25
-56.0,0.25
-55.0,0.26
-54.0,0.26
-53.0,0.26
-52.0,0.27
-51.0,0.27
-50.0,0.27
-49.0,0.28
-48.0,0.28
-47.0,0.28
-46.0,0.29
-45.0,0.29
-44.0,0.29
-43.0,0.30
-42.0,0.30
-41.0,0.30
-40.0,0.31
-39.0,0.31
-38.0,0.31
-37.0,0.32
-36.0,0.32
-35.0,0.32
-34.0,0.33
-33.0,0.33
-32.0,0.33
-31.0,0.34
-30.0,0.34
-29.0,0.34
-28.0,0.35
-27.0,0.35
-26.0,0.36
-25.0,0.36
-24.0,0.36
-23.0,0.37
-22.0,0.37
-21.0,0.37
-20.0,0.38
-19.0,0.38
-18.0,0.38
-17.0,0.39
-16.0,0.39
-15.0,0.39
-14.0,0.40
-13.0,0.40
-12.0,0.40
-11.0,0.41
-10.0,0.41
-9.0,0.41
-8.0,0.42
-7.0,0.42
-6.0,0.42
-5.0,0.43
-4.0,0.43
-3.0,0.43
-2.0,0.44
-1.0,0.44
0.0,0.45
1.0,0.45
2.0,0.45
3.0,0.46
4.0,0.46
5.0,0.46
6.0,0.47
7.0,0.47
8.0,0.47
9.0,0.48
10.0,0.48
11.0,0.48
12.0,0.49
13.0,0.49
14.0,0.49
15.0,0.50
16.0,0.50
17.0,0.50
18.0,0.51
19.0,0.51
20.0,0.51
21.0,0.52
22.0,0.52
23.0,0.52
24.0,0.53
25.0,0.53
26.0,0.53
27.0,0.54
28.0,0.54
29.0,0.55
30.0,0.55
31.0,0.55
32.0,0.56
33.0,0.56
34.0,0.56
35.0,0.57
36.0,0.57
37.0,0.57
38.0,0.58
39.0,0.58
40.0,0.58
41.0,0.59
42.0,0.59
43.0,0.59
44.0,0.60
45.0,0.60
46.0,0.60
47.0,0.61
48.0,0.61
49.0,0.61
50.0,0.62
51.0,0.62
52.0,0.62
53.0,0.63
54.0,0.63
55.0,0.63
56.0,0.64
57.0,0.64
58.0,0.65
59.0,0.65
60.0,0.65
61.0,0.66
62.0,0.66
63.0,0.66
64.0,0.67
65.0,0.67
66.0,0.67
67.0,0.68
68.0,0.68
69.0,0.68
70.0,0.69
71.0,0.69
72.0,0.69
73.0,0.70
74.0,0.70
75.0,0.70
76.0,0.71
77.0,0.71
78.0,0.71
79.0,0.72
80.0,0.72
81.0,0.72
82.0,0.73
83.0,0.73
84.0,0.73
85.0,0.74
86.0,0.74
87.0,0.75
88.0,0.75
89.0,0.75
90.0,0.76
91.0,0.76
92.0,0.76
93.0,0.77
94.0,0.77
95.0,0.77
96.0,0.78
97.0,0.78
98.0,0.78
99.0,0.79
100.0,0.79
101.0,0.79
102.0,0.80
103.0,0.80
104.0,0.80
105.0,0.81
106.0,0.81
107.0,0.81
108.0,0.82
109.0,0.82
110.0,0.82
111.0,0.83
112.0,0.83
113.0,0.83
114.0,0.84
115.0,0.84
116.0,0.85
117.0,0.85
118.0,0.85
119.0,0.86
120.0,0.86
121.0,0.86
122.0,0.87
123.0,0.87
124.0,0.87
125.0,0.88
126.0,0.88
127.0,0.88
128.0,0.89
129,0.89
130,1.55
131,2.04
132,2.34
133,2.54
134,2.64
135,2.68
