Elevation,CumArea
393.0,3.04
394.0,22.67
395.0,42.30
396.0,61.93
397.0,81.56
398.0,101.20
399.0,120.83
400.0,140.46
401.0,160.09
402.0,179.72
403.0,199.35
404.0,218.98
405.0,238.61
406.0,258.24
407.0,277.87
408.0,297.50
409.0,317.13
410.0,336.76
411.0,356.40
412.0,376.03
413.0,395.66
414.0,415.29
415.0,434.92
416.0,454.55
417.0,474.18
418.0,493.81
419.0,513.44
420.0,533.07
421.0,552.70
422.0,572.33
423.0,591.96
424.0,611.60
425.0,631.23
426.0,650.86
427.0,670.49
428.0,690.12
429.0,709.75
430.0,729.38
431.0,749.01
432.0,768.64
433.0,788.27
434.0,807.90
435.0,827.53
436.0,847.16
437.0,866.80
438.0,886.43
439.0,906.06
440.0,925.69
441.0,945.32
442.0,964.95
443,984.58
444,1017.79
445,1047.05
446,1079.19
447,1111.84
448,1143.90
449,1175.24
450,1205.87
451,1236.72
452,1267.66
453,1299.00
454,1330.57
455,1362.97
456,1395.74
457,1428.70
458,1462.14
459,1495.86
460,1529.86
461,1563.89
462,1598.05
463,1632.33
464,1667.10
465,1702.34
466,1738.35
467,1774.29
468,1810.41
469,1847.14
470,1884.68
471,1922.48
472,1960.45
473,1998.54
474,2036.45
475,2074.73
476,2113.14
477,2151.15
478,2189.59
479,2227.64
480,2265.26
481,2303.18
482,2340.82
483,2378.14
484,2415.29
485,2452.47
486,2489.72
487,2526.87
488,2563.85
489,2600.30
490,2636.80
491,2673.06
492,2708.97
493,2743.94
494,2778.45
495,2812.55
496,2845.76
497,2878.55
498,2911.38
499,2944.07
500,2976.08
501,3007.30
502,3038.18
503,3068.38
504,3097.93
505,3126.58
506,3154.48
507,3182.00
508,3209.00
509,3235.20
510,3261.22
511,3286.62
512,3311.44
513,3335.37
514,3358.26
515,3380.20
516,3400.85
517,3420.29
518,3439.20
519,3457.29
520,3474.75
521,3491.58
522,3507.89
523,3523.92
524,3539.46
525,3554.43
526,3568.94
527,3583.33
528,3597.31
529,3610.88
530,3624.01
531,3636.59
532,3648.97
533,3661.17
534,3673.11
535,3684.75
536,3696.19
537,3707.12
538,3717.45
539,3727.39
540,3736.86
541,3746.01
542,3754.89
543,3763.64
544,3772.03
545,3780.30
546,3788.55
547,3796.49
548,3804.24
549,3811.67
550,3818.97
