Elevation,CumArea
1286.0,0.08
1287.0,0.17
1288.0,0.27
1289.0,0.36
1290.0,0.45
1291,0.54
1292,0.65
1293,0.73
1294,0.83
1295,0.93
1296,1.03
1297,1.14
1298,1.23
1299,1.33
1300,1.44
1301,1.53
1302,1.63
1303,1.75
1304,1.84
1305,1.93
1306,2.01
1307,2.12
1308,2.22
1309,2.30
1310,2.38
1311,2.47
1312,2.55
1313,2.64
1314,2.71
1315,2.81
1316,2.89
1317,2.96
1318,3.05
1319,3.14
1320,3.24
1321,3.32
1322,3.41
1323,3.50
1324,3.58
1325,3.65
1326,3.72
1327,3.79
1328,3.88
1329,3.95
1330,4.02
1331,4.09
1332,4.16
1333,4.24
1334,4.32
1335,4.39
1336,4.46
1337,4.55
1338,4.61
1339,4.69
1340,4.75
1341,4.84
1342,4.90
1343,4.95
1344,5.02
1345,5.07
1346,5.13
1347,5.20
1348,5.25
1349,5.31
1350,5.36
1351,5.41
1352,5.46
1353,5.52
1354,5.57
1355,5.61
1356,5.66
1357,5.70
1358,5.74
1359,5.79
1360,5.82
1361,5.87
1362,5.92
1363,5.95
1364,5.98
1365,6.01
1366,6.06
1367,6.10
1368,6.12
1369,6.16
1370,6.20
1371,6.23
1372,6.26
1373,6.29
1374,6.33
1375,6.36
1376,6.39
1377,6.42
1378,6.45
1379,6.49
1380,6.52
1381,6.54
1382,6.57
1383,6.60
1384,6.63
1385,6.65
1386,6.68
1387,6.71
1388,6.73
1389,6.75
1390,6.77
1391,6.81
1392,6.83
1393,6.86
1394,6.88
1395,6.90
1396,6.93
1397,6.95
1398,6.97
1399,7.00
1400,7.02
1401,7.05
1402,7.07
1403,7.09
1405,7.13
1406,7.15
1407,7.17
1408,7.19
1409,7.20
1410,7.22
1411,7.24
1412,7.26
1414,7.29
1415,7.32
1417,7.35
1420,7.39
1421,7.41
1423,7.44
1424,7.46
1425,7.48
1428,7.51
1429,7.53
1432,7.57
1435,7.60
1436,7.62
1443,7.68
1444,7.70
1451,7.76
1456,7.81
1461,7.85
1474,7.93
