Elevation,CumArea
725.0,1.70
726.0,3.67
727.0,5.64
728.0,7.61
729.0,9.58
730.0,11.54
731.0,13.51
732.0,15.48
733.0,17.45
734.0,19.42
735.0,21.39
736.0,23.35
737.0,25.32
738,27.29
739,29.38
740,31.23
741,32.97
742,34.60
743,36.31
744,38.12
745,40.12
746,42.19
747,44.31
748,46.26
749,48.26
750,50.24
751,52.18
752,54.05
753,56.02
754,58.00
755,59.93
756,61.85
757,63.68
758,65.59
759,67.57
760,69.61
761,71.59
762,73.68
763,75.73
764,77.76
765,79.93
766,82.08
767,84.27
768,86.41
769,88.73
770,90.98
771,93.29
772,95.60
773,98.00
774,100.40
775,102.72
776,105.19
777,107.62
778,109.97
779,112.39
780,114.64
781,116.85
782,119.05
783,121.17
784,123.34
785,125.42
786,127.49
787,129.36
788,131.27
789,133.14
790,135.04
791,136.90
792,138.69
793,140.40
794,142.04
795,143.56
796,144.98
797,146.38
798,147.74
799,149.02
800,150.24
801,151.43
802,152.52
803,153.64
804,154.72
805,155.66
806,156.63
807,157.56
808,158.35
809,159.12
810,159.89
811,160.65
812,161.37
813,162.07
814,162.66
815,163.26
816,163.80
817,164.31
818,164.81
819,165.26
820,165.73
821,166.19
822,166.56
823,166.94
824,167.26
825,167.56
826,167.86
827,168.15
828,168.40
829,168.66
830,168.90
831,169.13
832,169.35
833,169.56
834,169.74
835,169.89
836,170.04
837,170.17
838,170.29
839,170.39
840,170.50
841,170.61
842,170.74
843,170.84
844,170.93
845,171.02
846,171.11
847,171.18
848,171.26
849,171.33
850,171.39
851,171.44
852,171.49
853,171.53
854,171.56
855,171.60
856,171.64
857,171.67
858,171.69
859,171.72
860,171.74
861,171.76
862,171.78
863,171.79
865,171.82
866,171.83
871,171.86
