Elevation,CumArea
680.0,0.04
681,0.26
682,0.47
683,0.68
684,0.88
685,1.10
686,1.30
687,1.52
688,1.73
689,1.97
690,2.18
691,2.38
692,2.61
693,2.82
694,3.05
695,3.29
696,3.49
697,3.68
698,3.88
699,4.12
700,4.37
701,4.60
702,4.83
703,5.03
704,5.23
705,5.45
706,5.67
707,5.91
708,6.15
709,6.39
710,6.60
711,6.83
712,7.05
713,7.28
714,7.50
715,7.73
716,7.96
717,8.21
718,8.42
719,8.64
720,8.86
721,9.06
722,9.29
723,9.53
724,9.75
725,10.00
726,10.21
727,10.44
728,10.64
729,10.88
730,11.13
731,11.34
732,11.57
733,11.81
734,12.01
735,12.24
736,12.47
737,12.72
738,12.95
739,13.13
740,13.37
741,13.60
742,13.80
743,14.05
744,14.29
745,14.53
746,14.76
747,15.00
748,15.25
749,15.46
750,15.68
751,15.91
752,16.13
753,16.39
754,16.61
755,16.84
756,17.06
757,17.31
758,17.51
759,17.74
760,17.97
761,18.18
762,18.40
763,18.65
764,18.89
765,19.11
766,19.34
767,19.56
768,19.78
769,20.02
770,20.24
771,20.47
772,20.69
773,20.93
774,21.18
775,21.41
776,21.64
777,21.86
778,22.09
779,22.31
780,22.54
781,22.75
782,22.97
783,23.21
784,23.44
785,23.68
786,23.90
787,24.12
788,24.32
789,24.53
790,24.71
791,24.93
792,25.13
793,25.37
794,25.60
795,25.81
796,26.04
797,26.26
798,26.48
799,26.69
800,26.91
801,27.12
802,27.31
803,27.54
804,27.74
805,27.97
806,28.19
807,28.42
808,28.63
809,28.82
810,29.05
811,29.26
812,29.49
813,29.70
814,29.93
815,30.13
816,30.33
817,30.56
818,30.77
819,30.97
820,31.19
821,31.42
822,31.63
823,31.83
824,32.06
825,32.28
826,32.49
827,32.70
828,32.91
829,33.14
830,33.37
831,33.59
832,33.80
833,34.01
834,34.22
835,34.43
836,34.64
837,34.84
838,35.05
839,35.23
840,35.46
841,35.67
842,35.88
843,36.09
844,36.31
845,36.50
846,36.72
847,36.95
848,37.14
849,37.35
850,37.55
851,37.76
852,37.98
853,38.19
854,38.40
855,38.60
856,38.81
857,39.00
858,39.24
859,39.44
860,39.66
861,39.86
862,40.05
863,40.27
864,40.48
865,40.68
866,40.89
867,41.09
868,41.30
869,41.50
870,41.72
871,41.95
872,42.14
873,42.33
874,42.54
875,42.76
876,42.97
877,43.16
878,43.38
879,43.60
880,43.80
881,44.00
882,44.19
883,44.38
884,44.57
885,44.79
886,45.02
887,45.24
888,45.45
889,45.64
890,45.86
891,46.06
892,46.26
893,46.42
894,46.61
895,46.82
896,47.01
897,47.19
898,47.39
899,47.60
900,47.79
901,47.99
902,48.18
903,48.38
904,48.60
905,48.79
906,49.00
907,49.22
908,49.40
909,49.61
910,49.78
911,49.96
912,50.14
913,50.32
914,50.49
915,50.68
916,50.86
917,51.05
918,51.23
919,51.41
920,51.58
921,51.75
922,51.94
923,52.13
924,52.32
925,52.50
926,52.69
927,52.88
928,53.05
929,53.25
930,53.42
931,53.60
932,53.78
933,53.95
934,54.13
935,54.32
936,54.49
937,54.68
938,54.85
939,55.01
940,55.17
941,55.35
942,55.53
943,55.71
944,55.86
945,56.04
946,56.22
947,56.41
948,56.59
949,56.77
950,56.92
951,57.10
952,57.25
953,57.41
954,57.57
955,57.73
956,57.90
957,58.10
958,58.28
959,58.45
960,58.62
961,58.77
962,58.95
963,59.13
964,59.29
965,59.44
966,59.59
967,59.75
968,59.93
969,60.09
970,60.27
971,60.45
972,60.63
973,60.77
974,60.93
975,61.09
976,61.25
977,61.40
978,61.56
979,61.73
980,61.89
981,62.04
982,62.19
983,62.35
984,62.48
985,62.63
986,62.80
987,62.94
988,63.09
989,63.24
990,63.39
991,63.56
992,63.71
993,63.87
994,64.01
995,64.17
996,64.30
997,64.45
998,64.59
999,64.74
1000,64.88
1001,65.01
1002,65.13
1003,65.27
1004,65.40
1005,65.56
1006,65.71
1007,65.85
1008,65.98
1009,66.12
1010,66.27
1011,66.41
1012,66.55
1013,66.69
1014,66.84
1015,66.97
1016,67.11
1017,67.23
1018,67.38
1019,67.52
1020,67.67
1021,67.81
1022,67.96
1023,68.09
1024,68.23
1025,68.36
1026,68.52
1027,68.64
1028,68.78
1029,68.90
1030,69.02
1031,69.16
1032,69.29
1033,69.44
1034,69.58
1035,69.71
1036,69.86
1037,70.00
1038,70.13
1039,70.26
1040,70.39
1041,70.50
1042,70.63
1043,70.78
1044,70.92
1045,71.06
1046,71.19
1047,71.30
1048,71.42
1049,71.57
1050,71.69
1051,71.82
1052,71.95
1053,72.07
1054,72.18
1055,72.33
1056,72.45
1057,72.56
1058,72.68
1059,72.80
1060,72.92
1061,73.06
1062,73.19
1063,73.33
1064,73.46
1065,73.58
1066,73.71
1067,73.83
1068,73.94
1069,74.06
1070,74.19
1071,74.31
1072,74.43
1073,74.55
1074,74.68
1075,74.80
1076,74.90
1077,75.01
1078,75.12
1079,75.23
1080,75.35
1081,75.45
1082,75.57
1083,75.69
1084,75.81
1085,75.93
1086,76.03
1087,76.13
1088,76.26
1089,76.38
1090,76.47
1091,76.57
1092,76.68
1093,76.80
1094,76.92
1095,77.04
1096,77.15
1097,77.27
1098,77.38
1099,77.48
1100,77.60
1101,77.69
1102,77.77
1103,77.86
1104,77.99
1105,78.08
1106,78.18
1107,78.29
1108,78.41
1109,78.52
1110,78.62
1111,78.74
1112,78.82
1113,78.93
1114,79.03
1115,79.13
1116,79.22
1117,79.33
1118,79.44
1119,79.54
1120,79.66
1121,79.77
1122,79.87
1123,79.96
1124,80.05
1125,80.14
1126,80.24
1127,80.33
1128,80.42
1129,80.51
1130,80.60
1131,80.70
1132,80.80
1133,80.90
1134,80.98
1135,81.09
1136,81.19
1137,81.27
1138,81.35
1139,81.45
1140,81.56
1141,81.64
1142,81.72
1143,81.81
1144,81.89
1145,81.97
1146,82.06
1147,82.15
1148,82.24
1149,82.33
1150,82.41
1151,82.51
1152,82.60
1153,82.69
1154,82.79
1155,82.86
1156,82.96
1157,83.05
1158,83.13
1159,83.22
1160,83.29
1161,83.37
1162,83.44
1163,83.52
1164,83.61
1165,83.70
1166,83.78
1167,83.85
1168,83.92
1169,84.00
1170,84.09
1171,84.15
1172,84.23
1173,84.31
1174,84.39
1175,84.45
1176,84.52
1177,84.60
1178,84.68
1179,84.75
1180,84.82
1181,84.90
1182,84.97
1183,85.05
1184,85.13
1185,85.20
1186,85.27
1187,85.33
1188,85.38
1189,85.46
1190,85.52
1191,85.59
1192,85.65
1193,85.74
1194,85.82
1195,85.88
1196,85.96
1197,86.02
1198,86.09
1199,86.16
1200,86.21
1201,86.28
1202,86.36
1203,86.42
1204,86.48
1205,86.54
1206,86.60
1207,86.66
1208,86.74
1209,86.81
1210,86.88
1211,86.94
1212,87.00
1213,87.07
1214,87.13
1215,87.19
1216,87.26
1217,87.32
1218,87.38
1219,87.44
1220,87.50
1221,87.56
1222,87.62
1223,87.70
1224,87.77
1225,87.83
1226,87.89
1227,87.96
1228,88.01
1229,88.08
1230,88.15
1231,88.20
1232,88.25
1233,88.31
1234,88.39
1235,88.45
1236,88.50
1237,88.56
1238,88.62
1239,88.68
1240,88.75
1241,88.80
1242,88.86
1243,88.92
1244,88.99
1245,89.04
1246,89.09
1247,89.15
1248,89.19
1249,89.24
1250,89.29
1251,89.34
1252,89.40
1253,89.46
1254,89.51
1255,89.56
1256,89.60
1257,89.64
1258,89.68
1259,89.73
1260,89.79
1261,89.83
1262,89.88
1263,89.93
1264,89.98
1265,90.03
1266,90.07
1267,90.11
1268,90.15
1269,90.19
1270,90.25
1271,90.29
1272,90.34
1273,90.38
1274,90.42
1275,90.46
1276,90.51
1277,90.55
1278,90.59
1279,90.62
1280,90.67
1281,90.71
1282,90.75
1283,90.79
1284,90.84
1285,90.88
1286,90.91
1287,90.97
1288,91.02
1289,91.07
1290,91.10
1291,91.14
1292,91.17
1293,91.21
1294,91.25
1295,91.29
1296,91.34
1297,91.38
1298,91.41
1299,91.46
1300,91.50
1301,91.53
1302,91.56
1303,91.60
1304,91.63
1305,91.67
1306,91.70
1307,91.72
1308,91.75
1309,91.80
1310,91.83
1311,91.86
1312,91.90
1313,91.93
1314,91.96
1315,92.00
1316,92.03
1317,92.06
1318,92.10
1319,92.13
1320,92.16
1321,92.20
1322,92.23
1323,92.25
1324,92.28
1325,92.31
1326,92.33
1327,92.35
1328,92.37
1329,92.39
1330,92.44
1331,92.47
1332,92.49
1333,92.52
1334,92.54
1335,92.56
1336,92.58
1337,92.61
1338,92.63
1339,92.66
1340,92.69
1341,92.71
1342,92.73
1343,92.75
1344,92.77
1345,92.80
1346,92.83
1347,92.85
1349,92.88
1350,92.90
1351,92.92
1353,92.95
1354,92.98
1356,93.01
1357,93.03
1358,93.05
1359,93.07
1361,93.10
1362,93.12
1364,93.13
1365,93.15
1366,93.16
1367,93.18
1369,93.20
1371,93.22
1372,93.24
1373,93.25
1376,93.28
1379,93.31
1381,93.33
1382,93.34
1386,93.38
1387,93.40
1388,93.41
1391,93.44
1395,93.47
1399,93.50
1403,93.53
1408,93.56
1413,93.59
1421,93.63
1429,93.66
1440,93.69
1450,93.72
1472,93.75
