Elevation,CumArea
1023.0,0.19
1024.0,0.34
1025,0.49
1026,0.59
1027,0.66
1028,0.74
1029,0.85
1030,0.98
1031,1.13
1032,1.27
1033,1.39
1034,1.53
1035,1.68
1036,1.85
1037,2.02
1038,2.19
1039,2.35
1040,2.52
1041,2.70
1042,2.89
1043,3.06
1044,3.25
1045,3.42
1046,3.61
1047,3.76
1048,3.91
1049,4.04
1050,4.15
1051,4.27
1052,4.38
1053,4.47
1054,4.55
1055,4.64
1056,4.72
1057,4.80
1058,4.87
1059,4.94
1060,5.02
1061,5.09
1062,5.17
1063,5.22
1064,5.27
1065,5.32
1066,5.37
1067,5.41
1068,5.47
1069,5.53
1070,5.58
1071,5.62
1072,5.67
1073,5.73
1074,5.78
1075,5.84
1076,5.88
1077,5.92
1078,5.96
1079,6.01
1080,6.04
1081,6.06
1082,6.11
1083,6.14
1084,6.18
1085,6.21
1086,6.24
1087,6.26
1088,6.30
1089,6.34
1090,6.37
1091,6.41
1092,6.43
1093,6.47
1094,6.50
1095,6.52
1096,6.55
1097,6.57
1098,6.59
1099,6.62
1100,6.64
1101,6.66
1102,6.68
1103,6.71
1104,6.73
1105,6.75
1106,6.77
1107,6.80
1108,6.82
1109,6.84
1110,6.86
1111,6.88
1112,6.90
1114,6.93
1115,6.94
