Elevation,CumArea
49.0,14.86
50.0,35.46
51.0,56.07
52.0,76.67
53,97.27
54,110.87
55,125.89
56,144.86
57,166.18
58,188.28
59,210.03
60,231.81
61,253.05
62,274.04
63,294.44
64,315.31
65,336.04
66,356.90
67,377.35
68,397.83
69,418.43
70,439.09
71,459.32
72,479.37
73,499.16
74,518.56
75,537.93
76,556.81
77,574.78
78,592.16
79,608.91
80,625.31
81,640.95
82,656.47
83,671.58
84,685.98
85,699.61
86,712.48
87,724.56
88,735.81
89,745.65
90,753.92
91,761.30
92,767.95
93,773.75
94,778.61
95,782.67
96,785.83
97,788.25
98,790.24
99,791.75
100,792.93
101,793.98
102,794.90
103,795.62
104,796.25
105,796.83
106,797.38
107,797.83
108,798.16
109,798.38
110,798.51
111,798.56
112,798.58
