Elevation,CumArea
352.0,1.31
353.0,5.38
354.0,9.45
355.0,13.52
356.0,17.59
357.0,21.66
358.0,25.73
359.0,29.80
360.0,33.87
361.0,37.94
362.0,42.01
363.0,46.08
364.0,50.15
365.0,54.22
366.0,58.29
367.0,62.36
368.0,66.43
369.0,70.50
370.0,74.57
371.0,78.64
372.0,82.71
373.0,86.78
374.0,90.85
375.0,94.92
376.0,98.99
377.0,103.06
378.0,107.13
379.0,111.20
380.0,115.27
381.0,119.34
382.0,123.41
383.0,127.48
384.0,131.55
385.0,135.62
386.0,139.69
387.0,143.76
388.0,147.83
389.0,151.91
390.0,155.98
391.0,160.05
392.0,164.12
393.0,168.19
394.0,172.26
395.0,176.33
396.0,180.40
397.0,184.47
398.0,188.54
399.0,192.61
400.0,196.68
401.0,200.75
402.0,204.82
403.0,208.89
404.0,212.96
405.0,217.03
406.0,221.10
407,225.17
408,229.55
409,233.45
410,237.71
411,242.46
412,247.42
413,252.62
414,257.78
415,263.21
416,268.49
417,273.76
418,279.37
419,284.69
420,290.13
421,295.46
422,300.65
423,305.61
424,310.42
425,315.06
426,319.82
427,324.52
428,329.22
429,333.67
430,338.17
431,342.64
432,347.17
433,351.57
434,355.83
435,360.43
436,364.86
437,369.25
438,373.86
439,378.48
440,382.95
441,387.39
442,391.75
443,395.98
444,400.24
445,404.53
446,408.93
447,413.30
448,417.72
449,422.07
450,426.37
451,430.59
452,434.78
453,438.90
454,442.84
455,446.78
456,450.64
457,454.50
458,458.22
459,462.00
460,465.59
461,469.17
462,472.68
463,476.29
464,479.87
465,483.53
466,487.24
467,490.89
468,494.65
469,498.24
470,501.82
471,505.40
472,508.97
473,512.54
474,516.06
475,519.58
476,522.97
477,526.47
478,529.90
479,533.31
480,536.64
481,539.95
482,543.14
483,546.32
484,549.50
485,552.65
486,555.74
487,558.71
488,561.63
489,564.60
490,567.53
491,570.48
492,573.37
493,576.38
494,579.33
495,582.26
496,585.16
497,588.00
498,590.91
499,593.78
500,596.55
501,599.25
502,601.92
503,604.61
504,607.28
505,610.01
506,612.60
507,615.27
508,617.77
509,620.22
510,622.76
511,625.30
512,627.75
513,630.15
514,632.44
515,634.74
516,637.00
517,639.25
518,641.37
519,643.50
520,645.53
521,647.58
522,649.63
523,651.62
524,653.46
525,655.36
526,657.15
527,659.02
528,660.81
529,662.52
530,664.24
531,665.97
532,667.57
533,669.18
534,670.72
535,672.21
536,673.67
537,675.15
538,676.53
539,677.95
540,679.37
541,680.71
542,682.12
543,683.52
544,684.85
545,686.25
546,687.61
547,688.91
548,690.23
549,691.50
550,692.73
551,693.91
552,695.00
553,696.09
554,697.26
555,698.45
556,699.54
557,700.71
558,701.80
559,702.80
560,703.83
561,704.81
562,705.74
563,706.68
564,707.59
565,708.53
566,709.41
567,710.28
568,711.19
569,712.02
570,712.85
571,713.64
572,714.43
573,715.21
574,716.04
575,716.87
576,717.67
577,718.43
578,719.21
579,719.94
580,720.65
581,721.35
582,722.03
583,722.66
584,723.28
585,723.93
586,724.48
587,725.09
588,725.67
589,726.26
590,726.84
591,727.41
592,727.97
593,728.51
594,729.03
595,729.56
596,730.09
597,730.58
598,731.05
599,731.53
600,732.03
601,732.52
602,732.98
603,733.45
604,733.84
605,734.28
606,734.67
607,735.07
608,735.42
609,735.82
610,736.17
611,736.54
612,736.86
613,737.17
614,737.46
615,737.79
616,738.06
617,738.33
618,738.57
619,738.83
620,739.08
621,739.33
622,739.57
623,739.83
624,740.05
625,740.26
626,740.47
627,740.70
628,740.91
629,741.10
630,741.30
631,741.49
632,741.68
633,741.86
634,742.03
635,742.21
636,742.38
637,742.56
638,742.72
639,742.89
640,743.04
641,743.20
642,743.36
643,743.52
644,743.68
645,743.84
646,743.95
647,744.10
648,744.28
649,744.42
650,744.55
651,744.67
652,744.82
653,744.94
654,745.06
655,745.18
656,745.30
657,745.40
658,745.51
659,745.61
660,745.71
661,745.82
662,745.94
663,746.03
664,746.14
665,746.23
666,746.32
667,746.41
668,746.50
669,746.59
670,746.68
671,746.76
672,746.84
673,746.91
674,747.00
675,747.07
676,747.14
677,747.21
678,747.28
679,747.36
680,747.43
681,747.49
682,747.55
683,747.62
684,747.68
685,747.74
686,747.79
687,747.84
688,747.89
689,747.95
690,748.01
691,748.07
692,748.12
693,748.17
694,748.22
695,748.25
696,748.31
697,748.36
698,748.40
699,748.45
700,748.49
701,748.53
702,748.57
703,748.61
704,748.66
705,748.70
706,748.74
707,748.79
708,748.82
709,748.85
710,748.88
711,748.91
712,748.94
713,748.98
714,749.01
715,749.04
716,749.07
717,749.10
718,749.13
719,749.15
720,749.18
721,749.21
722,749.24
723,749.28
724,749.31
725,749.35
726,749.38
727,749.41
728,749.45
729,749.47
730,749.51
731,749.54
732,749.56
733,749.58
734,749.61
735,749.63
736,749.66
737,749.69
738,749.72
739,749.75
740,749.77
742,749.80
744,749.83
745,749.86
746,749.88
747,749.90
750,749.94
751,749.96
752,749.98
754,750.01
755,750.04
757,750.07
758,750.09
759,750.11
762,750.15
763,750.17
764,750.19
765,750.21
766,750.22
767,750.24
770,750.28
772,750.31
775,750.34
776,750.36
778,750.39
781,750.42
786,750.47
793,750.54
801,750.59
