Elevation,CumArea
575.0,0.28
576.0,0.59
577.0,0.90
578.0,1.21
579.0,1.52
580.0,1.83
581.0,2.13
582.0,2.44
583.0,2.75
584.0,3.06
585.0,3.37
586.0,3.68
587.0,3.99
588.0,4.30
589.0,4.61
590,4.92
591,5.41
592,5.76
593,6.17
594,6.70
595,7.25
596,7.83
597,8.42
598,8.96
599,9.56
600,10.11
601,10.65
602,11.23
603,11.81
604,12.41
605,12.97
606,13.55
607,14.06
608,14.55
609,15.02
610,15.46
611,15.90
612,16.31
613,16.65
614,16.97
615,17.32
616,17.67
617,18.03
618,18.41
619,18.76
620,19.12
621,19.48
622,19.82
623,20.12
624,20.44
625,20.77
626,21.10
627,21.46
628,21.74
629,22.08
630,22.41
631,22.76
632,23.12
633,23.47
634,23.83
635,24.16
636,24.46
637,24.72
638,24.98
639,25.23
640,25.48
641,25.72
642,25.96
643,26.19
644,26.42
645,26.65
646,26.86
647,27.08
648,27.28
649,27.48
650,27.71
651,27.89
652,28.07
653,28.26
654,28.42
655,28.58
656,28.76
657,28.93
658,29.09
659,29.23
660,29.36
661,29.52
662,29.68
663,29.83
664,29.97
665,30.12
666,30.25
667,30.40
668,30.55
669,30.68
670,30.82
671,30.95
672,31.08
673,31.24
674,31.36
675,31.48
676,31.61
677,31.73
678,31.85
679,31.97
680,32.09
681,32.20
682,32.32
683,32.42
684,32.55
685,32.66
686,32.79
687,32.90
688,33.01
689,33.13
690,33.23
691,33.32
692,33.44
693,33.55
694,33.67
695,33.77
696,33.87
697,33.96
698,34.06
699,34.17
700,34.28
701,34.39
702,34.49
703,34.58
704,34.66
705,34.76
706,34.87
707,34.96
708,35.07
709,35.16
710,35.24
711,35.35
712,35.46
713,35.57
714,35.67
715,35.76
716,35.84
717,35.94
718,36.04
719,36.14
720,36.23
721,36.32
722,36.40
723,36.47
724,36.55
725,36.64
726,36.73
727,36.81
728,36.91
729,36.99
730,37.06
731,37.14
732,37.22
733,37.29
734,37.36
735,37.44
736,37.53
737,37.62
738,37.70
739,37.76
740,37.82
741,37.88
742,37.95
743,38.03
744,38.11
745,38.17
746,38.25
747,38.30
748,38.37
749,38.45
750,38.51
751,38.58
752,38.65
753,38.72
754,38.79
755,38.84
756,38.91
757,38.98
758,39.04
759,39.09
760,39.17
761,39.23
762,39.28
763,39.35
764,39.41
765,39.46
766,39.52
767,39.58
768,39.64
769,39.70
770,39.76
771,39.81
772,39.86
773,39.93
774,39.98
775,40.05
776,40.11
777,40.17
778,40.23
779,40.26
780,40.31
781,40.37
782,40.42
783,40.47
784,40.52
785,40.57
786,40.63
787,40.67
788,40.72
789,40.76
790,40.81
791,40.86
792,40.90
793,40.94
794,40.98
795,41.03
796,41.08
797,41.14
798,41.18
799,41.23
800,41.27
801,41.30
802,41.34
803,41.39
804,41.43
805,41.46
806,41.51
807,41.53
808,41.57
809,41.60
810,41.64
811,41.67
812,41.70
813,41.73
814,41.76
815,41.79
816,41.83
817,41.85
818,41.89
819,41.92
820,41.95
821,41.98
822,42.01
823,42.03
824,42.06
825,42.08
826,42.11
827,42.14
828,42.15
829,42.19
830,42.22
831,42.24
832,42.26
833,42.28
834,42.30
835,42.32
836,42.35
837,42.38
839,42.42
840,42.44
841,42.47
842,42.49
843,42.52
844,42.54
845,42.56
846,42.58
847,42.60
848,42.62
849,42.64
850,42.65
851,42.67
852,42.70
853,42.72
854,42.74
856,42.78
857,42.81
859,42.84
860,42.86
861,42.89
862,42.90
863,42.92
864,42.94
865,42.96
866,42.98
867,43.01
868,43.03
870,43.06
871,43.08
872,43.10
873,43.12
874,43.15
875,43.18
876,43.20
877,43.23
879,43.27
880,43.30
881,43.33
882,43.36
883,43.40
884,43.42
885,43.46
886,43.48
887,43.50
888,43.52
889,43.55
890,43.57
891,43.58
892,43.60
894,43.63
896,43.67
898,43.69
901,43.72
904,43.76
905,43.79
906,43.80
909,43.83
911,43.85
914,43.87
917,43.90
918,43.92
921,43.94
925,43.97
930,44.01
935,44.05
940,44.08
945,44.12
949,44.15
955,44.19
960,44.22
967,44.26
976,44.30
983,44.33
990,44.37
997,44.40
1003,44.44
1009,44.47
1016,44.51
1023,44.55
1027,44.58
1033,44.62
1038,44.65
1047,44.69
1051,44.72
1058,44.76
1064,44.80
1066,44.82
1068,44.83
1073,44.87
1077,44.90
1094,44.94
1128,44.97
